user_id,recs
3368,"[49, 190, 52, 670, 39, 63, 24, 274, 278, 715, 185, 744, 135, 245, 663, 435, 161, 41, 117, 10, 377, 51, 68, 207, 265, 433, 5, 529, 156, 172, 421, 1229, 776, 59, 124, 16, 58, 513, 539, 318, 322, 1, 612, 337, 1019, 316, 87, 215, 756, 169]"
3369,"[125, 65, 663, 52, 129, 105, 210, 247, 744, 24, 612, 98, 10, 27, 421, 218, 85, 560, 114, 715, 995, 245, 237, 93, 720, 6, 68, 1159, 662, 339, 97, 133, 260, 767, 630, 207, 547, 274, 152, 175, 749, 719, 137, 154, 213, 1467, 634, 1242, 61, 1229]"
3370,"[218, 210, 715, 27, 129, 278, 161, 79, 734, 156, 10, 212, 776, 69, 749, 588, 665, 995, 612, 85, 97, 168, 187, 200, 87, 274, 265, 120, 58, 645, 606, 1006, 620, 185, 135, 1242, 513, 238, 604, 841, 322, 741, 140, 1, 1076, 738, 217, 16, 386, 1015]"
3371,"[382, 175, 168, 548, 1311, 93, 154, 184, 771, 16, 110, 1196, 418, 284, 49, 425, 1062, 766, 429, 68, 1299, 1211, 83, 40, 204, 8, 438, 1309, 601, 276, 384, 48, 1043, 210, 144, 626, 1024, 291, 500, 1353, 15, 724, 367, 259, 720, 610, 815, 90, 313, 649]"
3372,"[961, 1238, 1284, 1450, 1232, 560, 105, 670, 129, 52, 24, 2233, 65, 128, 125, 322, 1451, 1, 49, 1093, 744, 1449, 1466, 1923, 1454, 1452, 612, 200, 709, 122, 724, 561, 1279, 168, 210, 245, 435, 2301, 662, 999, 68, 1636, 260, 98, 93, 237, 1159, 720, 1640, 2234]"
3373,"[133, 105, 45, 61, 63, 49, 125, 65, 69, 152, 161, 39, 129, 278, 156, 218, 734, 52, 128, 79, 247, 377, 185, 776, 59, 23, 87, 260, 542, 24, 715, 539, 118, 134, 6, 211, 210, 245, 606, 168, 172, 27, 41, 117, 135, 323, 5, 318, 789, 51]"
3374,"[125, 105, 45, 65, 670, 247, 24, 210, 744, 200, 560, 1, 612, 168, 49, 98, 720, 435, 662, 93, 1196, 218, 237, 114, 771, 274, 630, 214, 634, 487, 260, 715, 719, 727, 135, 598, 152, 133, 339, 1254, 137, 830, 39, 16, 1467, 190, 112, 213, 41, 749]"
3375,"[105, 114, 98, 133, 125, 49, 190, 129, 93, 45, 39, 65, 52, 69, 152, 61, 185, 172, 63, 247, 117, 245, 168, 23, 135, 6, 260, 161, 218, 41, 265, 79, 734, 59, 278, 670, 274, 27, 433, 500, 377, 211, 542, 156, 68, 5, 238, 51, 28, 196]"
3376,"[135, 39, 353, 274, 516, 316, 5, 51, 789, 219, 318, 351, 455, 244, 734, 278, 70, 306, 49, 129, 4, 69, 232, 52, 125, 1151, 364, 247, 920, 1136, 128, 500, 532, 292, 733, 93, 288, 542, 98, 264, 502, 260, 114, 801, 877, 333, 670, 942, 168, 245]"
3377,"[98, 114, 61, 45, 196, 190, 161, 49, 156, 118, 65, 69, 152, 93, 125, 134, 203, 776, 529, 87, 149, 606, 105, 377, 218, 59, 734, 844, 128, 126, 539, 39, 189, 542, 741, 930, 513, 247, 167, 670, 648, 94, 164, 1146, 23, 120, 214, 652, 95, 260]"
3378,"[93, 129, 52, 49, 59, 39, 152, 185, 265, 28, 149, 24, 247, 79, 196, 438, 169, 260, 146, 912, 124, 391, 222, 712, 203, 127, 896, 211, 118, 40, 85, 156, 208, 317, 789, 910, 284, 344, 791, 68, 734, 187, 157, 16, 177, 382, 353, 5, 658, 84]"
3379,"[353, 516, 39, 274, 789, 316, 5, 51, 791, 867, 219, 364, 244, 920, 1136, 513, 333, 288, 942, 292, 874, 733, 373, 95, 734, 863, 278, 328, 264, 500, 882, 436, 532, 933, 309, 652, 1692, 525, 899, 1388, 930, 924, 517, 355, 49, 873, 898, 871, 2058, 876]"
3380,"[105, 52, 128, 237, 97, 168, 3, 435, 995, 49, 618, 83, 117, 135, 2042, 694, 1241, 586, 9, 213, 8, 152, 48, 425, 712, 176, 171, 1493, 212, 382, 1110, 588, 217, 187, 133, 632, 1229, 604, 609, 840, 766, 1510, 1848, 717, 1731, 160, 1762, 1449, 412, 1518]"
3381,"[105, 69, 39, 185, 129, 500, 49, 135, 24, 247, 93, 114, 542, 125, 45, 534, 245, 168, 98, 407, 133, 260, 65, 518, 128, 274, 152, 190, 316, 68, 520, 670, 525, 5, 516, 51, 318, 510, 117, 1713, 734, 61, 6, 950, 41, 172, 789, 85, 532, 27]"
3382,"[105, 185, 353, 39, 117, 516, 789, 383, 222, 274, 291, 28, 129, 281, 815, 500, 52, 438, 40, 382, 51, 318, 93, 245, 168, 49, 351, 24, 69, 284, 21, 455, 232, 1151, 568, 317, 260, 867, 247, 535, 791, 901, 557, 372, 525, 244, 510, 114, 1136, 829]"
3383,"[105, 129, 65, 24, 670, 247, 663, 23, 168, 49, 85, 245, 93, 98, 27, 322, 10, 744, 421, 6, 114, 435, 106, 68, 274, 260, 200, 135, 218, 207, 560, 175, 39, 662, 152, 133, 487, 1159, 185, 190, 117, 16, 97, 237, 720, 995, 41, 630, 154, 771]"
3384,"[125, 45, 98, 128, 210, 218, 114, 27, 52, 10, 6, 129, 190, 85, 133, 200, 644, 49, 152, 274, 117, 247, 63, 211, 97, 61, 712, 612, 24, 207, 214, 172, 168, 41, 245, 212, 421, 39, 187, 587, 79, 16, 634, 161, 749, 995, 386, 135, 1019, 560]"
3385,"[45, 125, 65, 98, 114, 218, 190, 63, 133, 105, 128, 61, 23, 210, 93, 27, 152, 49, 663, 6, 129, 715, 744, 278, 211, 52, 79, 588, 1019, 247, 587, 10, 39, 156, 212, 433, 734, 529, 117, 215, 172, 41, 187, 776, 59, 85, 274, 97, 647, 24]"
3386,"[4, 5, 351, 49, 52, 51, 274, 245, 93, 510, 438, 247, 284, 364, 532, 68, 222, 40, 534, 373, 317, 520, 41, 133, 407, 177, 114, 336, 257, 265, 190, 436, 344, 152, 471, 513, 44, 325, 505, 288, 219, 439, 383, 909, 21, 90, 832, 1529, 337, 920]"
3387,"[93, 125, 114, 322, 1, 185, 69, 510, 276, 487, 23, 1529, 85, 663, 190, 281, 744, 6, 210, 27, 117, 61, 377, 106, 1107, 339, 284, 662, 532, 1159, 505, 318, 316, 715, 157, 28, 274, 418, 367, 506, 54, 51, 89, 734, 382, 832, 172, 207, 146, 327]"
3388,"[105, 52, 125, 129, 24, 65, 128, 247, 45, 168, 245, 23, 670, 93, 49, 117, 135, 27, 98, 10, 114, 207, 421, 39, 185, 68, 14, 260, 41, 106, 1, 663, 152, 435, 190, 322, 218, 210, 169, 184, 548, 133, 744, 172, 175, 178, 214, 281, 284, 124]"
3389,"[151, 387, 529, 215, 49, 576, 84, 120, 739, 1146, 197, 206, 1337, 850, 74, 1073, 1397, 1113, 1372, 897, 247, 676, 1138, 1440, 1020, 198, 168, 169, 865, 2128, 219, 1659, 1386, 51, 260, 2294, 809, 157, 1074, 1840, 291, 1276, 1157, 1045, 1072, 28, 665, 1844, 1275, 1830]"
3390,"[649, 1449, 1279, 1450, 1196, 727, 1466, 1762, 646, 1261, 1504, 1493, 866, 986, 771, 83, 2042, 618, 1636, 566, 1848, 171, 662, 3, 418, 339, 338, 666, 1652, 105, 719, 1448, 1099, 830, 697, 129, 107, 1530, 24, 632, 239, 1922, 1353, 1546, 85, 961, 630, 2149, 313, 46]"
3391,"[23, 1382, 1037, 320, 40, 135, 16, 850, 197, 777, 1257, 11, 42, 912, 5, 734, 529, 157, 1408, 901, 754, 425, 372, 858, 10, 1337, 203, 1203, 318, 641, 1146, 829, 1605, 1042, 500, 1387, 241, 1299, 199, 1681, 210, 904, 1073, 1686, 1193, 1346, 1059, 1329, 483, 652]"
3392,"[500, 52, 24, 69, 518, 534, 247, 407, 245, 93, 520, 510, 525, 185, 135, 542, 39, 238, 950, 1713, 128, 281, 114, 133, 832, 65, 670, 152, 45, 284, 337, 28, 316, 172, 41, 325, 85, 318, 530, 350, 838, 190, 382, 532, 435, 6, 157, 886, 23, 1]"
3393,"[125, 587, 97, 23, 1476, 645, 857, 991, 78, 105, 1002, 52, 841, 1540, 976, 667, 588, 712, 161, 642, 604, 79, 207, 322, 274, 529, 1114, 24, 77, 58, 1, 1008, 848, 1070, 630, 776, 1833, 1249, 1072, 377, 1477, 771, 1009, 1023, 168, 1676, 433, 1254, 1069, 245]"
3394,"[98, 560, 662, 10, 237, 547, 213, 719, 61, 1271, 69, 734, 1233, 1110, 219, 112, 717, 1457, 154, 634, 205, 536, 532, 51, 16, 510, 185, 586, 500, 195, 1107, 727, 259, 1252, 15, 862, 795, 961, 184, 1540, 1349, 204, 140, 506, 1529, 1298, 554, 238, 5, 529]"
3395,"[516, 5, 70, 51, 455, 867, 801, 1136, 333, 4, 877, 288, 881, 942, 874, 733, 909, 373, 863, 328, 509, 892, 436, 933, 309, 500, 1692, 532, 938, 525, 899, 446, 930, 1388, 2238, 924, 517, 355, 898, 871, 2058, 876, 49, 360, 44, 878, 1559, 220, 1856, 890]"
3396,"[105, 129, 98, 52, 49, 114, 247, 93, 670, 39, 133, 24, 23, 190, 185, 152, 218, 274, 27, 135, 168, 245, 6, 61, 260, 69, 744, 663, 63, 85, 435, 715, 734, 68, 278, 41, 79, 51, 214, 117, 10, 219, 377, 421, 5, 1, 322, 318, 337, 316]"
3397,"[105, 129, 24, 247, 65, 767, 168, 45, 245, 49, 1, 322, 85, 93, 68, 175, 23, 260, 421, 135, 663, 435, 560, 27, 98, 114, 744, 1196, 1159, 210, 207, 39, 185, 274, 117, 152, 630, 154, 133, 276, 171, 612, 218, 771, 16, 200, 214, 41, 946, 281]"
3398,"[105, 52, 24, 168, 245, 247, 500, 135, 185, 260, 1529, 93, 510, 284, 69, 525, 306, 382, 316, 28, 505, 110, 1489, 172, 54, 128, 1107, 89, 285, 259, 337, 506, 257, 114, 318, 521, 438, 358, 530, 670, 832, 133, 85, 2475, 2092, 946, 532, 322, 96, 125]"
3399,"[114, 161, 125, 433, 218, 776, 152, 93, 87, 79, 59, 715, 23, 644, 620, 27, 238, 39, 539, 670, 588, 252, 129, 91, 1059, 892, 556, 739, 542, 741, 744, 930, 172, 187, 645, 247, 1015, 212, 256, 203, 99, 663, 703, 117, 749, 665, 738, 214, 1102, 631]"
3400,"[98, 61, 156, 278, 27, 93, 127, 844, 734, 663, 6, 588, 896, 648, 164, 131, 377, 1076, 214, 167, 75, 768, 212, 320, 435, 539, 703, 10, 739, 252, 665, 591, 738, 238, 1146, 741, 323, 41, 94, 97, 556, 995, 108, 1675, 219, 576, 158, 274, 84, 667]"
3401,"[132, 161, 865, 201, 46, 718, 642, 683, 606, 151, 433, 320, 759, 389, 33, 776, 124, 216, 581, 1076, 134, 31, 1004, 1372, 1211, 591, 1113, 1052, 184, 1114, 8, 837, 35, 87, 1229, 217, 390, 1096, 674, 52, 843, 995, 592, 1051, 1110, 1094, 1077, 538, 1304, 1079]"
3402,"[237, 65, 210, 128, 727, 247, 1241, 830, 175, 1676, 23, 1279, 649, 986, 1238, 160, 168, 547, 487, 3, 102, 415, 6, 840, 1093, 715, 729, 717, 1765, 1002, 1232, 1636, 1731, 1261, 114, 274, 1762, 64, 100, 610, 1583, 1271, 7, 1395, 646, 212, 1242, 1504, 77, 1629]"
3403,"[129, 133, 52, 65, 247, 128, 245, 69, 260, 117, 27, 172, 149, 156, 734, 377, 210, 135, 715, 278, 85, 134, 147, 744, 776, 126, 151, 337, 164, 539, 124, 606, 648, 28, 663, 87, 500, 318, 51, 121, 712, 243, 588, 281, 323, 167, 284, 16, 387, 344]"
3404,"[105, 98, 45, 133, 125, 49, 65, 93, 129, 152, 69, 52, 39, 128, 161, 218, 23, 24, 433, 670, 278, 79, 185, 156, 245, 6, 260, 196, 168, 265, 27, 377, 210, 715, 117, 41, 211, 172, 238, 776, 135, 118, 87, 68, 539, 744, 274, 134, 500, 435]"
3405,"[129, 24, 247, 245, 125, 93, 65, 39, 185, 135, 114, 670, 98, 68, 69, 133, 152, 23, 117, 190, 6, 274, 435, 510, 27, 281, 41, 306, 337, 316, 1, 210, 663, 322, 525, 744, 61, 218, 284, 51, 318, 421, 532, 28, 377, 5, 382, 734, 715, 157]"
3406,"[105, 52, 24, 65, 45, 128, 247, 670, 245, 49, 93, 98, 6, 135, 114, 274, 39, 117, 260, 421, 10, 42, 1, 663, 207, 435, 322, 210, 218, 152, 133, 184, 744, 41, 190, 500, 16, 175, 69, 214, 178, 793, 715, 382, 425, 169, 487, 20, 1299, 1159]"
3407,"[105, 129, 185, 52, 125, 24, 247, 93, 65, 114, 98, 274, 168, 245, 128, 260, 69, 190, 670, 152, 23, 316, 51, 68, 5, 6, 516, 318, 734, 500, 61, 85, 27, 306, 219, 218, 4, 278, 435, 210, 532, 79, 63, 377, 337, 351, 265, 281, 244, 744]"
3408,"[65, 210, 744, 52, 114, 129, 247, 612, 190, 200, 97, 644, 24, 61, 63, 995, 588, 322, 1, 245, 749, 219, 756, 16, 79, 212, 604, 237, 106, 20, 734, 643, 547, 1006, 560, 140, 386, 1019, 587, 260, 117, 204, 1242, 634, 169, 176, 161, 184, 598, 124]"
3409,"[105, 114, 49, 93, 190, 69, 61, 152, 52, 63, 45, 185, 117, 24, 125, 65, 245, 168, 59, 161, 79, 377, 28, 500, 734, 128, 41, 156, 542, 238, 135, 318, 68, 281, 306, 539, 278, 789, 146, 196, 6, 4, 291, 157, 776, 87, 86, 23, 5, 529]"
3410,"[52, 129, 548, 42, 128, 41, 1211, 1062, 175, 756, 124, 626, 204, 201, 28, 615, 291, 767, 34, 148, 771, 133, 1345, 663, 21, 815, 535, 146, 757, 391, 799, 1529, 731, 1110, 715, 1467, 742, 662, 1257, 5, 578, 424, 1229, 76, 144, 693, 171, 716, 372, 689]"
3411,"[190, 45, 49, 61, 433, 27, 118, 149, 712, 135, 85, 124, 151, 127, 169, 91, 1019, 126, 157, 51, 1119, 203, 5, 386, 714, 281, 318, 438, 643, 75, 756, 164, 515, 513, 219, 165, 58, 434, 620, 1229, 500, 1059, 1146, 306, 892, 317, 912, 20, 195, 1006]"
3412,"[49, 172, 52, 247, 135, 344, 149, 124, 734, 5, 134, 86, 4, 316, 87, 218, 51, 327, 382, 670, 85, 203, 910, 896, 332, 127, 588, 525, 897, 534, 16, 439, 648, 222, 21, 94, 177, 75, 147, 244, 926, 351, 739, 241, 252, 1076, 325, 1059, 44, 1146]"
3413,"[52, 39, 45, 125, 65, 69, 260, 93, 68, 98, 114, 322, 316, 510, 51, 663, 525, 152, 27, 5, 318, 6, 421, 534, 532, 407, 734, 219, 190, 238, 218, 281, 1159, 715, 276, 377, 351, 117, 560, 41, 10, 520, 61, 44, 946, 214, 530, 284, 244, 278]"
3414,"[433, 215, 1076, 930, 252, 27, 670, 238, 212, 556, 741, 841, 1675, 896, 631, 749, 663, 665, 94, 738, 755, 1199, 1229, 80, 1064, 652, 861, 1006, 435, 777, 1260, 1227, 105, 858, 1243, 1656, 591, 113, 616, 995, 991, 756, 865, 241, 559, 219, 1251, 969, 1337, 111]"
3415,"[52, 129, 190, 6, 274, 114, 45, 39, 168, 185, 85, 382, 49, 133, 222, 712, 28, 16, 588, 793, 438, 207, 40, 165, 284, 90, 1062, 59, 199, 756, 265, 670, 10, 61, 201, 260, 1302, 317, 535, 161, 68, 8, 615, 427, 214, 568, 69, 1345, 210, 5]"
3416,"[218, 606, 211, 587, 93, 588, 27, 151, 712, 670, 645, 844, 206, 265, 91, 703, 841, 187, 323, 930, 892, 749, 126, 387, 105, 75, 565, 542, 127, 1229, 642, 129, 386, 976, 58, 559, 865, 756, 809, 1134, 971, 73, 1286, 52, 861, 1004, 140, 879, 10, 1243]"
3417,"[961, 1284, 45, 663, 65, 767, 125, 128, 744, 1, 129, 247, 105, 612, 210, 200, 986, 24, 1159, 630, 237, 1449, 49, 1466, 98, 720, 1451, 487, 995, 27, 1196, 122, 1279, 1241, 719, 1923, 10, 561, 218, 85, 709, 715, 106, 682, 114, 168, 1254, 1636, 175, 245]"
3418,"[105, 24, 418, 245, 281, 110, 125, 500, 28, 128, 274, 85, 384, 505, 438, 54, 1489, 510, 114, 6, 367, 14, 670, 42, 307, 521, 548, 45, 313, 285, 165, 152, 276, 106, 259, 291, 454, 516, 1, 506, 239, 51, 169, 767, 322, 1062, 525, 5, 16, 175]"
3419,"[65, 98, 218, 715, 63, 644, 23, 278, 212, 1019, 215, 211, 152, 10, 49, 6, 647, 665, 529, 612, 734, 645, 79, 776, 768, 129, 712, 247, 433, 1229, 120, 58, 703, 219, 1242, 1006, 620, 87, 759, 991, 755, 421, 217, 207, 39, 1004, 69, 322, 140, 213]"
3420,"[129, 24, 93, 172, 185, 382, 383, 85, 41, 284, 68, 114, 190, 98, 1062, 152, 184, 133, 222, 1529, 40, 16, 207, 793, 291, 124, 1299, 69, 146, 51, 322, 766, 10, 218, 626, 318, 5, 265, 532, 516, 142, 336, 276, 79, 90, 521, 487, 798, 327, 76]"
3421,"[125, 274, 45, 52, 65, 129, 128, 23, 135, 85, 39, 185, 10, 24, 247, 27, 6, 168, 98, 210, 93, 245, 117, 49, 207, 421, 114, 218, 744, 200, 190, 106, 219, 41, 612, 634, 214, 435, 1, 152, 97, 322, 172, 14, 154, 169, 560, 771, 51, 133]"
3422,"[172, 190, 105, 6, 387, 59, 896, 34, 218, 41, 27, 61, 187, 206, 756, 383, 391, 738, 90, 128, 156, 222, 433, 39, 739, 793, 320, 124, 147, 606, 10, 587, 215, 515, 427, 165, 1043, 557, 42, 559, 167, 11, 28, 177, 647, 644, 185, 214, 676, 210]"
3423,"[190, 588, 63, 386, 211, 152, 59, 14, 756, 187, 206, 387, 34, 196, 129, 79, 118, 201, 124, 278, 207, 391, 215, 433, 670, 127, 896, 559, 168, 715, 529, 648, 739, 538, 841, 219, 11, 151, 140, 90, 768, 247, 222, 42, 132, 844, 28, 8, 568, 91]"
3424,"[105, 117, 52, 500, 93, 185, 222, 260, 284, 291, 382, 165, 383, 69, 135, 510, 133, 68, 306, 90, 336, 505, 384, 538, 1529, 316, 439, 525, 471, 152, 41, 372, 344, 146, 815, 1257, 418, 516, 506, 730, 86, 1107, 157, 325, 337, 59, 1201, 76, 327, 535]"
3425,"[69, 65, 41, 382, 135, 377, 157, 1529, 734, 124, 86, 156, 5, 51, 90, 238, 542, 532, 789, 530, 776, 434, 529, 1201, 983, 407, 534, 151, 332, 715, 606, 127, 351, 815, 892, 897, 1257, 518, 492, 203, 844, 358, 257, 54, 513, 214, 526, 730, 264, 167]"
3426,"[105, 45, 129, 49, 114, 65, 133, 93, 128, 670, 152, 61, 69, 190, 245, 68, 663, 744, 63, 23, 377, 27, 734, 185, 214, 274, 339, 500, 135, 41, 85, 278, 612, 322, 238, 433, 1, 157, 995, 539, 318, 200, 86, 510, 161, 51, 421, 532, 146, 117]"
3427,"[105, 49, 45, 24, 125, 65, 93, 98, 114, 128, 670, 245, 168, 39, 68, 190, 23, 69, 210, 185, 6, 663, 61, 135, 435, 744, 85, 41, 117, 274, 500, 377, 1, 322, 79, 734, 421, 214, 281, 10, 510, 612, 157, 207, 265, 172, 51, 318, 211, 284]"
3428,"[105, 129, 383, 382, 767, 168, 245, 418, 14, 1311, 85, 247, 866, 727, 548, 412, 1196, 23, 1493, 566, 93, 172, 284, 1107, 68, 1, 454, 185, 793, 222, 1062, 1652, 1099, 260, 393, 169, 41, 16, 429, 27, 171, 427, 724, 560, 505, 384, 178, 28, 1265, 177]"
3429,"[135, 39, 129, 52, 274, 24, 247, 49, 516, 51, 168, 5, 245, 353, 128, 45, 500, 125, 65, 68, 1, 322, 219, 351, 4, 306, 69, 93, 532, 789, 525, 435, 487, 85, 510, 663, 244, 734, 98, 455, 114, 106, 276, 560, 421, 23, 662, 744, 133, 210]"
3430,"[52, 85, 382, 284, 23, 6, 516, 1107, 383, 5, 351, 532, 435, 16, 337, 505, 169, 1062, 222, 40, 946, 866, 44, 1159, 142, 1299, 110, 8, 734, 259, 291, 727, 521, 373, 798, 393, 789, 53, 1493, 1298, 634, 1099, 471, 427, 83, 536, 543, 1345, 1652, 715]"
3431,"[98, 105, 190, 218, 129, 23, 93, 52, 49, 670, 27, 663, 6, 247, 744, 715, 39, 24, 161, 168, 10, 245, 85, 41, 734, 274, 712, 588, 435, 69, 1019, 212, 172, 97, 260, 749, 185, 433, 187, 529, 156, 587, 612, 200, 207, 377, 215, 776, 59, 995]"
3432,"[208, 132, 20, 643, 11, 427, 597, 34, 716, 559, 387, 169, 1047, 683, 105, 172, 27, 41, 47, 85, 793, 391, 10, 161, 218, 46, 676, 742, 207, 613, 16, 33, 38, 389, 578, 1035, 1605, 718, 1618, 587, 581, 42, 1219, 124, 114, 621, 609, 615, 633, 735]"
3433,"[105, 274, 129, 52, 93, 117, 114, 245, 247, 190, 172, 39, 152, 260, 135, 45, 69, 128, 210, 6, 68, 61, 28, 281, 500, 146, 264, 791, 203, 284, 85, 79, 910, 912, 670, 1116, 63, 59, 27, 124, 375, 1006, 157, 438, 169, 306, 218, 4, 51, 165]"
3434,"[161, 105, 127, 69, 129, 896, 151, 126, 844, 79, 121, 87, 80, 75, 278, 218, 167, 91, 320, 128, 23, 247, 892, 539, 6, 211, 238, 203, 73, 260, 1059, 138, 542, 1146, 24, 739, 1076, 930, 241, 323, 146, 387, 120, 252, 515, 712, 256, 715, 670, 28]"
3435,"[125, 612, 744, 560, 97, 128, 212, 105, 1540, 27, 771, 237, 52, 719, 7, 100, 1196, 1476, 749, 129, 218, 846, 137, 610, 995, 98, 415, 213, 3, 1564, 611, 587, 1473, 566, 217, 247, 1004, 616, 214, 630, 697, 24, 114, 729, 759, 9, 715, 77, 662, 665]"
3436,"[516, 5, 51, 316, 318, 670, 244, 351, 513, 114, 455, 306, 260, 168, 232, 532, 245, 23, 500, 867, 152, 27, 542, 68, 435, 190, 288, 733, 502, 61, 333, 44, 874, 322, 1, 214, 909, 373, 63, 510, 863, 41, 79, 337, 211, 117, 517, 200, 436, 899]"
3437,"[105, 52, 117, 24, 125, 245, 247, 93, 135, 128, 65, 85, 49, 382, 281, 185, 45, 39, 383, 670, 260, 68, 274, 114, 284, 98, 27, 42, 28, 548, 207, 190, 152, 169, 438, 133, 421, 106, 40, 10, 1, 184, 1107, 165, 177, 291, 322, 435, 178, 124]"
3438,"[39, 274, 455, 791, 306, 4, 232, 1151, 364, 867, 1136, 733, 292, 219, 373, 513, 920, 333, 288, 525, 801, 542, 909, 502, 877, 532, 264, 734, 881, 129, 95, 892, 52, 260, 278, 24, 328, 882, 510, 245, 168, 247, 117, 652, 1692, 933, 938, 899, 281, 930]"
3439,"[45, 98, 27, 63, 114, 190, 210, 588, 6, 670, 61, 10, 587, 133, 215, 663, 744, 756, 105, 152, 214, 274, 20, 79, 93, 559, 529, 207, 97, 742, 156, 865, 841, 212, 734, 140, 201, 52, 776, 129, 714, 41, 49, 433, 435, 117, 665, 387, 604, 39]"
3440,"[105, 500, 24, 69, 185, 135, 245, 93, 306, 518, 4, 114, 510, 525, 133, 128, 98, 316, 542, 45, 125, 670, 152, 520, 318, 117, 281, 337, 516, 5, 51, 274, 1713, 532, 284, 28, 172, 41, 950, 351, 832, 435, 85, 6, 23, 377, 530, 86, 734, 325]"
3441,"[516, 245, 247, 291, 353, 892, 734, 41, 40, 51, 238, 146, 317, 377, 351, 344, 336, 161, 407, 177, 733, 156, 45, 244, 65, 532, 125, 292, 278, 505, 21, 538, 264, 274, 325, 1201, 95, 518, 652, 930, 232, 323, 906, 288, 372, 434, 1713, 776, 506, 530]"
3442,"[210, 65, 670, 278, 49, 435, 749, 212, 734, 991, 215, 211, 665, 79, 213, 200, 1229, 105, 97, 87, 120, 238, 647, 587, 588, 729, 322, 620, 513, 58, 712, 547, 252, 295, 768, 217, 187, 1, 1001, 606, 703, 1110, 85, 1002, 857, 203, 965, 193, 237, 207]"
3443,"[125, 670, 128, 744, 114, 105, 27, 129, 49, 133, 247, 52, 435, 612, 200, 61, 10, 63, 214, 644, 278, 93, 152, 190, 749, 24, 6, 421, 322, 339, 211, 734, 1, 85, 665, 39, 274, 1229, 377, 237, 79, 219, 547, 168, 207, 245, 213, 560, 69, 729]"
3444,"[105, 117, 185, 1257, 281, 353, 129, 522, 28, 40, 382, 438, 336, 39, 901, 557, 829, 24, 640, 168, 245, 500, 21, 284, 1529, 317, 247, 516, 316, 49, 872, 275, 418, 93, 260, 505, 384, 789, 1107, 510, 68, 826, 439, 274, 4, 306, 419, 567, 76, 318]"
3445,"[670, 128, 210, 744, 98, 218, 49, 339, 114, 435, 52, 278, 612, 274, 200, 322, 135, 219, 1, 214, 10, 421, 93, 152, 69, 749, 51, 560, 1238, 547, 961, 1093, 237, 85, 644, 1159, 1229, 68, 665, 211, 213, 207, 729, 79, 767, 513, 1006, 106, 1002, 1110]"
3446,"[1536, 601, 213, 670, 193, 65, 1132, 125, 128, 279, 585, 604, 295, 203, 1131, 264, 663, 247, 52, 744, 105, 24, 910, 1112, 98, 435, 49, 791, 2672, 269, 322, 1809, 1, 27, 715, 612, 421, 218, 1115, 114, 23, 69, 1811, 1296, 1127, 339, 1142, 500, 1426, 1329]"
3447,"[49, 129, 670, 39, 61, 24, 218, 152, 744, 185, 278, 435, 27, 168, 68, 6, 51, 214, 219, 5, 211, 500, 322, 612, 85, 1, 513, 316, 433, 529, 421, 1229, 10, 532, 161, 776, 749, 542, 323, 644, 4, 156, 265, 41, 200, 516, 510, 665, 789, 157]"
3448,"[105, 114, 39, 125, 63, 69, 61, 93, 65, 152, 129, 185, 278, 52, 172, 734, 128, 542, 156, 218, 59, 79, 247, 135, 265, 117, 238, 23, 513, 789, 6, 24, 529, 377, 260, 776, 245, 118, 41, 5, 168, 670, 211, 892, 274, 27, 51, 87, 500, 318]"
3449,"[45, 744, 24, 49, 612, 1, 200, 421, 114, 339, 10, 214, 168, 85, 93, 1159, 68, 245, 237, 630, 6, 152, 720, 61, 274, 1467, 137, 1229, 598, 39, 377, 719, 729, 337, 69, 1254, 1093, 190, 1233, 175, 1110, 734, 1271, 135, 211, 217, 1241, 830, 278, 1132]"
3450,"[133, 69, 117, 24, 500, 61, 291, 377, 542, 135, 238, 382, 161, 65, 45, 125, 789, 222, 156, 407, 534, 128, 336, 1201, 177, 6, 87, 983, 60, 124, 518, 910, 532, 1529, 776, 506, 51, 383, 23, 529, 351, 520, 1713, 44, 1012, 332, 418, 203, 278, 606]"
3451,"[105, 129, 172, 117, 24, 281, 49, 245, 168, 93, 247, 28, 500, 284, 383, 438, 68, 114, 1529, 40, 418, 69, 41, 125, 510, 190, 128, 505, 384, 317, 316, 90, 1107, 306, 4, 6, 45, 21, 337, 318, 146, 525, 85, 265, 439, 23, 815, 471, 157, 670]"
3452,"[52, 500, 69, 45, 128, 670, 245, 518, 98, 135, 435, 133, 1, 520, 306, 85, 23, 744, 152, 210, 1713, 950, 542, 27, 337, 6, 487, 832, 281, 218, 190, 377, 612, 532, 530, 523, 61, 207, 41, 10, 547, 284, 350, 214, 316, 995, 318, 946, 276, 325]"
3453,"[128, 49, 210, 185, 744, 612, 6, 190, 85, 715, 61, 644, 995, 278, 560, 117, 213, 5, 79, 665, 316, 137, 217, 500, 318, 337, 532, 1242, 516, 630, 1159, 759, 587, 487, 124, 154, 712, 846, 1271, 281, 187, 4, 1004, 588, 616, 169, 157, 244, 510, 1254]"
3454,"[105, 52, 185, 24, 438, 265, 336, 59, 382, 135, 40, 500, 146, 538, 383, 68, 45, 23, 344, 318, 157, 306, 316, 516, 535, 471, 196, 515, 85, 734, 149, 377, 1201, 505, 327, 384, 27, 16, 332, 76, 522, 1107, 273, 34, 397, 530, 351, 670, 118, 434]"
