user_id,recs
2456,"[23, 643, 715, 45, 178, 201, 768, 245, 161, 190, 98, 587, 212, 199, 156, 52, 433, 27, 210, 665, 113, 664, 1121, 1186, 539, 323, 140, 897, 742, 995, 8, 344, 114, 696, 848, 291, 207, 528, 79, 592, 1076, 97, 120, 1434, 1001, 529, 429, 601, 1210, 642]"
2457,"[601, 643, 1119, 1811, 869, 910, 132, 761, 377, 61, 647, 1005, 679, 1812, 1818, 1723, 718, 1581, 755, 425, 1209, 1015, 264, 169, 674, 8, 1426, 1229, 1011, 97, 1729, 615, 176, 642, 207, 1211, 178, 912, 809, 10, 1242, 39, 34, 1270, 1978, 284, 734, 1088, 1900, 539]"
2458,"[125, 588, 65, 218, 117, 98, 45, 161, 715, 199, 1019, 187, 336, 793, 215, 128, 291, 636, 211, 425, 149, 1309, 1229, 58, 648, 210, 1345, 538, 206, 146, 1076, 798, 245, 132, 317, 1231, 387, 516, 644, 105, 742, 377, 744, 515, 587, 739, 1116, 164, 181, 559]"
2459,"[438, 40, 165, 730, 1195, 417, 265, 86, 1529, 306, 135, 69, 59, 52, 439, 284, 114, 245, 397, 896, 462, 383, 157, 1182, 522, 418, 1713, 127, 531, 500, 525, 542, 167, 92, 705, 881, 594, 485, 568, 382, 466, 505, 506, 510, 519, 1614, 453, 133, 1593, 832]"
2460,"[339, 421, 65, 39, 670, 27, 23, 105, 663, 734, 727, 114, 46, 767, 210, 172, 24, 934, 924, 2043, 1, 7, 116, 83, 214, 353, 322, 9, 609, 1576, 4, 749, 1081, 656, 722, 1196, 610, 415, 1532, 1632, 97, 2042, 28, 70, 306, 1848, 129, 435, 133, 41]"
2461,"[105, 190, 41, 45, 65, 125, 6, 407, 39, 291, 245, 23, 1201, 350, 316, 336, 51, 161, 318, 265, 5, 149, 1158, 789, 670, 910, 353, 165, 87, 520, 523, 218, 351, 86, 332, 68, 950, 515, 222, 886, 344, 435, 34, 382, 28, 433, 510, 517, 187, 284]"
2462,"[274, 663, 47, 738, 14, 210, 184, 61, 548, 644, 51, 589, 670, 592, 427, 718, 332, 656, 98, 206, 169, 623, 615, 679, 727, 1028, 135, 15, 720, 563, 995, 213, 566, 49, 1299, 389, 540, 734, 3, 415, 24, 671, 739, 140, 31, 154, 129, 723, 721, 1017]"
2463,"[210, 45, 190, 1006, 212, 749, 991, 238, 214, 87, 744, 23, 407, 133, 161, 534, 61, 69, 63, 59, 1271, 49, 587, 663, 642, 1042, 435, 217, 861, 667, 350, 1016, 759, 1004, 738, 1001, 616, 529, 140, 643, 1217, 156, 776, 976, 1675, 677, 97, 542, 213, 857]"
2464,"[135, 125, 23, 106, 274, 117, 27, 175, 1, 281, 421, 245, 16, 39, 172, 169, 382, 185, 49, 128, 247, 284, 178, 154, 20, 41, 14, 767, 28, 8, 429, 1107, 393, 506, 184, 110, 207, 322, 93, 1099, 306, 438, 532, 40, 383, 643, 662, 114, 436, 53]"
2465,"[247, 339, 52, 65, 175, 630, 39, 1159, 10, 1254, 23, 114, 771, 429, 566, 98, 274, 69, 1964, 1530, 715, 1349, 312, 171, 1676, 140, 561, 42, 712, 1848, 102, 995, 260, 207, 160, 133, 611, 2042, 717, 961, 1620, 1093, 204, 835, 490, 1653, 83, 55, 280, 407]"
2466,"[210, 238, 1233, 950, 63, 1005, 1016, 322, 994, 289, 1009, 832, 1260, 278, 854, 337, 525, 78, 1711, 734, 1713, 487, 174, 494, 85, 469, 990, 2019, 518, 129, 2502, 185, 326, 1159, 44, 260, 245, 763, 1994, 620, 1106, 435, 6, 341, 534, 1724, 980, 587, 302, 670]"
2467,"[41, 244, 105, 190, 34, 838, 51, 69, 98, 6, 5, 133, 114, 332, 23, 532, 350, 1163, 49, 117, 185, 336, 516, 93, 16, 172, 518, 643, 207, 742, 8, 39, 789, 391, 1201, 341, 718, 542, 500, 203, 610, 193, 407, 910, 87, 1342, 129, 1158, 14, 1151]"
2468,"[27, 23, 172, 10, 97, 429, 425, 663, 548, 190, 157, 438, 421, 106, 40, 383, 539, 161, 154, 720, 1107, 187, 93, 587, 52, 418, 20, 110, 529, 175, 793, 749, 265, 1099, 245, 3, 111, 140, 208, 1257, 42, 46, 116, 677, 167, 144, 113, 239, 609, 415]"
2469,"[105, 39, 135, 5, 244, 219, 306, 65, 51, 238, 351, 4, 542, 44, 125, 264, 129, 733, 133, 513, 670, 232, 23, 52, 247, 532, 920, 892, 41, 867, 1151, 61, 24, 168, 870, 114, 288, 245, 70, 877, 1201, 1, 863, 898, 500, 190, 930, 924, 407, 27]"
2470,"[114, 190, 98, 125, 65, 93, 45, 87, 23, 49, 161, 133, 172, 61, 128, 210, 218, 407, 16, 105, 27, 663, 24, 749, 715, 1713, 152, 670, 69, 63, 15, 284, 127, 6, 534, 85, 117, 238, 28, 247, 322, 79, 604, 52, 214, 265, 200, 729, 529, 386]"
2471,"[407, 125, 670, 65, 49, 663, 247, 210, 16, 1713, 45, 24, 69, 534, 729, 129, 435, 200, 128, 560, 518, 1159, 133, 238, 500, 284, 1, 59, 218, 861, 214, 1016, 1233, 1005, 237, 350, 715, 749, 832, 744, 174, 154, 172, 27, 510, 520, 612, 532, 542, 586]"
2472,"[245, 148, 85, 65, 1116, 42, 152, 643, 218, 200, 20, 6, 588, 548, 41, 793, 114, 219, 429, 337, 601, 566, 1150, 530, 1110, 10, 386, 1309, 382, 791, 135, 1311, 157, 344, 175, 830, 195, 432, 421, 1043, 425, 516, 906, 1349, 634, 133, 716, 636, 243, 322]"
2473,"[69, 534, 238, 861, 518, 190, 125, 65, 49, 45, 500, 542, 218, 950, 133, 210, 435, 715, 520, 174, 87, 886, 128, 59, 129, 670, 85, 388, 24, 994, 532, 838, 341, 61, 744, 663, 1233, 23, 294, 1006, 525, 214, 161, 247, 322, 268, 215, 665, 1229, 211]"
2474,"[129, 24, 49, 168, 125, 670, 245, 45, 114, 128, 69, 65, 39, 435, 27, 4, 284, 106, 23, 281, 322, 68, 10, 16, 421, 500, 510, 534, 28, 218, 832, 152, 42, 663, 6, 135, 1116, 185, 532, 306, 530, 117, 1467, 175, 190, 238, 41, 211, 1713, 715]"
2475,"[295, 1131, 965, 1115, 1536, 1150, 1127, 1006, 1180, 193, 1809, 1811, 213, 1818, 1813, 975, 1230, 322, 1577, 1541, 1426, 1737, 1680, 1120, 1814, 1812, 1296, 1571, 279, 1886, 125, 560, 2522, 663, 1111, 1145, 326, 791, 1506, 10, 45, 995, 1994, 947, 1711, 98, 610, 585, 1736, 744]"
2476,"[106, 767, 560, 630, 24, 171, 1489, 52, 662, 1731, 154, 168, 1395, 247, 112, 48, 2042, 1546, 10, 1159, 1543, 429, 720, 2031, 1254, 2067, 1587, 724, 97, 554, 110, 135, 55, 1467, 435, 1454, 102, 737, 666, 1653, 1529, 1634, 1652, 88, 946, 384, 1300, 27, 454, 727]"
2477,"[105, 421, 39, 154, 200, 24, 1, 306, 49, 185, 247, 219, 168, 128, 274, 51, 1254, 881, 586, 5, 65, 560, 663, 353, 106, 93, 45, 237, 407, 172, 23, 1159, 455, 501, 532, 598, 909, 2042, 717, 382, 116, 771, 719, 1848, 3, 160, 542, 734, 70, 1964]"
2478,"[720, 125, 129, 137, 840, 48, 611, 586, 105, 618, 135, 216, 715, 79, 64, 133, 1450, 9, 3, 429, 1922, 563, 717, 835, 1132, 1546, 6, 1110, 862, 695, 85, 124, 46, 211, 1620, 136, 682, 260, 742, 603, 1455, 157, 986, 1504, 209, 100, 1583, 1449, 1587, 1263]"
2479,"[125, 98, 65, 432, 214, 129, 715, 295, 10, 991, 595, 52, 27, 670, 128, 744, 1006, 274, 213, 1536, 965, 377, 93, 39, 1132, 97, 63, 23, 604, 278, 168, 190, 1131, 1180, 61, 105, 791, 152, 245, 483, 749, 187, 742, 219, 487, 264, 587, 260, 612, 1005]"
2480,"[105, 135, 185, 39, 45, 51, 65, 69, 23, 125, 27, 532, 316, 4, 306, 41, 133, 6, 663, 61, 278, 525, 436, 940, 332, 10, 610, 455, 382, 210, 513, 52, 744, 129, 172, 24, 117, 789, 832, 34, 373, 247, 322, 861, 536, 377, 128, 49, 93, 333]"
2481,"[125, 670, 771, 207, 16, 566, 598, 175, 65, 178, 27, 85, 8, 1196, 214, 322, 630, 41, 46, 757, 663, 386, 798, 742, 1467, 105, 135, 24, 712, 219, 382, 172, 140, 1530, 609, 429, 187, 724, 48, 830, 793, 563, 1211, 610, 42, 866, 1110, 1314, 588, 9]"
2482,"[49, 172, 24, 93, 4, 129, 670, 125, 28, 135, 200, 1, 42, 114, 128, 274, 117, 65, 154, 39, 438, 52, 281, 124, 86, 27, 106, 881, 60, 421, 691, 548, 148, 190, 1182, 353, 417, 435, 793, 306, 712, 730, 45, 397, 247, 85, 386, 176, 169, 429]"
2483,"[720, 339, 1848, 200, 122, 1473, 1620, 1964, 561, 421, 719, 560, 846, 961, 986, 2066, 2149, 630, 663, 624, 586, 1081, 116, 100, 965, 1269, 2042, 154, 670, 1451, 1629, 1922, 78, 1238, 2234, 1640, 137, 1452, 1728, 996, 840, 2251, 767, 835, 724, 1705, 1535, 312, 934, 1241]"
2484,"[176, 185, 714, 5, 756, 172, 435, 278, 51, 184, 1151, 351, 207, 516, 4, 934, 1182, 702, 658, 2251, 148, 1196, 336, 129, 140, 601, 244, 364, 652, 90, 217, 896, 1286, 757, 1155, 328, 1146, 2128, 127, 1070, 59, 79, 275, 1580, 1237, 846, 517, 388, 137, 61]"
2485,"[281, 436, 407, 245, 40, 220, 185, 1107, 505, 534, 1529, 284, 670, 157, 800, 500, 179, 353, 1245, 920, 791, 128, 832, 174, 65, 439, 1713, 264, 466, 471, 23, 239, 418, 518, 881, 219, 278, 1164, 509, 2092, 453, 524, 293, 1546, 1332, 154, 377, 175, 2439, 734]"
2486,"[185, 245, 247, 175, 670, 207, 260, 117, 560, 1, 1121, 277, 382, 23, 946, 1489, 612, 1652, 337, 630, 41, 1159, 281, 10, 796, 663, 500, 177, 771, 1731, 45, 2012, 6, 995, 259, 744, 291, 1062, 566, 598, 44, 128, 1345, 1349, 548, 530, 1299, 1241, 1538, 39]"
2487,"[200, 125, 16, 65, 274, 712, 756, 634, 771, 184, 207, 14, 214, 598, 6, 643, 218, 105, 386, 210, 85, 178, 1, 601, 714, 49, 767, 421, 199, 190, 148, 20, 1476, 140, 1467, 117, 8, 211, 216, 58, 114, 172, 793, 217, 1314, 129, 715, 720, 757, 93]"
2488,"[4, 105, 154, 421, 15, 322, 407, 135, 106, 1, 168, 720, 670, 175, 129, 306, 28, 445, 630, 3, 10, 83, 93, 1529, 39, 48, 281, 727, 520, 418, 1614, 52, 417, 453, 426, 284, 415, 767, 436, 116, 27, 680, 144, 586, 534, 150, 2042, 125, 717, 69]"
2489,"[245, 125, 510, 98, 14, 291, 152, 1257, 65, 530, 429, 568, 439, 505, 712, 148, 177, 53, 45, 466, 766, 336, 521, 435, 800, 58, 1299, 218, 417, 329, 594, 19, 10, 1159, 227, 401, 176, 588, 525, 214, 127, 543, 1332, 187, 1062, 518, 636, 257, 658, 407]"
2490,"[245, 337, 247, 260, 129, 68, 49, 168, 24, 500, 510, 152, 133, 435, 125, 243, 190, 185, 114, 69, 325, 487, 344, 45, 377, 117, 910, 281, 923, 227, 128, 16, 65, 218, 496, 530, 256, 886, 284, 1229, 543, 1012, 832, 1467, 273, 715, 291, 44, 39, 210]"
2491,"[407, 1713, 49, 210, 341, 1737, 133, 534, 203, 238, 190, 994, 69, 214, 861, 65, 129, 152, 99, 193, 1119, 1006, 715, 189, 542, 218, 1994, 481, 991, 1132, 1163, 161, 838, 105, 24, 1159, 950, 556, 670, 703, 1675, 435, 518, 265, 432, 520, 118, 247, 545, 2060]"
2492,"[10, 46, 3, 208, 9, 610, 11, 727, 47, 720, 114, 34, 415, 597, 663, 41, 38, 15, 633, 97, 391, 382, 18, 1532, 683, 670, 210, 49, 420, 427, 1047, 749, 124, 587, 51, 630, 1762, 207, 190, 429, 28, 1, 200, 694, 559, 799, 589, 604, 647, 588]"
2493,"[114, 65, 63, 190, 161, 93, 61, 212, 49, 861, 87, 105, 749, 156, 435, 529, 128, 433, 612, 670, 59, 665, 1004, 323, 734, 24, 776, 729, 703, 539, 97, 995, 23, 322, 252, 547, 27, 1233, 120, 606, 99, 1006, 211, 556, 214, 1000, 39, 200, 487, 1016]"
2494,"[117, 190, 291, 41, 353, 39, 516, 133, 336, 522, 21, 789, 98, 49, 90, 135, 52, 351, 244, 1151, 1201, 538, 93, 34, 114, 69, 245, 152, 317, 515, 149, 513, 129, 265, 177, 746, 867, 168, 61, 568, 281, 733, 51, 318, 401, 275, 794, 28, 658, 648]"
2495,"[691, 172, 397, 438, 127, 190, 1346, 568, 117, 4, 34, 165, 407, 90, 1325, 1686, 135, 901, 558, 882, 1182, 577, 179, 1334, 1339, 59, 383, 114, 732, 406, 1366, 2241, 1593, 5, 430, 93, 1409, 26, 84, 41, 87, 572, 1361, 1368, 49, 863, 92, 105, 399, 1055]"
2496,"[210, 213, 1132, 10, 204, 128, 65, 720, 634, 840, 612, 1476, 339, 7, 247, 716, 106, 712, 1473, 78, 1152, 187, 742, 714, 122, 1477, 781, 14, 1426, 1180, 665, 1196, 1296, 677, 9, 1110, 20, 77, 1016, 1833, 168, 42, 1240, 425, 178, 1571, 1469, 1838, 64, 284]"
2497,"[429, 426, 1265, 274, 548, 154, 43, 1517, 424, 771, 410, 425, 386, 793, 427, 393, 175, 421, 135, 1065, 184, 634, 1645, 159, 42, 392, 1587, 143, 1039, 1419, 730, 169, 125, 624, 3, 670, 55, 116, 626, 27, 696, 14, 46, 397, 1305, 16, 1309, 383, 10, 117]"
2498,"[670, 210, 720, 435, 237, 1473, 122, 2043, 213, 729, 214, 1676, 1005, 846, 93, 611, 295, 2251, 965, 79, 1469, 100, 312, 1452, 49, 216, 630, 114, 1832, 421, 1477, 1848, 154, 926, 840, 487, 136, 1536, 1476, 91, 490, 719, 749, 7, 434, 2110, 1540, 912, 429, 408]"
2499,"[70, 791, 898, 909, 892, 930, 1856, 652, 789, 867, 232, 105, 95, 933, 274, 937, 426, 899, 938, 333, 942, 944, 2029, 509, 5, 2140, 339, 135, 932, 185, 2238, 364, 870, 269, 890, 1692, 924, 733, 69, 934, 4, 318, 871, 882, 446, 288, 861, 369, 280, 279]"
2500,"[91, 196, 118, 265, 98, 138, 63, 217, 1483, 137, 128, 211, 1713, 133, 435, 216, 320, 94, 200, 2293, 7, 670, 712, 1694, 1155, 140, 1072, 1023, 75, 92, 58, 490, 218, 1114, 547, 840, 1146, 529, 904, 720, 124, 206, 45, 714, 850, 123, 703, 210, 1070, 386]"
2501,"[274, 185, 791, 670, 316, 455, 351, 306, 65, 339, 1159, 23, 128, 278, 214, 767, 373, 210, 870, 247, 733, 487, 232, 942, 1559, 1116, 4, 200, 734, 27, 867, 49, 432, 995, 322, 744, 663, 292, 245, 560, 106, 85, 525, 260, 643, 14, 42, 436, 218, 612]"
2502,"[39, 69, 135, 306, 24, 185, 129, 168, 407, 49, 525, 52, 532, 247, 93, 670, 500, 520, 1, 832, 436, 542, 125, 534, 518, 421, 86, 322, 373, 51, 318, 65, 455, 281, 445, 114, 174, 274, 28, 45, 245, 27, 2037, 5, 172, 238, 23, 128, 179, 353]"
2503,"[942, 677, 626, 199, 425, 1211, 278, 279, 1177, 169, 176, 20, 756, 2029, 735, 1309, 1302, 602, 1434, 588, 387, 427, 773, 1650, 548, 1213, 184, 791, 1500, 181, 866, 178, 1559, 645, 85, 208, 664, 789, 601, 587, 1349, 1281, 148, 1377, 1956, 1305, 1180, 1352, 1116, 204]"
2504,"[93, 278, 513, 125, 238, 218, 152, 95, 652, 185, 734, 534, 59, 99, 87, 128, 323, 86, 214, 906, 269, 295, 388, 776, 211, 502, 168, 983, 899, 219, 68, 1159, 870, 878, 932, 539, 898, 874, 189, 703, 971, 991, 344, 483, 926, 44, 23, 196, 121, 1163]"
2505,"[125, 49, 128, 129, 23, 670, 24, 105, 114, 168, 152, 218, 27, 245, 712, 6, 435, 16, 85, 247, 211, 190, 187, 210, 214, 117, 10, 1, 148, 588, 133, 41, 106, 58, 42, 715, 20, 39, 386, 548, 124, 68, 14, 421, 69, 643, 169, 200, 756, 1110]"
2506,"[383, 1257, 413, 397, 117, 239, 281, 472, 165, 594, 1339, 815, 1687, 1407, 582, 1419, 177, 90, 488, 1681, 85, 40, 901, 125, 1265, 1311, 471, 510, 291, 770, 114, 1366, 54, 27, 793, 253, 1277, 384, 43, 1182, 412, 485, 93, 436, 53, 313, 439, 1385, 157, 440]"
2507,"[135, 382, 133, 323, 142, 798, 190, 114, 177, 742, 506, 425, 1298, 222, 412, 274, 454, 418, 946, 210, 239, 49, 54, 171, 738, 42, 1493, 1002, 358, 604, 438, 471, 88, 289, 1585, 1988, 951, 156, 1071, 433, 630, 1034, 559, 822, 439, 1257, 592, 93, 22, 413]"
2508,"[789, 5, 924, 70, 502, 1692, 920, 898, 105, 1847, 232, 69, 876, 2238, 877, 791, 938, 509, 135, 455, 185, 219, 278, 861, 1151, 878, 306, 733, 916, 801, 652, 892, 1158, 1856, 244, 552, 516, 1936, 2058, 2216, 909, 1315, 2037, 2329, 937, 942, 328, 369, 316, 2159]"
2509,"[133, 547, 350, 1713, 527, 238, 407, 69, 152, 953, 114, 294, 61, 546, 65, 434, 123, 1167, 729, 719, 2019, 542, 534, 840, 59, 121, 532, 196, 1000, 431, 529, 1285, 237, 129, 100, 168, 156, 1476, 111, 218, 44, 301, 612, 63, 216, 161, 273, 854, 832, 2235]"
2510,"[114, 27, 647, 663, 529, 644, 98, 190, 645, 768, 133, 715, 587, 610, 683, 9, 642, 87, 97, 616, 161, 278, 120, 744, 6, 613, 214, 620, 592, 47, 623, 46, 604, 609, 11, 63, 34, 633, 965, 679, 597, 212, 1005, 1047, 1019, 606, 738, 188, 841, 690]"
2511,"[105, 45, 129, 49, 168, 52, 24, 27, 98, 6, 114, 93, 245, 85, 117, 16, 670, 274, 41, 172, 190, 133, 20, 169, 187, 69, 106, 39, 14, 210, 643, 1, 712, 8, 10, 281, 284, 152, 435, 207, 715, 588, 61, 214, 185, 135, 260, 178, 382, 68]"
2512,"[175, 421, 720, 670, 630, 137, 116, 1964, 237, 48, 106, 200, 719, 102, 10, 771, 154, 1676, 1, 429, 435, 1546, 1620, 767, 144, 322, 840, 1196, 724, 560, 136, 1254, 554, 1530, 727, 1529, 737, 62, 561, 2042, 1728, 1540, 128, 566, 2067, 3, 1467, 634, 52, 247]"
2513,"[185, 316, 500, 207, 276, 516, 171, 1518, 6, 1121, 142, 89, 1293, 393, 41, 1196, 291, 1062, 8, 382, 1298, 322, 244, 643, 20, 343, 85, 771, 380, 724, 1349, 634, 632, 21, 538, 615, 1186, 421, 175, 566, 1530, 125, 1106, 2270, 612, 52, 563, 1424, 45, 261]"
2514,"[670, 52, 1159, 946, 137, 129, 435, 487, 322, 152, 68, 1241, 210, 421, 260, 49, 1451, 205, 79, 245, 237, 663, 429, 1467, 200, 830, 157, 98, 112, 662, 175, 337, 1107, 93, 168, 434, 1, 214, 720, 1273, 105, 39, 265, 547, 1964, 490, 136, 195, 128, 1132]"
2515,"[190, 98, 61, 105, 238, 69, 218, 210, 323, 715, 377, 87, 63, 97, 39, 135, 6, 4, 604, 749, 93, 513, 156, 49, 172, 542, 1006, 219, 274, 120, 128, 24, 532, 755, 739, 284, 407, 587, 28, 768, 433, 5, 129, 185, 763, 1015, 930, 52, 759, 776]"
2516,"[117, 172, 730, 691, 49, 24, 190, 4, 28, 401, 23, 165, 93, 114, 438, 222, 39, 397, 177, 185, 281, 247, 52, 21, 168, 1529, 1195, 65, 881, 125, 51, 640, 418, 413, 154, 548, 6, 40, 670, 284, 306, 506, 128, 69, 568, 45, 734, 1107, 535, 767]"
2517,"[407, 546, 520, 534, 1713, 518, 179, 464, 49, 69, 24, 993, 832, 86, 1614, 453, 542, 15, 174, 532, 268, 1182, 861, 406, 129, 417, 114, 42, 1245, 500, 523, 873, 2065, 284, 838, 281, 2037, 481, 1106, 2241, 545, 438, 238, 1847, 388, 525, 1525, 1158, 1880, 150]"
2518,"[125, 23, 172, 65, 425, 190, 114, 27, 793, 548, 274, 20, 712, 169, 45, 643, 6, 14, 588, 49, 218, 677, 161, 1257, 93, 427, 85, 16, 397, 756, 98, 730, 738, 429, 42, 129, 52, 24, 284, 152, 383, 714, 40, 208, 1039, 211, 168, 127, 61, 41]"
2519,"[114, 125, 190, 98, 23, 663, 532, 734, 238, 6, 135, 41, 105, 51, 610, 69, 539, 49, 128, 11, 87, 161, 210, 744, 218, 24, 93, 5, 612, 63, 742, 332, 377, 39, 421, 715, 749, 644, 350, 382, 9, 2, 219, 117, 15, 59, 604, 536, 247, 17]"
2520,"[105, 322, 767, 185, 52, 421, 135, 4, 24, 171, 1, 525, 435, 500, 630, 129, 487, 662, 306, 39, 168, 245, 663, 416, 1489, 1254, 69, 276, 1454, 68, 220, 1530, 961, 373, 316, 267, 257, 1107, 1451, 1159, 237, 260, 106, 1232, 1241, 1543, 1731, 1349, 49, 510]"
2521,"[105, 23, 278, 6, 219, 61, 210, 734, 27, 670, 715, 185, 187, 135, 69, 5, 41, 117, 52, 211, 643, 588, 161, 79, 168, 435, 247, 20, 51, 756, 386, 791, 265, 200, 744, 245, 644, 542, 169, 663, 892, 714, 244, 238, 59, 516, 16, 58, 1, 318]"
2522,"[98, 114, 712, 156, 187, 128, 1019, 606, 49, 715, 215, 433, 529, 134, 120, 151, 644, 776, 714, 127, 896, 91, 844, 126, 121, 87, 620, 647, 147, 164, 386, 131, 434, 108, 1675, 645, 210, 23, 904, 703, 6, 73, 320, 1337, 1185, 58, 648, 1146, 212, 777]"
2523,"[65, 41, 274, 129, 85, 1116, 218, 20, 190, 8, 601, 742, 24, 133, 185, 49, 715, 1159, 377, 169, 1, 588, 1006, 500, 636, 510, 219, 1345, 612, 738, 97, 1150, 322, 532, 69, 487, 238, 375, 716, 135, 1242, 1119, 615, 425, 421, 142, 291, 211, 336, 51]"
2524,"[670, 200, 421, 10, 125, 117, 767, 1196, 720, 322, 45, 598, 135, 247, 566, 65, 435, 49, 24, 154, 105, 1, 204, 548, 16, 52, 41, 339, 184, 662, 386, 382, 176, 6, 756, 214, 1254, 152, 586, 114, 93, 237, 727, 27, 85, 663, 1299, 48, 190, 106]"
2525,"[105, 135, 185, 383, 177, 16, 222, 767, 500, 165, 382, 316, 21, 815, 401, 538, 351, 172, 41, 829, 804, 730, 6, 535, 20, 336, 770, 1062, 276, 1186, 397, 362, 8, 516, 413, 85, 522, 643, 506, 176, 372, 1309, 872, 798, 130, 142, 532, 503, 1302, 1345]"
2526,"[749, 421, 65, 200, 719, 114, 1009, 10, 1254, 561, 128, 990, 767, 1676, 729, 214, 1093, 122, 634, 587, 624, 1848, 1476, 835, 759, 247, 618, 647, 216, 1002, 100, 662, 63, 1530, 1196, 771, 295, 1451, 1242, 601, 846, 190, 1006, 205, 721, 49, 703, 1620, 1546, 1019]"
2527,"[214, 128, 1229, 211, 58, 65, 217, 715, 148, 140, 98, 729, 187, 205, 1159, 1467, 129, 212, 703, 79, 152, 749, 714, 114, 991, 840, 1469, 237, 665, 209, 1477, 756, 215, 588, 1110, 395, 100, 487, 1564, 862, 2293, 1473, 1155, 1540, 16, 720, 1833, 24, 206, 663]"
2528,"[337, 98, 152, 434, 95, 133, 49, 63, 241, 433, 93, 129, 329, 196, 118, 121, 79, 223, 265, 123, 161, 105, 922, 39, 906, 91, 69, 1920, 435, 326, 918, 230, 1229, 1108, 156, 344, 377, 147, 318, 24, 892, 59, 1666, 168, 138, 926, 151, 524, 715, 1712]"
2529,"[125, 559, 613, 10, 592, 604, 841, 1035, 637, 621, 620, 607, 169, 415, 578, 1063, 1055, 663, 1243, 154, 2201, 1368, 1231, 28, 857, 735, 1021, 539, 87, 694, 760, 1038, 626, 421, 1364, 654, 2224, 1006, 93, 265, 924, 627, 1110, 1328, 693, 1624, 2044, 1299, 90, 212]"
2530,"[867, 502, 920, 898, 877, 39, 70, 455, 509, 899, 516, 232, 909, 95, 1136, 513, 870, 306, 733, 351, 328, 878, 292, 264, 1151, 801, 652, 316, 2159, 1691, 892, 446, 333, 517, 932, 933, 937, 2058, 244, 2216, 1388, 890, 69, 882, 269, 288, 364, 274, 2238, 5]"
2531,"[724, 154, 1529, 415, 383, 720, 10, 83, 413, 646, 630, 1762, 429, 1107, 89, 767, 1099, 730, 382, 1196, 116, 172, 2042, 239, 24, 1257, 322, 46, 586, 609, 438, 454, 27, 106, 1455, 680, 338, 1261, 23, 125, 247, 284, 281, 482, 157, 1848, 304, 15, 1254, 666]"
2532,"[429, 144, 24, 175, 1587, 1529, 55, 40, 384, 1099, 109, 52, 670, 421, 88, 1107, 1050, 53, 116, 1353, 313, 141, 426, 10, 112, 694, 125, 1552, 49, 1332, 554, 438, 60, 951, 1739, 1024, 1634, 1419, 720, 28, 862, 97, 1311, 27, 866, 630, 148, 239, 48, 1731]"
2533,"[1346, 522, 413, 881, 567, 1361, 568, 732, 1365, 399, 872, 222, 1593, 419, 675, 28, 488, 1416, 1313, 1681, 658, 427, 558, 482, 135, 420, 21, 705, 208, 1092, 572, 1025, 40, 557, 594, 794, 668, 149, 826, 372, 418, 1182, 700, 291, 1427, 875, 336, 1682, 1334, 1750]"
2534,"[767, 724, 1455, 586, 1279, 16, 185, 207, 322, 135, 184, 634, 117, 601, 563, 421, 757, 1498, 1518, 200, 798, 46, 1530, 646, 727, 1510, 14, 274, 697, 204, 382, 393, 632, 339, 1636, 548, 1765, 175, 653, 89, 8, 630, 649, 177, 1237, 362, 961, 643, 1664, 1519]"
2535,"[105, 135, 117, 382, 421, 89, 724, 500, 383, 532, 16, 23, 177, 168, 1, 281, 413, 110, 41, 172, 418, 184, 771, 222, 171, 804, 207, 1196, 14, 412, 291, 566, 316, 322, 454, 670, 1106, 1299, 401, 21, 51, 727, 416, 646, 1257, 48, 276, 730, 169, 85]"
2536,"[640, 1182, 90, 1366, 901, 881, 275, 291, 867, 1339, 1346, 353, 829, 882, 1365, 222, 1325, 568, 872, 577, 1334, 21, 704, 1335, 336, 383, 875, 1437, 1432, 1686, 584, 538, 1347, 438, 789, 567, 811, 523, 180, 1387, 746, 149, 177, 232, 622, 984, 406, 1416, 1746, 1340]"
2537,"[14, 771, 643, 8, 336, 626, 538, 85, 548, 275, 139, 618, 1, 1432, 169, 177, 10, 815, 731, 826, 714, 1217, 1311, 702, 397, 180, 696, 400, 609, 1434, 522, 697, 632, 135, 891, 736, 811, 84, 1254, 1345, 588, 1265, 401, 317, 140, 1518, 1121, 1304, 210, 383]"
2538,"[200, 49, 670, 1476, 100, 7, 216, 217, 152, 1473, 125, 137, 435, 65, 93, 421, 237, 24, 140, 1155, 91, 214, 211, 312, 896, 1081, 10, 116, 1469, 547, 892, 1540, 210, 129, 265, 111, 1110, 1676, 339, 712, 187, 729, 209, 58, 154, 434, 2043, 749, 167, 1477]"
2539,"[218, 211, 93, 114, 140, 63, 129, 217, 212, 1110, 24, 23, 148, 6, 216, 547, 61, 52, 137, 386, 434, 161, 744, 206, 168, 247, 663, 124, 27, 1019, 245, 190, 756, 111, 91, 1467, 1155, 719, 97, 237, 387, 59, 612, 720, 118, 105, 1, 729, 151, 487]"
2540,"[1369, 172, 466, 691, 138, 40, 912, 284, 152, 926, 895, 640, 918, 306, 505, 383, 190, 499, 433, 440, 1593, 98, 1195, 482, 75, 594, 59, 906, 418, 1360, 133, 1443, 323, 927, 134, 2145, 1527, 105, 1366, 80, 1059, 462, 901, 884, 241, 239, 850, 74, 510, 896]"
