user_id,recs
3444,"[827, 768, 117, 1194, 1258, 1500, 644, 656, 316, 707, 146, 722, 1384, 1446, 89, 315, 2214, 343, 521, 185, 802, 2041, 1310, 1859, 617, 105, 21, 1429, 1452, 2295, 583, 200, 944, 149, 1457, 638, 1658, 576, 769, 1630, 1567, 76, 556, 1276, 466, 412, 824, 379, 647, 41]"
3445,"[997, 591, 420, 742, 582, 611, 331, 468, 219, 210, 218, 1013, 672, 10, 72, 1007, 609, 185, 1455, 51, 338, 154, 381, 959, 622, 114, 1004, 411, 1238, 120, 1465, 1026, 273, 1229, 1463, 1091, 321, 559, 642, 617, 283, 128, 950, 747, 600, 2031, 753, 417, 1125, 1630]"
3446,"[1129, 1125, 1178, 1805, 973, 1572, 294, 1803, 963, 1113, 1812, 193, 1110, 2957, 1807, 2375, 1140, 789, 1130, 374, 1806, 1502, 739, 1423, 1531, 213, 278, 1227, 2611, 1808, 1536, 1970, 1727, 2343, 2509, 2228, 1971, 1894, 2355, 2659, 1316, 2288, 945, 301, 1143, 218, 1293, 714, 1734, 584]"
3447,"[45, 49, 61, 129, 185, 152, 6, 24, 156, 161, 172, 128, 668, 117, 531, 528, 1707, 211, 264, 214, 168, 742, 27, 79, 167, 904, 541, 51, 28, 432, 322, 1, 146, 499, 434, 187, 774, 316, 280, 283, 315, 149, 381, 326, 272, 420, 157, 981, 611, 5]"
3448,"[114, 147, 1144, 164, 894, 69, 65, 406, 61, 541, 890, 287, 125, 93, 73, 1707, 646, 865, 167, 121, 264, 126, 152, 238, 59, 172, 105, 902, 590, 80, 87, 528, 6, 187, 39, 146, 732, 129, 194, 128, 63, 134, 702, 1199, 90, 774, 537, 41, 28, 156]"
3449,"[611, 10, 85, 420, 661, 742, 204, 175, 6, 1464, 214, 211, 717, 1091, 137, 1238, 200, 1251, 237, 41, 629, 963, 178, 1268, 959, 1226, 603, 1108, 16, 1229, 105, 246, 757, 1157, 617, 838, 129, 562, 1, 1472, 216, 176, 385, 754, 148, 169, 641, 586, 769, 117]"
3450,"[542, 527, 117, 296, 520, 290, 484, 79, 2333, 376, 24, 917, 275, 1300, 315, 93, 703, 981, 460, 525, 312, 151, 284, 483, 482, 439, 223, 133, 161, 350, 1965, 1199, 1706, 76, 372, 459, 94, 1274, 351, 180, 1437, 147, 895, 44, 507, 491, 792, 124, 325, 444]"
3451,"[315, 105, 117, 515, 244, 275, 41, 527, 316, 260, 142, 1342, 44, 889, 246, 21, 542, 371, 49, 768, 280, 796, 361, 85, 130, 499, 146, 172, 90, 68, 336, 283, 1421, 382, 537, 917, 509, 89, 1199, 221, 1060, 14, 125, 317, 502, 1625, 168, 794, 457, 272]"
3452,"[45, 69, 98, 668, 23, 85, 1, 128, 6, 1707, 210, 218, 16, 486, 27, 168, 135, 305, 434, 1464, 531, 244, 993, 499, 61, 541, 28, 152, 190, 41, 830, 211, 732, 133, 10, 559, 187, 611, 517, 283, 765, 79, 256, 219, 280, 519, 742, 789, 904, 154]"
3453,"[125, 216, 137, 148, 2038, 41, 5, 406, 116, 1541, 1748, 486, 559, 210, 160, 1686, 185, 1839, 117, 860, 187, 154, 86, 765, 1070, 530, 61, 6, 111, 602, 114, 150, 713, 190, 890, 157, 10, 218, 1582, 623, 85, 22, 794, 915, 1707, 130, 1615, 754, 1830, 742]"
3454,"[98, 151, 114, 69, 1707, 196, 241, 326, 168, 52, 519, 118, 147, 865, 703, 45, 1199, 544, 91, 381, 470, 531, 537, 59, 67, 376, 73, 24, 894, 305, 42, 243, 180, 87, 293, 1057, 506, 387, 267, 587, 501, 53, 836, 416, 81, 134, 27, 405, 1882, 521]"
3455,"[185, 52, 125, 117, 85, 23, 944, 1342, 171, 315, 129, 765, 244, 135, 6, 259, 796, 210, 600, 668, 486, 45, 41, 276, 559, 184, 273, 24, 218, 1239, 98, 1060, 68, 515, 65, 39, 611, 14, 16, 420, 169, 1295, 547, 381, 204, 8, 27, 76, 769, 1000]"
3456,"[528, 701, 1004, 640, 156, 45, 277, 643, 63, 605, 1132, 99, 753, 665, 1248, 989, 766, 1257, 1057, 1208, 739, 742, 747, 615, 630, 1650, 1718, 999, 1056, 737, 1721, 1197, 1263, 586, 1832, 992, 757, 93, 1102, 108, 1012, 758, 654, 322, 661, 967, 97, 969, 1831, 1062]"
3457,"[52, 98, 168, 68, 85, 146, 60, 280, 114, 190, 157, 41, 6, 433, 133, 23, 316, 45, 668, 315, 264, 529, 169, 550, 227, 374, 111, 1, 28, 128, 504, 255, 124, 79, 273, 486, 376, 794, 210, 434, 921, 76, 214, 1271, 1060, 44, 1707, 381, 343, 1117]"
3458,"[172, 732, 190, 185, 382, 41, 1686, 502, 34, 105, 728, 117, 345, 418, 1732, 61, 1254, 521, 802, 51, 514, 807, 566, 396, 315, 114, 65, 537, 730, 551, 702, 39, 332, 130, 824, 556, 89, 273, 31, 27, 603, 76, 879, 656, 23, 389, 1592, 731, 11, 219]"
3459,"[85, 117, 105, 41, 52, 283, 125, 129, 23, 168, 8, 24, 16, 49, 10, 15, 830, 273, 509, 128, 14, 280, 93, 315, 259, 1060, 331, 98, 244, 4, 190, 39, 290, 641, 185, 1, 537, 246, 45, 169, 42, 1209, 178, 28, 204, 1342, 148, 180, 152, 396]"
3460,"[105, 420, 611, 129, 546, 185, 765, 72, 106, 237, 321, 944, 1, 27, 10, 383, 959, 1238, 259, 280, 171, 717, 315, 85, 1454, 48, 509, 1226, 742, 148, 1582, 275, 160, 135, 41, 306, 1541, 128, 64, 39, 2471, 93, 117, 860, 65, 529, 214, 542, 207, 796]"
3461,"[125, 114, 642, 23, 214, 713, 747, 133, 187, 701, 710, 61, 100, 645, 27, 161, 586, 129, 528, 1464, 24, 190, 277, 216, 661, 385, 97, 215, 151, 742, 1017, 148, 587, 1, 386, 1070, 717, 140, 727, 91, 39, 204, 200, 157, 156, 59, 206, 7, 124, 640]"
3462,"[14, 1114, 335, 764, 180, 736, 190, 1391, 509, 904, 1178, 1299, 161, 534, 603, 238, 46, 431, 187, 514, 484, 1254, 865, 600, 703, 687, 917, 124, 201, 371, 511, 702, 147, 920, 106, 710, 886, 925, 1343, 700, 86, 1161, 558, 481, 420, 169, 634, 586, 331, 79]"
3463,"[125, 85, 204, 14, 273, 184, 105, 117, 754, 710, 185, 207, 65, 668, 600, 41, 614, 1, 1209, 45, 178, 1296, 176, 169, 27, 135, 791, 39, 200, 392, 129, 755, 547, 219, 172, 625, 20, 769, 42, 385, 641, 1582, 565, 210, 486, 1342, 1464, 1346, 98, 531]"
3464,"[328, 259, 465, 886, 438, 459, 918, 445, 352, 865, 227, 907, 2049, 506, 2333, 437, 483, 40, 222, 520, 981, 498, 875, 93, 24, 482, 283, 374, 1161, 703, 312, 165, 44, 512, 2410, 70, 2116, 527, 524, 1010, 146, 917, 382, 139, 114, 896, 861, 292, 1826, 1930]"
3465,"[65, 23, 114, 41, 27, 98, 331, 531, 603, 190, 128, 11, 622, 49, 207, 105, 208, 39, 596, 273, 390, 172, 10, 740, 85, 117, 283, 672, 681, 16, 51, 1045, 129, 161, 558, 587, 381, 863, 732, 24, 528, 201, 152, 28, 739, 424, 757, 46, 8, 716]"
3466,"[49, 668, 168, 24, 280, 1464, 1, 246, 509, 117, 128, 39, 93, 383, 185, 106, 529, 60, 45, 317, 1226, 157, 98, 42, 259, 41, 214, 1108, 172, 559, 10, 336, 27, 69, 135, 210, 546, 525, 207, 1582, 48, 175, 794, 65, 152, 124, 40, 256, 283, 315]"
3467,"[668, 85, 125, 1, 1464, 214, 765, 45, 486, 24, 129, 200, 23, 546, 49, 41, 148, 710, 135, 137, 237, 434, 169, 204, 216, 65, 1346, 273, 565, 246, 128, 100, 93, 172, 769, 27, 828, 754, 611, 717, 207, 69, 1472, 860, 787, 2839, 352, 1725, 1474, 184]"
3468,"[668, 717, 765, 175, 237, 959, 137, 1464, 661, 718, 45, 185, 171, 246, 531, 1194, 1281, 125, 23, 210, 546, 64, 1455, 22, 10, 535, 651, 1239, 727, 1494, 993, 560, 27, 415, 1839, 116, 72, 85, 136, 1279, 742, 214, 65, 207, 16, 160, 2023, 499, 106, 39]"
3469,"[125, 45, 97, 701, 838, 27, 915, 665, 121, 1070, 757, 61, 655, 615, 1148, 154, 244, 860, 989, 151, 761, 40, 1369, 157, 629, 692, 1, 844, 798, 640, 78, 1504, 213, 393, 766, 77, 963, 555, 597, 1071, 1002, 3, 1541, 654, 895, 1469, 99, 42, 623, 390]"
3470,"[172, 90, 125, 65, 34, 335, 114, 290, 139, 45, 222, 534, 702, 787, 273, 381, 51, 352, 49, 21, 98, 899, 515, 382, 556, 243, 656, 177, 27, 865, 283, 161, 603, 133, 1429, 85, 566, 165, 514, 710, 315, 207, 689, 93, 1199, 14, 350, 128, 274, 614]"
3471,"[49, 316, 23, 196, 315, 93, 232, 146, 273, 121, 872, 4, 1156, 935, 67, 792, 514, 80, 20, 791, 523, 774, 521, 5, 293, 86, 1882, 836, 274, 530, 757, 1930, 328, 2091, 111, 437, 27, 1209, 796, 354, 1, 327, 2049, 74, 181, 465, 165, 1106, 210, 924]"
3472,"[23, 27, 204, 16, 41, 98, 128, 210, 641, 661, 114, 273, 754, 710, 14, 600, 117, 187, 1, 219, 211, 587, 796, 755, 20, 214, 8, 105, 742, 185, 611, 642, 184, 603, 993, 49, 1226, 97, 740, 42, 61, 152, 586, 420, 713, 34, 1108, 791, 609, 1209]"
3473,"[1060, 1254, 1302, 940, 1262, 117, 144, 400, 1299, 1264, 1306, 1404, 411, 689, 1342, 1646, 85, 728, 710, 471, 184, 827, 425, 110, 1582, 674, 391, 1401, 1338, 399, 1639, 1901, 1489, 28, 148, 481, 638, 16, 453, 128, 1069, 1317, 1105, 675, 280, 283, 1304, 587, 1908, 1957]"
3474,"[220, 1346, 500, 372, 305, 1485, 1238, 345, 1194, 617, 1452, 44, 524, 244, 41, 505, 2290, 725, 102, 2471, 381, 117, 160, 531, 732, 28, 172, 106, 317, 529, 1560, 1494, 2151, 1725, 69, 65, 1157, 275, 1455, 2026, 280, 830, 68, 1646, 237, 1610, 1276, 1258, 89, 294]"
3475,"[152, 587, 148, 172, 39, 383, 157, 1105, 944, 796, 204, 65, 1157, 916, 255, 46, 90, 135, 321, 1535, 629, 525, 312, 376, 433, 860, 54, 593, 705, 981, 256, 1533, 491, 16, 835, 1311, 258, 537, 1262, 222, 133, 842, 96, 910, 292, 461, 414, 714, 365, 44]"
3476,"[1805, 1572, 1140, 1809, 1727, 1130, 1127, 1811, 2957, 1813, 1729, 1735, 1157, 132, 1142, 1536, 2929, 1118, 2382, 1227, 1022, 204, 2372, 3087, 2978, 1839, 1063, 1293, 48, 325, 486, 218, 1958, 740, 2377, 1814, 837, 3345, 2376, 1097, 203, 1812, 1267, 692, 1987, 2350, 2986, 1244, 741, 1578]"
3477,"[154, 1527, 1193, 1630, 1460, 382, 707, 420, 83, 135, 417, 481, 1258, 722, 644, 1639, 1254, 1627, 1463, 2133, 2291, 557, 2219, 647, 547, 116, 1310, 1762, 381, 706, 175, 41, 1194, 531, 471, 1384, 651, 2232, 4, 1592, 2079, 110, 1500, 452, 1446, 416, 1773, 565, 10, 9]"
3478,"[1194, 1447, 175, 1630, 1452, 1281, 1916, 725, 718, 1235, 1488, 559, 171, 617, 1446, 3, 707, 1540, 122, 2290, 1842, 984, 611, 2140, 338, 765, 1527, 600, 2295, 648, 112, 414, 959, 1619, 2300, 9, 1450, 2113, 1514, 1759, 1494, 12, 102, 2602, 1229, 200, 1552, 850, 1545, 2219]"
3479,"[45, 105, 23, 128, 185, 27, 668, 420, 42, 187, 10, 49, 14, 214, 69, 117, 85, 1, 52, 51, 317, 515, 172, 24, 169, 16, 541, 97, 175, 435, 993, 1464, 381, 603, 710, 61, 531, 641, 713, 277, 661, 586, 454, 133, 1346, 40, 232, 210, 190, 178]"
3480,"[114, 190, 218, 420, 6, 111, 152, 59, 23, 28, 93, 98, 689, 895, 538, 79, 167, 718, 117, 654, 416, 63, 661, 24, 133, 211, 713, 385, 161, 135, 91, 732, 1472, 151, 1246, 277, 41, 27, 78, 448, 119, 39, 129, 417, 3, 149, 97, 187, 611, 156]"
3481,"[105, 515, 98, 559, 276, 85, 244, 944, 993, 273, 542, 1268, 524, 193, 27, 219, 1117, 1454, 275, 1342, 41, 1281, 321, 169, 214, 603, 364, 1316, 325, 133, 765, 535, 1078, 1245, 2005, 1060, 921, 372, 207, 509, 288, 374, 1130, 48, 1295, 2471, 794, 789, 660, 171]"
3482,"[538, 114, 642, 1004, 586, 214, 528, 420, 645, 993, 61, 24, 49, 161, 212, 732, 156, 187, 376, 757, 640, 1464, 1, 105, 1157, 989, 1114, 1239, 1017, 766, 93, 41, 63, 211, 10, 219, 600, 555, 283, 244, 69, 204, 675, 42, 587, 486, 185, 124, 79, 701]"
3483,"[890, 105, 79, 151, 63, 326, 277, 1660, 444, 998, 215, 280, 522, 75, 1706, 524, 267, 1057, 531, 51, 1363, 94, 227, 904, 40, 73, 2229, 376, 882, 696, 1254, 381, 916, 775, 85, 1680, 74, 95, 28, 1924, 242, 891, 544, 21, 27, 787, 397, 731, 834, 703]"
3484,"[599, 537, 528, 98, 135, 117, 232, 630, 531, 243, 316, 105, 889, 149, 222, 177, 499, 514, 180, 1000, 59, 619, 515, 142, 39, 85, 512, 349, 120, 274, 645, 761, 8, 522, 63, 813, 371, 768, 606, 642, 731, 1176, 382, 586, 352, 376, 617, 739, 618, 1134]"
3485,"[559, 668, 718, 137, 321, 160, 1464, 10, 175, 154, 765, 125, 1958, 1157, 24, 486, 1, 1916, 116, 838, 1194, 611, 1251, 7, 959, 200, 210, 112, 100, 246, 52, 213, 1670, 2140, 546, 1125, 64, 1839, 1531, 1604, 1615, 1842, 105, 617, 1725, 660, 610, 725, 41, 600]"
3486,"[388, 38, 9, 2279, 588, 1075, 1046, 1033, 2215, 26, 622, 679, 1732, 624, 31, 1085, 1019, 1837, 1527, 669, 15, 424, 1061, 65, 641, 1034, 2200, 23, 720, 2340, 6, 531, 1520, 767, 408, 1613, 2198, 1857, 2179, 606, 1458, 219, 201, 1089, 273, 2273, 1998, 780, 20, 2035]"
3487,"[168, 420, 280, 258, 486, 830, 1464, 434, 48, 305, 4, 559, 470, 275, 435, 65, 23, 504, 505, 525, 944, 515, 41, 479, 366, 306, 1104, 152, 148, 993, 172, 210, 1646, 794, 381, 283, 1105, 42, 72, 1725, 1454, 796, 8, 453, 22, 110, 411, 351, 28, 14]"
3488,"[528, 125, 114, 98, 65, 61, 161, 45, 619, 63, 1057, 196, 152, 190, 1017, 120, 218, 640, 59, 564, 151, 167, 761, 79, 645, 586, 642, 134, 215, 432, 713, 118, 210, 211, 49, 121, 264, 643, 93, 97, 27, 91, 128, 277, 127, 147, 23, 187, 1132, 701]"
3489,"[273, 45, 732, 169, 1299, 863, 754, 315, 5, 27, 20, 41, 787, 603, 1342, 531, 8, 207, 184, 634, 277, 204, 739, 865, 117, 1134, 940, 190, 51, 114, 716, 642, 512, 42, 1060, 331, 600, 1215, 499, 587, 700, 694, 176, 1199, 1149, 335, 232, 172, 712, 742]"
3490,"[420, 1229, 129, 175, 1281, 434, 210, 137, 1091, 611, 214, 102, 65, 1235, 1157, 72, 30, 24, 1194, 6, 255, 515, 39, 168, 93, 981, 200, 680, 275, 207, 205, 85, 2223, 48, 862, 172, 769, 216, 276, 219, 1604, 838, 71, 23, 79, 978, 562, 348, 433, 171]"
3491,"[714, 482, 641, 132, 60, 374, 124, 197, 152, 325, 1171, 63, 196, 2391, 634, 1391, 716, 1226, 622, 93, 20, 1657, 385, 2091, 924, 528, 1094, 465, 61, 383, 764, 886, 605, 223, 895, 65, 198, 908, 211, 1976, 195, 75, 336, 459, 1311, 1803, 1299, 28, 439, 506]"
3492,"[185, 135, 420, 1630, 707, 1494, 932, 722, 2145, 345, 175, 338, 2303, 266, 1290, 531, 1449, 2212, 6, 273, 1447, 321, 647, 732, 39, 1281, 1194, 1463, 1448, 1446, 1514, 1552, 1229, 1276, 2331, 559, 611, 1609, 56, 83, 1509, 1104, 89, 551, 1235, 585, 200, 48, 802, 1258]"
3493,"[1472, 209, 668, 200, 7, 717, 237, 218, 701, 623, 642, 140, 1068, 434, 213, 187, 407, 1108, 611, 1474, 1699, 116, 64, 6, 1079, 586, 643, 393, 615, 1091, 41, 1017, 742, 974, 1112, 828, 311, 215, 1478, 640, 1541, 386, 1748, 1283, 205, 1334, 154, 120, 207, 85]"
3494,"[865, 70, 39, 936, 1134, 799, 232, 918, 940, 896, 875, 930, 789, 332, 454, 872, 2049, 732, 879, 1554, 880, 914, 1385, 890, 287, 445, 1149, 935, 861, 1686, 931, 869, 278, 926, 350, 277, 2022, 1029, 315, 806, 541, 516, 359, 928, 4, 876, 368, 868, 650, 888]"
3495,"[69, 185, 1707, 519, 406, 39, 4, 732, 541, 499, 830, 98, 340, 317, 1156, 387, 190, 992, 114, 1161, 789, 61, 890, 305, 129, 533, 179, 731, 524, 787, 522, 133, 349, 65, 243, 93, 315, 135, 884, 859, 516, 1882, 49, 263, 871, 287, 512, 125, 532, 545]"
3496,"[117, 41, 290, 49, 135, 537, 52, 129, 222, 125, 315, 39, 93, 335, 382, 21, 149, 65, 152, 534, 114, 23, 515, 244, 34, 165, 98, 264, 787, 1363, 371, 343, 85, 280, 139, 6, 824, 168, 196, 45, 889, 396, 656, 51, 521, 352, 689, 813, 24, 5]"
3497,"[105, 246, 315, 531, 219, 338, 125, 559, 154, 668, 52, 1707, 406, 317, 129, 98, 830, 454, 266, 61, 611, 273, 321, 1922, 499, 24, 434, 70, 2145, 1346, 1, 1447, 944, 6, 179, 28, 175, 51, 49, 452, 742, 875, 256, 415, 718, 993, 486, 517, 1897, 23]"
3498,"[244, 49, 326, 259, 376, 98, 90, 542, 255, 149, 105, 981, 242, 910, 93, 336, 121, 470, 317, 167, 538, 1271, 133, 241, 520, 190, 895, 886, 432, 222, 509, 161, 324, 290, 316, 484, 125, 527, 920, 246, 117, 521, 1117, 504, 437, 703, 80, 2333, 40, 528]"
3499,"[563, 674, 1278, 201, 196, 45, 643, 774, 515, 908, 640, 73, 1431, 133, 2227, 618, 1589, 430, 528, 404, 1220, 796, 740, 184, 1137, 38, 264, 2088, 2166, 586, 1391, 841, 189, 2937, 814, 1934, 1239, 375, 1199, 272, 2161, 542, 2725, 847, 894, 335, 30, 596, 580, 120]"
3500,"[65, 642, 216, 200, 385, 212, 645, 1574, 1472, 710, 701, 98, 100, 209, 187, 1559, 747, 1464, 754, 1017, 586, 600, 1070, 665, 114, 838, 27, 137, 213, 152, 718, 215, 133, 727, 1249, 206, 79, 643, 989, 7, 766, 394, 753, 61, 1002, 611, 1108, 615, 277, 1504]"
3501,"[246, 559, 175, 1238, 959, 52, 171, 1281, 129, 321, 486, 1251, 1346, 1235, 83, 1229, 102, 862, 1796, 1258, 117, 122, 2058, 1916, 954, 1488, 2225, 1290, 1958, 49, 661, 219, 1624, 617, 1842, 56, 200, 372, 435, 2140, 415, 272, 324, 392, 2224, 680, 1634, 44, 1560, 2145]"
3502,"[129, 125, 117, 39, 23, 85, 172, 283, 98, 273, 27, 135, 381, 65, 45, 128, 668, 315, 152, 438, 114, 42, 10, 14, 336, 6, 515, 486, 542, 509, 383, 470, 218, 40, 169, 376, 207, 93, 290, 317, 214, 157, 106, 219, 210, 420, 148, 538, 16, 8]"
3503,"[98, 642, 161, 52, 2125, 640, 661, 668, 185, 215, 646, 839, 753, 577, 1104, 129, 205, 16, 1170, 1013, 94, 645, 1342, 174, 2012, 1040, 169, 157, 517, 256, 147, 796, 42, 625, 1184, 1299, 563, 619, 671, 406, 528, 15, 1144, 1249, 1119, 1199, 118, 1645, 663, 547]"
3504,"[129, 39, 168, 283, 41, 246, 117, 305, 280, 242, 28, 152, 420, 256, 464, 316, 524, 417, 437, 920, 504, 45, 322, 336, 128, 21, 537, 60, 538, 506, 376, 125, 238, 98, 214, 900, 167, 40, 1105, 220, 86, 32, 1, 187, 343, 2740, 916, 371, 372, 541]"
3505,"[105, 321, 381, 52, 1281, 135, 315, 41, 611, 617, 1447, 499, 1251, 959, 830, 129, 244, 1104, 117, 172, 862, 629, 524, 259, 10, 48, 44, 1494, 89, 175, 39, 2043, 51, 535, 283, 651, 24, 323, 1463, 944, 290, 1485, 266, 71, 2047, 1235, 1455, 102, 1013, 562]"
3506,"[23, 39, 190, 129, 41, 114, 61, 218, 668, 69, 93, 214, 135, 85, 244, 172, 27, 732, 273, 531, 290, 16, 146, 515, 315, 246, 434, 316, 283, 63, 44, 381, 169, 642, 51, 993, 641, 713, 611, 156, 79, 243, 204, 710, 586, 157, 499, 603, 161, 219]"
3507,"[296, 149, 68, 121, 328, 656, 219, 187, 887, 842, 894, 63, 834, 319, 849, 1117, 49, 745, 59, 75, 118, 1155, 272, 912, 275, 575, 730, 907, 1967, 165, 700, 590, 204, 1270, 185, 223, 768, 514, 542, 1706, 993, 1952, 102, 1307, 954, 1149, 95, 776, 1479, 432]"
3508,"[114, 61, 528, 1004, 156, 642, 586, 210, 161, 63, 640, 1017, 39, 69, 732, 774, 645, 6, 605, 701, 128, 87, 97, 928, 273, 619, 187, 766, 49, 120, 219, 512, 1057, 753, 665, 739, 152, 134, 214, 406, 555, 661, 587, 999, 650, 989, 1208, 129, 564, 747]"
3509,"[114, 538, 1339, 1101, 953, 1183, 782, 1176, 280, 1062, 52, 151, 640, 118, 31, 390, 97, 164, 730, 661, 126, 75, 60, 207, 603, 537, 1090, 564, 326, 1094, 863, 895, 1046, 512, 514, 928, 904, 73, 920, 214, 127, 645, 120, 359, 668, 99, 210, 316, 124, 287]"
3510,"[125, 45, 98, 133, 6, 41, 185, 105, 39, 586, 49, 331, 774, 172, 713, 117, 747, 531, 97, 219, 993, 740, 207, 24, 376, 591, 668, 753, 807, 128, 640, 420, 93, 641, 129, 322, 69, 535, 1013, 52, 59, 10, 152, 863, 273, 277, 672, 761, 558, 283]"
3511,"[717, 528, 643, 718, 120, 97, 668, 654, 586, 210, 7, 615, 100, 838, 78, 839, 688, 1108, 619, 713, 187, 51, 546, 740, 211, 24, 769, 277, 761, 161, 1464, 1535, 1040, 623, 59, 140, 1, 10, 201, 22, 719, 394, 49, 434, 1091, 791, 993, 154, 152, 311]"
3512,"[528, 622, 280, 31, 807, 640, 761, 196, 129, 46, 569, 591, 52, 218, 603, 531, 1399, 1033, 437, 1183, 993, 757, 24, 1085, 1017, 672, 606, 593, 716, 1391, 566, 87, 335, 775, 90, 181, 167, 317, 953, 491, 1074, 28, 6, 1083, 643, 359, 1027, 432, 652, 215]"
3513,"[710, 149, 98, 178, 14, 93, 180, 51, 791, 59, 52, 315, 754, 646, 1209, 1342, 641, 219, 69, 1134, 264, 1299, 1311, 1224, 94, 590, 218, 700, 1363, 1421, 514, 151, 121, 1249, 424, 865, 199, 73, 84, 1041, 736, 223, 352, 326, 2227, 432, 181, 283, 198, 357]"
3514,"[125, 65, 41, 661, 531, 23, 49, 27, 128, 185, 10, 52, 765, 39, 210, 61, 129, 135, 1464, 114, 51, 98, 381, 546, 993, 175, 46, 133, 22, 218, 609, 69, 168, 740, 237, 321, 244, 154, 187, 137, 190, 629, 213, 732, 117, 48, 85, 718, 97, 219]"
3515,"[125, 559, 661, 1464, 23, 629, 718, 24, 175, 106, 765, 611, 105, 48, 486, 160, 117, 137, 1725, 600, 769, 128, 1238, 565, 27, 85, 98, 135, 7, 97, 1582, 244, 993, 692, 6, 172, 725, 273, 64, 1531, 1541, 338, 152, 211, 148, 747, 1108, 617, 610, 93]"
3516,"[992, 528, 732, 619, 1004, 640, 156, 161, 643, 23, 645, 564, 665, 467, 761, 1094, 1132, 120, 1208, 538, 87, 742, 696, 2131, 287, 928, 1257, 1248, 215, 376, 331, 701, 1721, 1707, 243, 839, 967, 1056, 993, 349, 878, 105, 650, 661, 387, 185, 1100, 219, 987, 933]"
3517,"[23, 614, 791, 201, 1299, 694, 85, 700, 184, 687, 712, 45, 90, 863, 1342, 41, 770, 634, 187, 181, 178, 27, 34, 1228, 734, 1215, 1041, 183, 8, 190, 2667, 587, 316, 208, 148, 726, 603, 1306, 149, 744, 797, 132, 2227, 1349, 1431, 1217, 733, 396, 114, 917]"
3518,"[1342, 331, 521, 208, 542, 135, 689, 342, 85, 618, 269, 535, 376, 28, 46, 165, 1562, 54, 558, 1646, 76, 244, 1908, 1105, 34, 557, 45, 335, 802, 577, 21, 1496, 412, 221, 24, 5, 1094, 201, 1164, 527, 1032, 796, 556, 770, 2125, 40, 703, 1427, 985, 1317]"
3519,"[1175, 424, 14, 689, 41, 385, 27, 24, 1357, 1060, 641, 28, 1262, 517, 128, 49, 1345, 15, 674, 542, 1226, 1311, 418, 399, 675, 768, 1114, 16, 1022, 754, 729, 796, 381, 98, 1307, 34, 618, 139, 821, 1, 524, 335, 1625, 1273, 702, 463, 51, 196, 124, 69]"
3520,"[499, 185, 4, 1186, 1242, 506, 1707, 290, 544, 871, 891, 405, 2269, 787, 1481, 372, 305, 246, 1261, 1875, 1161, 509, 2000, 1638, 259, 352, 1874, 256, 68, 267, 1149, 480, 232, 789, 321, 168, 998, 2261, 24, 434, 2231, 565, 1134, 49, 1980, 2043, 387, 444, 48, 2206]"
3521,"[559, 755, 1514, 1281, 85, 45, 176, 1448, 608, 993, 219, 1229, 112, 1260, 15, 585, 1342, 65, 668, 1299, 797, 725, 1060, 675, 1295, 828, 423, 431, 1488, 791, 944, 201, 1646, 1268, 1525, 1063, 283, 137, 1037, 144, 647, 1038, 1129, 642, 1148, 148, 434, 1350, 597, 1997]"
3522,"[114, 65, 129, 152, 210, 105, 52, 172, 41, 79, 273, 211, 646, 63, 1117, 904, 73, 149, 335, 6, 34, 147, 1114, 264, 259, 668, 85, 374, 16, 24, 117, 185, 894, 203, 1707, 406, 151, 59, 739, 512, 246, 5, 713, 1157, 336, 244, 156, 587, 168, 87]"
3523,"[125, 105, 23, 61, 27, 246, 63, 732, 273, 277, 420, 93, 152, 41, 219, 185, 211, 69, 97, 538, 79, 993, 172, 586, 156, 244, 187, 10, 135, 1004, 161, 528, 259, 215, 486, 1157, 376, 587, 434, 264, 1464, 432, 28, 59, 512, 117, 1114, 789, 701, 611]"
3524,"[135, 305, 501, 732, 219, 789, 338, 1346, 273, 940, 4, 907, 668, 1134, 69, 731, 317, 420, 263, 311, 5, 65, 1385, 172, 294, 277, 125, 45, 2241, 345, 220, 765, 869, 1686, 935, 23, 1, 930, 49, 939, 6, 372, 200, 524, 868, 406, 522, 486, 48, 798]"
3525,"[39, 98, 317, 406, 1707, 519, 114, 731, 732, 541, 133, 884, 243, 49, 830, 524, 305, 517, 4, 515, 190, 283, 125, 135, 65, 787, 506, 41, 352, 512, 1882, 246, 650, 273, 232, 179, 865, 349, 1149, 532, 871, 5, 876, 287, 172, 2269, 1199, 861, 896, 350]"
3526,"[127, 164, 84, 1215, 2400, 768, 1057, 1854, 1332, 2944, 1863, 204, 674, 537, 305, 105, 2136, 399, 824, 1319, 924, 1191, 211, 404, 277, 1846, 1353, 774, 1718, 2050, 734, 834, 605, 2093, 2253, 1967, 573, 908, 117, 146, 1169, 1117, 893, 263, 1363, 1421, 689, 1878, 91, 2313]"
3527,"[190, 114, 125, 98, 172, 1707, 732, 406, 69, 93, 164, 39, 238, 129, 49, 149, 23, 894, 139, 273, 787, 541, 277, 1144, 865, 522, 61, 6, 512, 133, 352, 86, 151, 185, 335, 135, 567, 890, 85, 16, 117, 264, 87, 561, 27, 63, 789, 59, 90, 128]"
