user_id,recs
892,"[5136, 5140, 3253, 5123, 4864, 2391, 2492, 5116, 2500, 627, 2489, 2508, 2484, 515, 2501, 2486, 4022, 2511, 2493, 5134, 2374, 638, 1832, 2487, 3283, 5097, 2381, 1836, 3453, 5872, 596, 2402, 1835, 2503, 5130, 5099, 1841, 5109, 5105, 2485, 563, 3474, 3993, 5103, 2515, 612, 2498, 562, 5124, 2869]"
893,"[4696, 176, 4455, 5123, 2413, 189, 5880, 3253, 3508, 1262, 2461, 5917, 3872, 2525, 5908, 2414, 5532, 3474, 5871, 5140, 2495, 5524, 5098, 5106, 532, 5906, 2504, 5512, 5954, 5099, 2502, 4024, 5376, 5892, 2749, 4026, 3531, 5961, 3518, 6197, 3530, 2501, 2426, 2493, 5533, 3447, 4185, 5139, 2741, 2397]"
894,"[1835, 3245, 2352, 2869, 621, 1833, 2973, 5114, 558, 3283, 1832, 610, 1712, 2024, 5554, 611, 5136, 965, 5104, 633, 4124, 3993, 2358, 5547, 2346, 2841, 4800, 638, 618, 1442, 1994, 3453, 2868, 2314, 3824, 1440, 2495, 1464, 5140, 430, 612, 625, 627, 1462, 2497, 2129, 1538, 2028, 4865, 5256]"
895,"[5136, 5140, 4022, 2495, 5097, 1499, 5780, 3445, 3489, 367, 4864, 612, 1464, 4124, 2869, 5116, 4437, 2497, 2364, 5769, 1712, 5134, 2499, 3983, 2929, 638, 3824, 1835, 2510, 3479, 2484, 611, 1505, 627, 5099, 3472, 3245, 4706, 3448, 2508, 5123, 5106, 1529, 5101, 2892, 2028, 3868, 2374, 946, 3499]"
896,"[5123, 2310, 3253, 2502, 5140, 2374, 2499, 3453, 2869, 2501, 2508, 2493, 3474, 176, 4696, 532, 5099, 5136, 2483, 2509, 3527, 627, 3456, 5807, 5130, 5098, 5925, 3508, 2503, 1836, 2496, 5908, 3450, 2444, 2486, 4043, 3245, 5892, 2492, 2511, 2498, 5649, 2749, 4024, 4868, 3680, 5651, 2504, 2741, 3970]"
897,"[2929, 5784, 1442, 2129, 965, 929, 5114, 2354, 618, 542, 1956, 1857, 3453, 1440, 2346, 633, 1114, 2113, 2358, 4800, 5547, 3187, 3824, 2314, 3235, 1833, 5915, 612, 2028, 1464, 1504, 1832, 516, 1831, 5554, 4844, 4865, 4022, 485, 5800, 2973, 638, 1836, 5831, 611, 621, 2892, 919, 426, 430]"
898,"[1125, 730, 4240, 895, 1517, 1552, 1849, 1470, 1730, 4846, 761, 44, 1411, 5654, 947, 1331, 4800, 1645, 2129, 1059, 525, 971, 1367, 5653, 1187, 1668, 2669, 1980, 221, 558, 1590, 916, 4437, 5769, 2337, 1490, 3492, 3615, 958, 1380, 1434, 2371, 4781, 187, 4865, 1131, 1505, 1481, 1184, 1499]"
899,"[4240, 1849, 5656, 958, 5654, 5293, 944, 1470, 4846, 5303, 484, 523, 1187, 5758, 5653, 1851, 4853, 5769, 2033, 952, 5543, 4243, 5548, 4854, 5544, 940, 1712, 4476, 2032, 875, 2011, 551, 5632, 947, 5721, 452, 5055, 6076, 150, 567, 1136, 6077, 2371, 5061, 3651, 956, 651, 879, 5292, 5542]"
900,"[1994, 553, 1462, 1532, 5349, 5839, 1533, 713, 1098, 2669, 4437, 1537, 5336, 1490, 4286, 302, 5093, 15, 1545, 6070, 1460, 965, 1125, 1296, 916, 3025, 1956, 6072, 699, 2128, 2547, 913, 1464, 2297, 5784, 1542, 3824, 2888, 1309, 1431, 2929, 2052, 5345, 571, 5831, 6069, 730, 2346, 1526, 2878]"
901,"[3245, 929, 5104, 612, 965, 2929, 1124, 1546, 919, 621, 610, 5784, 2314, 5780, 3824, 4022, 638, 1835, 611, 1520, 1490, 3235, 1464, 1440, 5256, 1833, 1332, 5554, 1542, 1854, 5547, 5345, 3453, 2358, 4286, 1831, 1956, 510, 2129, 485, 516, 5557, 2973, 426, 2619, 2609, 4032, 5349, 425, 2028]"
902,"[1927, 2049, 1917, 2002, 1512, 19, 1125, 1928, 2832, 3194, 2367, 2109, 38, 3118, 2050, 2081, 3751, 2299, 4391, 3927, 2855, 3273, 3171, 3169, 2017, 1364, 4022, 680, 3233, 1366, 3777, 3139, 4843, 3267, 1546, 5226, 2116, 1735, 1443, 1534, 527, 3122, 3947, 4768, 4509, 1120, 1656, 1658, 2082, 901]"
903,"[5611, 1851, 1511, 567, 2429, 5836, 583, 2869, 4053, 3493, 5656, 879, 3508, 5632, 593, 6196, 658, 3518, 2865, 5645, 582, 944, 646, 3778, 575, 5610, 2395, 4240, 4176, 5807, 2892, 3527, 5548, 2497, 588, 4043, 3491, 3871, 4022, 5893, 5257, 5065, 494, 3488, 6122, 3506, 946, 5758, 655, 2028]"
905,"[4696, 2413, 5376, 2444, 4185, 5880, 5649, 5123, 3870, 176, 3872, 2519, 3890, 2397, 2493, 2426, 5651, 2247, 4455, 5917, 2783, 2502, 2495, 4001, 5871, 5140, 5650, 5514, 2386, 5974, 5744, 5954, 1262, 2741, 2525, 2504, 2501, 5113, 5106, 5900, 3447, 3560, 5532, 5854, 4008, 5139, 5127, 2380, 5524, 560]"
906,"[5130, 2371, 5136, 1832, 3778, 4864, 2495, 2502, 4022, 5123, 6124, 5098, 638, 5140, 1712, 2497, 2484, 5257, 2352, 5114, 2501, 2364, 2508, 4868, 3245, 4696, 5116, 2499, 5099, 3508, 2496, 3868, 3983, 2391, 577, 2503, 3993, 3680, 2487, 2346, 5547, 2447, 382, 627, 3283, 2929, 5554, 2437, 5202, 2735]"
907,"[5376, 4696, 2444, 3872, 5925, 2413, 4455, 2451, 176, 2447, 5211, 3338, 3870, 5514, 2783, 3890, 3560, 5098, 4005, 2525, 2461, 5649, 5880, 1262, 2310, 2705, 5917, 3906, 5974, 5113, 2397, 2426, 4016, 2460, 5650, 6197, 4093, 5248, 5525, 189, 5950, 4101, 5372, 5512, 2736, 5532, 5123, 5651, 5871, 4497]"
908,"[4696, 2444, 2413, 2783, 4455, 3890, 5917, 5925, 176, 6205, 4005, 2525, 2310, 2705, 5974, 4093, 2451, 3338, 5880, 2467, 4984, 2380, 1262, 2519, 2461, 5525, 5372, 6197, 5514, 189, 2426, 5248, 4184, 5871, 4016, 5113, 3911, 3447, 2747, 5649, 5200, 5512, 2460, 5098, 2736, 2397, 5533, 2735, 4007, 2391]"
909,"[4696, 5098, 2444, 5376, 4185, 2451, 5123, 2525, 3890, 5594, 4963, 5140, 2502, 5925, 5649, 2501, 3870, 5209, 2460, 5106, 2783, 2397, 4921, 176, 2499, 2461, 5099, 2426, 5373, 5880, 4455, 5917, 3560, 2513, 5212, 5113, 4093, 5974, 5171, 5514, 2495, 3872, 3341, 5973, 5136, 4686, 4001, 4868, 2247, 596]"
910,"[2346, 5114, 3824, 638, 610, 5547, 5923, 5136, 6069, 3220, 5134, 627, 1464, 1463, 4864, 6202, 1848, 430, 2024, 3993, 5839, 1845, 633, 5637, 2398, 2358, 5864, 618, 3259, 2495, 2484, 2848, 6122, 1537, 1458, 5256, 5109, 5778, 1499, 1505, 5672, 3868, 4598, 5784, 5140, 611, 625, 1513, 1466, 1475]"
911,"[5908, 5892, 4043, 662, 655, 2495, 5516, 5532, 5961, 5907, 5885, 5515, 4100, 4451, 5955, 3531, 2386, 5140, 664, 3508, 5519, 5878, 5920, 4455, 5884, 5900, 5880, 5963, 5897, 3517, 5650, 5903, 5940, 5651, 5947, 5520, 5106, 4098, 5529, 5871, 642, 5909, 5957, 3474, 5948, 656, 3518, 5099, 5259, 4696]"
912,"[4022, 6122, 1854, 3973, 3489, 4009, 1499, 2358, 4032, 1529, 1830, 3505, 612, 5136, 3267, 1861, 1857, 1538, 2002, 2028, 644, 2010, 3339, 2398, 1835, 5557, 5780, 2014, 5101, 4049, 3480, 1516, 3472, 946, 1723, 1109, 2020, 5541, 5209, 1498, 3270, 3401, 3991, 1842, 3260, 2056, 3448, 5864, 3824, 479]"
913,"[5908, 4043, 5906, 5907, 664, 5532, 5892, 5528, 5516, 5885, 5515, 5902, 5920, 5961, 662, 5948, 5963, 2386, 5962, 6198, 4451, 5886, 5894, 5966, 5943, 5938, 642, 5947, 6163, 4100, 5650, 4098, 5535, 5931, 5937, 5807, 5651, 3518, 3519, 5939, 5959, 3526, 3517, 5945, 5259, 5940, 5529, 656, 5967, 5563]"
914,"[3860, 2735, 540, 630, 176, 4864, 2741, 3850, 3466, 1836, 3499, 2380, 3512, 1553, 2310, 2880, 2495, 3828, 6203, 2447, 560, 2749, 3582, 5426, 5098, 3309, 764, 577, 415, 5376, 426, 2770, 474, 5123, 5827, 2519, 2744, 688, 335, 4694, 5513, 252, 5852, 1841, 2391, 596, 2790, 591, 2448, 184]"
915,"[176, 2735, 3860, 577, 5123, 3872, 5900, 2310, 3338, 4864, 5130, 2741, 3906, 2749, 3852, 4185, 365, 556, 5098, 1718, 568, 1926, 2744, 4184, 3447, 2495, 2386, 2447, 2519, 5973, 540, 2501, 5744, 5649, 630, 5854, 1262, 3778, 5742, 2880, 2747, 5648, 3582, 3880, 5880, 3525, 5650, 171, 600, 3850]"
916,"[3245, 2371, 5114, 1835, 5784, 4032, 3253, 1440, 2892, 5256, 2869, 1842, 1994, 2973, 5104, 1857, 19, 501, 618, 5780, 1833, 5637, 4800, 5136, 625, 3453, 1830, 3824, 5140, 2495, 4367, 5800, 2497, 5839, 2062, 3283, 1832, 2310, 3259, 3267, 3868, 5155, 430, 542, 4864, 3279, 4865, 2314, 5557, 2398]"
917,"[558, 5811, 1956, 4022, 1063, 553, 3824, 5114, 1466, 2128, 3245, 2888, 1091, 913, 1034, 55, 2394, 2002, 1831, 2038, 5800, 5839, 2878, 965, 654, 1098, 19, 2017, 1461, 542, 2398, 1540, 2001, 2929, 5605, 5785, 1125, 1976, 5798, 2973, 4800, 6157, 1462, 2609, 1345, 1532, 1124, 1546, 430, 5345]"
918,"[1470, 1380, 4240, 1517, 5654, 5656, 1552, 4243, 947, 4846, 846, 5303, 958, 1849, 5653, 948, 523, 4853, 1862, 4235, 357, 322, 936, 44, 4703, 4854, 3614, 952, 5160, 5543, 5720, 2033, 5544, 1990, 1868, 4477, 484, 1856, 631, 4956, 1700, 2996, 4246, 3551, 930, 875, 5724, 4665, 4236, 6127]"
919,"[1849, 5656, 1470, 958, 4846, 1851, 878, 5758, 5654, 2865, 951, 4853, 484, 5548, 5543, 2032, 5769, 1187, 567, 150, 5632, 940, 2429, 2371, 5055, 5123, 952, 879, 5721, 5319, 6076, 2033, 4854, 568, 4692, 875, 494, 6077, 452, 4243, 4669, 4476, 5061, 4262, 4023, 5542, 593, 511, 454, 5292]"
920,"[2371, 1849, 1517, 5653, 4240, 4846, 651, 1187, 4956, 1470, 1552, 958, 5656, 952, 947, 5654, 1851, 5293, 2032, 44, 1380, 5303, 322, 558, 2033, 4243, 523, 511, 1136, 631, 5758, 944, 936, 4853, 5721, 1367, 6073, 2539, 2113, 4262, 5769, 956, 4854, 4669, 4235, 2411, 940, 5816, 3498, 3615]"
921,"[4696, 2413, 5106, 5124, 5113, 5892, 5512, 5099, 6163, 5932, 5139, 5098, 6198, 5130, 3872, 5961, 5894, 5891, 5649, 5939, 1936, 2525, 5125, 5127, 189, 3531, 176, 2879, 2397, 5647, 5131, 5524, 5651, 2461, 3530, 6197, 5525, 5944, 5920, 5938, 5925, 3338, 5533, 5947, 5115, 2426, 4016, 3508, 5807, 5917]"
922,"[4043, 5656, 5902, 5807, 3508, 5892, 5893, 5881, 5877, 5920, 5894, 5906, 1849, 5898, 5886, 5908, 4846, 3532, 5933, 5885, 1616, 4451, 5962, 5911, 345, 1517, 654, 2377, 4338, 3530, 4450, 1733, 5891, 3526, 3523, 5528, 655, 4102, 5532, 5144, 1861, 5293, 3531, 5887, 5884, 5516, 2371, 5955, 1187, 2429]"
923,"[2502, 2499, 5123, 2495, 5140, 2493, 2492, 2486, 5098, 578, 5106, 5099, 4696, 5880, 5124, 2489, 5871, 2503, 2501, 2487, 2500, 5650, 5139, 5136, 2497, 5649, 5651, 3474, 2413, 5097, 2386, 2380, 5872, 5112, 3527, 5515, 5524, 2391, 5116, 2444, 6197, 5900, 6198, 5130, 1262, 2511, 655, 5113, 5744, 5127]"
924,"[5123, 2495, 2493, 2510, 2413, 5140, 2502, 5097, 4696, 5098, 5650, 5651, 2501, 5649, 2489, 5880, 5900, 3518, 2499, 5515, 2503, 5127, 2519, 2486, 2451, 5099, 2386, 3494, 5742, 5139, 5871, 5124, 2444, 2492, 3474, 415, 5106, 4868, 5961, 5524, 3527, 3447, 5525, 2504, 578, 5866, 596, 3502, 5854, 582]"
925,"[4043, 5656, 3508, 5908, 2429, 3245, 2869, 3778, 2865, 655, 5881, 2495, 5893, 5519, 3952, 5872, 422, 494, 3527, 4846, 2502, 4240, 1712, 2499, 944, 2374, 3518, 593, 1836, 5933, 4102, 879, 3474, 658, 1187, 4451, 5884, 2493, 646, 2486, 2492, 567, 662, 2879, 3517, 3253, 2386, 568, 5836, 5520]"
926,"[5656, 3245, 1849, 2429, 655, 5892, 5908, 2869, 3508, 1851, 5933, 5906, 4451, 5123, 2371, 3518, 5548, 4102, 5886, 5885, 879, 648, 2495, 6076, 3517, 5632, 3526, 3532, 4846, 5955, 5520, 4240, 3778, 662, 944, 3519, 5898, 4098, 4100, 5515, 5124, 5920, 1712, 646, 5293, 3474, 5940, 2865, 3531, 3453]"
927,"[1462, 2973, 5784, 1994, 2062, 430, 2052, 4800, 2346, 571, 1504, 3824, 1063, 965, 5256, 621, 3245, 479, 501, 2884, 510, 633, 1124, 1831, 3259, 919, 618, 638, 1490, 1537, 5553, 913, 2358, 542, 2929, 2892, 5093, 1956, 3172, 610, 3762, 553, 1845, 4022, 1320, 5547, 5839, 5114, 1440, 516]"
928,"[2502, 2493, 5123, 2495, 5925, 2501, 5098, 578, 5649, 5140, 3253, 4696, 2487, 2499, 5651, 3778, 4047, 3474, 532, 2508, 2497, 176, 5112, 2444, 2489, 5650, 3527, 2374, 2310, 2496, 3447, 575, 1713, 3494, 2393, 5854, 4868, 5880, 2492, 5871, 2397, 5742, 2380, 596, 5744, 627, 2391, 2509, 5130, 583]"
929,"[176, 4696, 5123, 5650, 494, 532, 2310, 2493, 5649, 2501, 5130, 3508, 2487, 2496, 2511, 3778, 2508, 2749, 5676, 5651, 2495, 575, 5892, 5098, 4918, 3527, 5532, 3518, 5906, 2386, 3432, 422, 3488, 4043, 566, 1718, 2380, 3253, 2502, 5139, 3529, 3494, 4455, 4905, 3450, 235, 5515, 1687, 5961, 2499]"
930,"[5098, 2444, 2413, 5880, 176, 5376, 4455, 5925, 5130, 5113, 5099, 2501, 5106, 2397, 5649, 5650, 2502, 365, 2380, 5917, 3872, 4185, 2495, 5140, 1262, 2493, 5954, 5139, 5651, 2499, 2487, 2461, 3890, 5131, 1718, 5127, 5871, 2783, 2503, 3870, 5115, 2519, 2510, 4200, 415, 3474, 5136, 2880, 5097, 5125]"
931,"[1956, 1125, 2002, 19, 3277, 5256, 1498, 4022, 3250, 3215, 3824, 3270, 1964, 2014, 1490, 485, 1861, 505, 5821, 3255, 2864, 3267, 1120, 542, 1693, 5801, 1538, 2358, 3214, 3172, 4392, 954, 1493, 2004, 2001, 1701, 1034, 2342, 5557, 2398, 2884, 1116, 4845, 1546, 1812, 3991, 3237, 558, 3229, 553]"
932,"[627, 2374, 5116, 2391, 3283, 578, 2484, 2493, 2489, 515, 1835, 2352, 583, 2486, 5112, 5872, 3778, 612, 5547, 3868, 1836, 625, 5111, 3245, 3253, 4946, 2841, 2501, 563, 2836, 744, 2892, 613, 3456, 638, 5127, 1833, 5097, 4938, 5067, 2496, 5139, 2693, 2515, 1463, 540, 1830, 1516, 4928, 5096]"
933,"[1767, 2669, 1255, 753, 1205, 1431, 5321, 4714, 2088, 1994, 4600, 751, 823, 1383, 1843, 2588, 4561, 1415, 2674, 4531, 2106, 1214, 314, 835, 2072, 2621, 3081, 144, 854, 811, 70, 2664, 2660, 2650, 722, 4104, 2815, 2142, 1750, 2972, 1203, 969, 221, 712, 4564, 1197, 750, 5711, 3083, 3843]"
934,"[2952, 2174, 5321, 5272, 3005, 4294, 722, 3742, 4564, 5270, 4520, 136, 5875, 1004, 823, 2566, 2588, 1214, 18, 996, 2574, 4780, 4587, 4624, 4632, 1343, 1040, 3779, 859, 1255, 1365, 1216, 4213, 780, 4672, 5201, 2181, 2945, 1751, 1145, 4144, 1274, 4472, 5361, 77, 5174, 1591, 1698, 5711, 395]"
935,"[1439, 1275, 4136, 2952, 5174, 4522, 882, 5368, 5166, 1051, 4213, 5606, 1028, 3728, 46, 5604, 2619, 5462, 4700, 1222, 3160, 3760, 419, 1110, 5312, 3038, 2019, 821, 5463, 2648, 1042, 4636, 6107, 451, 1004, 2528, 5269, 5810, 1021, 4624, 6139, 1767, 812, 5607, 3779, 5201, 2306, 852, 6106, 1494]"
936,"[1561, 5385, 5387, 6139, 6089, 5865, 5671, 1566, 1494, 5209, 5665, 4709, 6100, 5593, 2448, 2619, 6148, 1477, 1485, 6121, 449, 4972, 5598, 4688, 6042, 4968, 6086, 2070, 4708, 4687, 1568, 6091, 5420, 1027, 6044, 1571, 3728, 1557, 4966, 2129, 4615, 5770, 4963, 4964, 5659, 4622, 5392, 6113, 1569, 6088]"
937,"[5908, 664, 5920, 3530, 3531, 5948, 2386, 5943, 655, 5902, 4451, 6163, 642, 5905, 5535, 5961, 5959, 6155, 5886, 5650, 5954, 4098, 662, 5955, 5651, 422, 4100, 4454, 5899, 5937, 5909, 3529, 5563, 5938, 5962, 3527, 5967, 5900, 3518, 5807, 5259, 5956, 3517, 5903, 5933, 5953, 5924, 5871, 3474, 5891]"
938,"[2073, 4240, 1552, 2285, 2411, 1843, 322, 4243, 523, 2935, 4853, 1470, 49, 3806, 3546, 5748, 1380, 3661, 5188, 4665, 1187, 1004, 5293, 3614, 6127, 4294, 6020, 2517, 3955, 547, 5457, 6195, 3088, 3493, 1746, 888, 312, 3657, 1862, 971, 376, 5638, 4632, 3800, 4321, 877, 1887, 4236, 5471, 4703]"
939,"[1849, 4846, 5293, 5654, 5303, 4853, 4243, 5758, 940, 5721, 5656, 2865, 4854, 2011, 5632, 5543, 951, 952, 2033, 3669, 6077, 1851, 875, 5055, 5653, 3955, 5769, 3939, 651, 4236, 6076, 253, 4692, 589, 567, 5292, 5548, 1136, 4902, 3651, 3963, 4665, 4669, 2696, 3657, 207, 949, 5812, 551, 454]"
940,"[4240, 1187, 4846, 1849, 5654, 2411, 1517, 1470, 5656, 944, 1552, 523, 1125, 958, 2865, 952, 452, 947, 3806, 6077, 322, 5758, 877, 454, 4853, 2285, 5721, 3615, 3669, 3493, 3492, 5632, 2011, 2033, 44, 5548, 3614, 500, 484, 3546, 971, 4902, 1887, 5543, 1851, 928, 5055, 5653, 4243, 3804]"
941,"[2495, 2502, 5123, 2499, 3474, 2493, 578, 5140, 3778, 2497, 2511, 5908, 2492, 4864, 2487, 2391, 5906, 2374, 2489, 2509, 3527, 3253, 575, 5136, 5900, 2380, 2486, 1836, 415, 176, 5872, 5515, 2500, 3518, 2386, 5116, 2501, 2508, 5744, 5112, 583, 2484, 3447, 5892, 5096, 5139, 5961, 2485, 577, 1841]"
942,"[2864, 1347, 1534, 6054, 1928, 2046, 245, 134, 1927, 1495, 2411, 2367, 5015, 5395, 2785, 971, 1131, 4188, 4355, 1426, 4993, 3733, 2123, 2164, 534, 2163, 1366, 13, 2049, 684, 2213, 3171, 692, 2045, 44, 5024, 2623, 2102, 2121, 2122, 2270, 345, 1528, 1595, 4356, 2232, 525, 40, 2044, 4987]"
943,"[5656, 5123, 494, 4043, 1849, 944, 593, 5908, 5902, 5881, 5515, 2429, 5933, 422, 2865, 3508, 5892, 2504, 4918, 3778, 5891, 3527, 4696, 5906, 879, 5893, 2386, 3518, 3517, 1851, 6076, 3978, 3952, 5139, 5519, 4451, 3532, 5878, 5124, 2495, 5127, 5650, 568, 3529, 5920, 655, 5259, 6198, 2895, 642]"
944,"[948, 4718, 41, 4259, 1468, 2627, 2052, 1380, 4240, 1887, 5045, 4321, 1454, 6073, 685, 631, 450, 1104, 1496, 971, 4959, 651, 2939, 2174, 2669, 1355, 6096, 4252, 1033, 2073, 3546, 3551, 5325, 3066, 1990, 1704, 3753, 5774, 1125, 1481, 2955, 3107, 3806, 2753, 1004, 1813, 1207, 4341, 123, 1476]"
945,"[5908, 5906, 3508, 4043, 5515, 5892, 5123, 5920, 5807, 5650, 2386, 176, 3531, 2310, 5900, 3530, 2741, 5649, 5894, 5933, 5651, 5520, 5902, 3518, 422, 642, 3474, 2504, 2495, 3527, 664, 568, 4451, 5516, 5880, 5961, 532, 5939, 3778, 655, 3447, 641, 5954, 593, 5519, 2429, 5907, 5676, 2749, 5524]"
946,"[5123, 2495, 2502, 176, 5854, 5871, 2493, 2499, 5649, 5098, 2386, 5900, 630, 2741, 4696, 2397, 5880, 5140, 2489, 2393, 2880, 2413, 578, 5139, 3474, 591, 636, 3527, 5651, 5133, 5850, 5127, 627, 2492, 2486, 3870, 3588, 2497, 5954, 5650, 635, 2247, 575, 3447, 5515, 2501, 5849, 5524, 5746, 210]"
947,"[5136, 2499, 2495, 627, 2391, 2489, 515, 2492, 2509, 5116, 2374, 2500, 2487, 5112, 2508, 2486, 3778, 2503, 3253, 2501, 5872, 5871, 4864, 2493, 5134, 5099, 5098, 5109, 3283, 3474, 5106, 5122, 5209, 563, 1835, 5096, 5139, 4868, 5124, 1841, 5744, 561, 5133, 5105, 612, 5130, 577, 3527, 5649, 5131]"
948,"[2952, 3779, 3753, 1004, 1028, 2550, 4141, 6108, 5462, 4144, 4628, 2174, 5592, 5269, 4624, 3016, 4234, 821, 451, 5604, 396, 4780, 4520, 4784, 4557, 3065, 1042, 4670, 4348, 3066, 670, 2618, 1417, 6051, 1429, 5710, 4636, 2063, 2543, 3068, 890, 3005, 4472, 1348, 5492, 2601, 3174, 6104, 6080, 6036]"
949,"[4141, 3779, 4136, 2174, 812, 1110, 4213, 451, 2952, 4294, 5174, 5462, 6104, 5638, 1237, 882, 2550, 1028, 1372, 4564, 6108, 5810, 4234, 5790, 4472, 4144, 2115, 3068, 3023, 3027, 1004, 3753, 6049, 2957, 3689, 4596, 1068, 6051, 4784, 2601, 396, 2036, 5312, 1375, 1040, 4680, 1235, 4148, 4348, 3737]"
950,"[5435, 5462, 2543, 4141, 3753, 4673, 2952, 6108, 1236, 5710, 3068, 2174, 1110, 789, 5268, 4891, 5592, 2115, 3065, 5174, 812, 4148, 3779, 5810, 1375, 4136, 100, 6104, 643, 4153, 4784, 4595, 671, 4294, 3050, 1235, 6051, 2618, 2362, 5790, 1387, 5312, 2999, 5492, 3069, 3023, 2932, 743, 5314, 3027]"
951,"[5908, 5123, 5906, 2495, 5892, 2386, 5871, 5880, 5907, 5900, 5651, 655, 5524, 5961, 3527, 664, 5894, 5650, 5649, 5516, 662, 3531, 5532, 5139, 3474, 4451, 5124, 2493, 4043, 5520, 5902, 6198, 5885, 2502, 2504, 5127, 5938, 656, 3518, 642, 5920, 5962, 5947, 2499, 5648, 6156, 5939, 5872, 3530, 4100]"
952,"[494, 3651, 6195, 3515, 3493, 3641, 1849, 3657, 2895, 3491, 2865, 3650, 2395, 6196, 2882, 3516, 3432, 2011, 1936, 260, 3529, 4240, 6077, 259, 3462, 4846, 3804, 4902, 2347, 5654, 5844, 2356, 3457, 566, 5836, 5426, 3442, 2357, 3523, 3766, 877, 2749, 1914, 2355, 3574, 5381, 3508, 2035, 4099, 242]"
953,"[4043, 5908, 5902, 5906, 5807, 5515, 5920, 5933, 664, 4451, 5907, 655, 5885, 5656, 5532, 3508, 5962, 5881, 3517, 3531, 5519, 5528, 5516, 662, 6198, 5891, 5955, 2386, 5123, 5650, 5886, 5648, 5961, 4098, 3530, 2429, 5520, 3532, 3526, 5948, 3518, 4100, 5124, 5893, 5943, 5938, 593, 642, 656, 5651]"
954,"[3508, 3641, 3515, 5676, 3651, 1849, 3488, 5908, 2895, 3529, 2865, 566, 3650, 5906, 2882, 176, 6195, 1936, 5650, 4905, 5807, 2886, 5892, 593, 2395, 5692, 575, 568, 3952, 5836, 5925, 3491, 2749, 3527, 3926, 5881, 3432, 3778, 4918, 3493, 3657, 1918, 5902, 4089, 3516, 4917, 2493, 2429, 3532, 879]"
955,"[4043, 5908, 5892, 664, 5906, 5902, 5528, 5907, 5516, 5532, 5515, 5885, 3530, 4451, 5894, 3531, 5948, 5962, 5961, 6198, 2386, 5807, 5943, 4098, 5886, 3517, 6163, 3508, 5933, 5881, 5891, 3526, 3519, 5519, 5524, 5947, 5563, 5259, 5877, 642, 5650, 4100, 5940, 5905, 5945, 656, 6155, 5124, 3518, 3532]"
956,"[4043, 5908, 5892, 5902, 664, 5906, 5894, 5907, 655, 5920, 5528, 5515, 4451, 5885, 662, 5962, 5532, 6198, 5807, 3531, 5961, 3517, 5881, 5886, 5516, 3526, 2386, 5938, 4098, 5963, 4100, 656, 5948, 5955, 5943, 3530, 6163, 5519, 5933, 5878, 3519, 5891, 5953, 5648, 6156, 5905, 3508, 5966, 6155, 5650]"
957,"[5865, 2354, 5557, 1477, 6139, 5212, 3814, 2062, 919, 3235, 6089, 6100, 5593, 5800, 5834, 1538, 5136, 4972, 1389, 1440, 6087, 6121, 929, 2358, 621, 3824, 3818, 5594, 5876, 5665, 618, 4891, 1857, 5500, 1537, 4122, 6147, 5541, 5784, 1133, 5831, 5154, 5637, 6042, 612, 3267, 3187, 1124, 430, 4022]"
958,"[5902, 1849, 5892, 5908, 5933, 5906, 6076, 4240, 5878, 5519, 944, 5293, 5891, 655, 664, 5962, 2865, 1851, 4846, 5884, 5515, 5920, 5548, 5877, 5259, 5528, 3508, 4853, 5955, 662, 5886, 877, 5907, 2371, 4450, 3952, 6198, 6156, 3978, 656, 5532, 3651, 875, 6155, 4453, 3531, 2512, 5516, 5648, 5961]"
959,"[4043, 5902, 5885, 5532, 5516, 655, 5894, 5515, 5963, 3530, 4100, 4098, 5943, 5966, 5961, 5945, 5938, 2386, 3519, 5947, 3517, 5940, 656, 5933, 5881, 5959, 5952, 5899, 5877, 5520, 6156, 4458, 5650, 5517, 5931, 5905, 5891, 5897, 5535, 5124, 6155, 5878, 5900, 640, 5903, 5884, 5563, 5939, 3518, 641]"
960,"[4043, 5908, 5532, 5906, 5650, 664, 5515, 5528, 5920, 5651, 2386, 6198, 5907, 655, 3508, 5961, 3517, 5516, 3531, 662, 4451, 5962, 5891, 5954, 5123, 3530, 3527, 5647, 3518, 3532, 3529, 5139, 5963, 5948, 5519, 6163, 5943, 5524, 5878, 5938, 5535, 5877, 2504, 5259, 3978, 4696, 5520, 5953, 4918, 5903]"
961,"[593, 944, 5906, 5892, 5881, 6076, 2429, 5894, 4240, 3517, 5893, 5515, 3651, 3508, 5878, 1851, 3978, 567, 664, 655, 5933, 4846, 6195, 5884, 648, 5962, 3493, 5293, 3532, 4451, 568, 5885, 5528, 4102, 6077, 5920, 5123, 589, 3526, 3778, 4853, 5877, 5259, 662, 5520, 5955, 5651, 2895, 5516, 5648]"
962,"[5650, 422, 5902, 5515, 3527, 3518, 5920, 5123, 2386, 655, 5651, 5528, 3531, 2429, 4451, 5961, 642, 2504, 4918, 3530, 5907, 3532, 176, 5891, 3529, 3778, 662, 3952, 5139, 3516, 3517, 5676, 3447, 532, 5649, 5647, 5962, 5524, 5878, 5954, 5955, 2511, 5948, 5127, 6198, 5887, 4905, 3519, 5886, 2749]"
