user_id,recs
2827,"[105, 125, 45, 734, 274, 69, 98, 190, 63, 185, 133, 39, 6, 49, 513, 23, 219, 353, 542, 52, 61, 715, 114, 5, 93, 129, 135, 27, 161, 670, 16, 4, 407, 789, 169, 534, 247, 455, 211, 214, 532, 435, 24, 861, 152, 264, 942, 756, 210, 288]"
2828,"[516, 39, 292, 353, 69, 870, 1151, 274, 244, 791, 1201, 832, 867, 264, 232, 129, 306, 16, 291, 1136, 513, 542, 45, 534, 117, 190, 68, 133, 49, 523, 337, 528, 98, 734, 168, 169, 950, 5, 125, 899, 407, 838, 816, 44, 278, 517, 1691, 471, 172, 333]"
2829,"[2713, 990, 2234, 1009, 996, 78, 1284, 1111, 965, 213, 963, 961, 1588, 3288, 1005, 962, 999, 2733, 1016, 2232, 2522, 1250, 1238, 2977, 612, 2132, 2468, 1241, 949, 2698, 1582, 2697, 1451, 1495, 719, 2149, 1122, 322, 295, 1447, 954, 2969, 1825, 1127, 834, 72, 2123, 2520, 1453, 2120]"
2830,"[274, 63, 670, 125, 133, 39, 129, 190, 98, 23, 513, 278, 663, 16, 10, 152, 213, 6, 114, 435, 353, 169, 27, 97, 712, 260, 211, 312, 149, 560, 339, 1006, 59, 135, 185, 421, 207, 117, 630, 1, 68, 85, 61, 265, 140, 176, 995, 767, 5, 161]"
2831,"[45, 128, 125, 105, 52, 24, 214, 65, 245, 133, 190, 247, 23, 172, 27, 6, 322, 10, 39, 260, 152, 63, 185, 117, 16, 207, 135, 630, 767, 210, 124, 200, 662, 274, 712, 79, 382, 744, 548, 97, 663, 1229, 715, 560, 61, 500, 1110, 169, 237, 612]"
2832,"[185, 670, 68, 168, 135, 129, 525, 45, 946, 662, 560, 506, 178, 322, 337, 23, 39, 1457, 49, 1, 435, 612, 630, 1652, 257, 832, 536, 1107, 128, 125, 133, 1121, 487, 89, 281, 1242, 146, 744, 65, 516, 663, 41, 267, 1467, 16, 172, 259, 980, 110, 1489]"
2833,"[353, 39, 734, 264, 69, 4, 274, 877, 278, 867, 789, 652, 306, 733, 870, 70, 898, 525, 861, 219, 360, 407, 232, 269, 238, 933, 874, 1856, 135, 2159, 534, 924, 881, 542, 532, 351, 45, 1158, 520, 801, 502, 899, 129, 318, 873, 2058, 886, 909, 878, 1847]"
2834,"[421, 767, 322, 560, 630, 1238, 724, 1449, 175, 1452, 1241, 618, 1466, 662, 986, 122, 1196, 171, 1455, 720, 2301, 961, 586, 1565, 339, 2234, 154, 1451, 1284, 670, 160, 1254, 1450, 663, 1731, 1583, 727, 1159, 1848, 48, 2031, 1964, 2149, 112, 2067, 1232, 695, 1640, 2338, 116]"
2835,"[105, 185, 129, 39, 168, 4, 247, 245, 24, 532, 670, 135, 49, 45, 69, 68, 1, 260, 316, 238, 506, 125, 93, 1106, 767, 16, 435, 133, 744, 257, 530, 510, 407, 267, 23, 560, 306, 734, 516, 1457, 351, 663, 8, 421, 886, 190, 950, 174, 318, 534]"
2836,"[39, 172, 316, 129, 52, 353, 4, 525, 500, 516, 351, 117, 168, 69, 789, 93, 6, 51, 734, 455, 24, 125, 264, 436, 133, 23, 190, 832, 45, 245, 169, 260, 16, 21, 791, 532, 65, 232, 382, 257, 247, 41, 670, 863, 128, 68, 407, 534, 733, 506]"
2837,"[117, 734, 219, 34, 133, 207, 336, 21, 27, 538, 516, 1201, 535, 20, 291, 756, 513, 139, 1151, 245, 156, 815, 14, 663, 244, 59, 238, 730, 670, 232, 317, 152, 165, 529, 712, 500, 214, 433, 178, 344, 46, 391, 218, 377, 333, 872, 129, 897, 789, 204]"
2838,"[670, 45, 23, 630, 207, 184, 662, 178, 744, 663, 1159, 798, 16, 247, 129, 634, 65, 85, 435, 97, 210, 995, 1467, 8, 10, 1241, 68, 176, 1242, 601, 260, 618, 566, 27, 49, 171, 237, 276, 106, 213, 500, 548, 204, 1232, 200, 1121, 771, 536, 1731, 135]"
2839,"[105, 274, 52, 278, 45, 125, 133, 129, 455, 734, 247, 69, 23, 190, 135, 316, 232, 98, 49, 63, 264, 93, 6, 715, 306, 670, 65, 525, 260, 5, 1559, 68, 1151, 1136, 920, 877, 16, 24, 288, 867, 27, 4, 663, 169, 238, 128, 733, 909, 892, 117]"
2840,"[151, 91, 118, 63, 172, 591, 606, 754, 243, 157, 1214, 28, 129, 105, 111, 39, 117, 45, 128, 906, 466, 194, 922, 568, 180, 344, 515, 203, 927, 730, 165, 1333, 1940, 531, 1869, 187, 291, 317, 732, 712, 897, 252, 1151, 809, 206, 2176, 377, 139, 264, 353]"
2841,"[1015, 105, 980, 39, 238, 267, 365, 506, 135, 129, 318, 1012, 337, 971, 2019, 69, 983, 1957, 273, 436, 243, 230, 2518, 1987, 455, 1284, 71, 807, 327, 125, 1534, 2052, 146, 956, 89, 264, 117, 30, 1802, 110, 821, 1167, 1974, 886, 987, 2483, 999, 492, 173, 270]"
2842,"[105, 190, 129, 245, 435, 63, 247, 500, 133, 256, 670, 146, 185, 16, 983, 69, 516, 712, 45, 534, 24, 407, 789, 39, 238, 123, 152, 117, 161, 318, 547, 183, 1229, 351, 291, 172, 513, 906, 1286, 215, 292, 530, 214, 1151, 733, 59, 273, 1182, 306, 327]"
2843,"[105, 832, 16, 525, 407, 510, 1182, 1614, 481, 93, 179, 238, 85, 69, 148, 268, 534, 185, 518, 520, 284, 129, 39, 532, 545, 789, 523, 23, 341, 950, 445, 125, 670, 1106, 861, 546, 350, 114, 1271, 169, 174, 172, 8, 2037, 42, 767, 435, 274, 886, 957]"
2844,"[69, 98, 534, 260, 93, 407, 832, 542, 24, 500, 168, 350, 1713, 318, 294, 114, 257, 306, 256, 527, 518, 983, 434, 59, 861, 892, 523, 327, 388, 1012, 1201, 530, 265, 435, 520, 227, 1015, 532, 241, 268, 496, 1158, 1146, 323, 2059, 776, 906, 377, 517, 351]"
2845,"[45, 161, 114, 128, 27, 606, 49, 120, 278, 734, 529, 172, 715, 218, 134, 93, 41, 152, 149, 274, 768, 196, 219, 738, 776, 620, 1019, 5, 712, 645, 59, 809, 513, 87, 34, 79, 1059, 644, 214, 52, 739, 124, 206, 756, 211, 844, 663, 1076, 203, 623]"
2846,"[135, 274, 39, 500, 4, 863, 832, 516, 351, 51, 69, 41, 1151, 45, 219, 436, 525, 532, 169, 16, 125, 232, 52, 129, 1201, 455, 391, 382, 734, 49, 165, 506, 177, 128, 190, 406, 65, 27, 1158, 264, 733, 179, 742, 518, 238, 8, 24, 882, 670, 2154]"
2847,"[93, 61, 41, 65, 69, 129, 5, 522, 196, 207, 87, 51, 203, 63, 538, 284, 507, 438, 351, 738, 377, 382, 59, 863, 264, 528, 433, 375, 252, 167, 739, 506, 761, 288, 86, 525, 350, 11, 639, 816, 532, 327, 1417, 734, 730, 20, 896, 435, 950, 844]"
2848,"[529, 763, 63, 161, 27, 784, 114, 631, 1134, 156, 565, 98, 656, 87, 190, 587, 738, 128, 776, 23, 1656, 219, 969, 749, 857, 1001, 134, 1028, 616, 113, 539, 1038, 897, 78, 252, 556, 2, 1058, 1059, 1102, 976, 1009, 667, 744, 187, 930, 1042, 468, 613, 33]"
2849,"[767, 1449, 646, 207, 1279, 548, 1518, 23, 89, 566, 727, 322, 339, 204, 536, 630, 662, 649, 383, 866, 30, 560, 1261, 1293, 1642, 756, 1299, 1452, 177, 540, 219, 14, 615, 2050, 1241, 1914, 169, 21, 1186, 1238, 56, 942, 1345, 10, 1, 122, 710, 1790, 172, 1121]"
2850,"[128, 61, 133, 98, 187, 161, 49, 190, 27, 768, 114, 647, 23, 712, 1019, 120, 196, 211, 742, 152, 715, 588, 218, 93, 841, 278, 645, 644, 433, 140, 215, 620, 386, 214, 79, 274, 587, 387, 756, 844, 219, 126, 210, 1229, 172, 167, 156, 738, 1042, 897]"
2851,"[353, 867, 105, 789, 909, 232, 455, 4, 70, 898, 801, 39, 264, 306, 933, 2154, 2216, 938, 877, 916, 791, 945, 502, 1031, 1151, 943, 2037, 870, 899, 1158, 924, 920, 69, 355, 1856, 876, 1692, 308, 733, 808, 873, 361, 274, 179, 1709, 5, 1136, 1367, 890, 2238]"
2852,"[1990, 1001, 1260, 278, 1818, 189, 1104, 1656, 1811, 1723, 1737, 1215, 715, 215, 218, 998, 1210, 652, 2502, 703, 1813, 264, 647, 1251, 644, 203, 326, 1919, 2642, 2168, 45, 2159, 971, 1724, 468, 1005, 1900, 992, 1675, 995, 2959, 2557, 1717, 1329, 606, 469, 2378, 1102, 1179, 1812]"
2853,"[105, 185, 135, 500, 172, 382, 21, 177, 336, 89, 245, 528, 506, 142, 23, 1201, 168, 401, 184, 525, 165, 90, 332, 260, 39, 815, 281, 832, 1424, 45, 370, 872, 730, 34, 829, 247, 343, 1257, 505, 804, 471, 169, 129, 125, 358, 380, 5, 139, 372, 1195]"
2854,"[8, 125, 10, 106, 207, 176, 27, 421, 432, 1217, 832, 566, 838, 264, 1536, 244, 767, 51, 65, 5, 175, 789, 148, 24, 1115, 184, 1158, 798, 683, 500, 757, 516, 1180, 373, 718, 435, 407, 663, 689, 41, 1314, 391, 204, 316, 886, 1731, 426, 292, 279, 210]"
2855,"[832, 500, 886, 407, 69, 861, 105, 179, 4, 520, 174, 854, 994, 341, 1486, 1888, 953, 1245, 1847, 268, 2280, 1880, 388, 523, 527, 1883, 1614, 406, 1188, 51, 698, 1485, 900, 873, 190, 39, 2240, 2451, 734, 481, 318, 2272, 1201, 1987, 2329, 2324, 244, 2061, 2092, 306]"
2856,"[49, 129, 105, 168, 45, 24, 39, 93, 41, 125, 245, 128, 382, 65, 27, 6, 51, 23, 28, 247, 117, 5, 421, 548, 506, 68, 4, 532, 61, 260, 42, 106, 34, 63, 438, 110, 257, 1529, 40, 505, 391, 97, 734, 1, 69, 265, 327, 525, 284, 274]"
2857,"[2783, 955, 75, 91, 215, 326, 131, 1229, 1102, 134, 1482, 151, 1296, 133, 850, 73, 94, 377, 1268, 644, 483, 768, 725, 1723, 1900, 145, 2390, 665, 1712, 981, 2546, 880, 1143, 1020, 93, 1030, 157, 760, 92, 155, 588, 156, 2014, 997, 1008, 2746, 24, 1940, 2102, 1718]"
2858,"[34, 391, 26, 558, 172, 863, 5, 691, 1035, 924, 36, 11, 33, 274, 522, 135, 1055, 28, 640, 390, 382, 105, 4, 17, 867, 613, 47, 683, 742, 35, 438, 190, 21, 9, 46, 1409, 38, 1046, 430, 397, 1427, 1368, 402, 399, 567, 1339, 336, 672, 1614, 406]"
2859,"[500, 185, 190, 133, 114, 39, 129, 238, 172, 45, 98, 291, 125, 168, 69, 516, 1201, 6, 734, 68, 63, 506, 377, 65, 146, 670, 161, 1106, 257, 59, 156, 534, 407, 318, 27, 281, 1, 306, 435, 518, 350, 5, 152, 433, 21, 284, 273, 513, 382, 1012]"
2860,"[105, 178, 1538, 276, 795, 1273, 767, 995, 744, 487, 68, 23, 85, 277, 510, 1309, 670, 27, 284, 274, 505, 1159, 662, 20, 492, 157, 1546, 1211, 337, 429, 1293, 421, 1278, 400, 142, 516, 1080, 1062, 53, 14, 219, 906, 252, 2012, 524, 153, 958, 1454, 356, 959]"
2861,"[353, 525, 69, 4, 455, 306, 791, 264, 232, 318, 500, 832, 863, 5, 274, 733, 135, 870, 436, 51, 1158, 513, 52, 542, 886, 532, 1201, 407, 129, 898, 517, 534, 801, 874, 133, 899, 49, 70, 1136, 520, 1936, 909, 260, 355, 179, 45, 873, 446, 278, 877]"
2862,"[125, 65, 663, 27, 421, 210, 630, 767, 207, 97, 322, 719, 756, 154, 16, 274, 548, 129, 219, 612, 175, 610, 204, 172, 114, 1, 386, 712, 135, 190, 339, 106, 216, 598, 744, 749, 133, 586, 105, 742, 1159, 98, 187, 662, 124, 52, 1093, 9, 140, 729]"
2863,"[110, 505, 356, 281, 226, 267, 373, 1489, 52, 2181, 1756, 803, 351, 89, 358, 257, 260, 229, 276, 335, 2126, 315, 366, 168, 822, 259, 2570, 1107, 500, 804, 347, 68, 343, 374, 338, 239, 959, 2484, 233, 807, 543, 2518, 530, 331, 1892, 1630, 510, 471, 436, 707]"
2864,"[353, 264, 898, 69, 185, 232, 652, 269, 863, 316, 502, 909, 878, 733, 881, 937, 1856, 1151, 542, 734, 525, 278, 2058, 873, 509, 318, 95, 369, 534, 219, 328, 446, 407, 436, 932, 292, 288, 1936, 1559, 924, 517, 238, 1388, 341, 871, 2238, 520, 1031, 2216, 861]"
2865,"[49, 942, 125, 353, 16, 23, 789, 407, 45, 867, 69, 513, 309, 791, 135, 306, 24, 52, 455, 168, 670, 28, 214, 106, 734, 542, 909, 1559, 185, 85, 97, 8, 51, 534, 1229, 133, 738, 464, 548, 436, 438, 520, 86, 232, 800, 61, 861, 435, 525, 1586]"
2866,"[386, 49, 79, 211, 245, 200, 187, 10, 214, 190, 52, 27, 169, 20, 178, 793, 1299, 129, 93, 265, 14, 168, 630, 260, 767, 715, 1229, 1309, 425, 742, 1211, 41, 387, 210, 1587, 201, 8, 648, 157, 148, 274, 663, 383, 434, 1467, 137, 177, 218, 322, 598]"
2867,"[886, 341, 407, 1713, 534, 832, 527, 69, 545, 2280, 520, 179, 546, 518, 1000, 500, 294, 174, 388, 542, 1158, 953, 838, 1936, 525, 1880, 2272, 2451, 2064, 2211, 1614, 2329, 1525, 873, 900, 1245, 652, 1522, 1106, 105, 2159, 430, 2061, 1987, 532, 1930, 957, 1163, 1041, 1485]"
2868,"[120, 734, 1242, 133, 63, 377, 755, 652, 994, 365, 715, 252, 494, 776, 105, 525, 2140, 698, 937, 520, 950, 606, 39, 1271, 1004, 741, 469, 1009, 288, 725, 1167, 968, 556, 565, 52, 1904, 350, 269, 174, 897, 703, 631, 360, 1001, 1102, 1017, 952, 1713, 976, 667]"
2869,"[400, 1331, 1373, 677, 312, 2533, 1377, 740, 1540, 1704, 656, 97, 200, 1182, 1234, 1005, 852, 1575, 1311, 1006, 1837, 760, 1478, 985, 678, 793, 663, 2746, 1384, 176, 1004, 2099, 392, 1517, 100, 1217, 756, 1558, 857, 92, 1516, 772, 1186, 696, 1249, 1694, 214, 1832, 1564, 427]"
2870,"[110, 68, 39, 525, 307, 316, 492, 530, 506, 135, 306, 500, 227, 49, 284, 436, 152, 543, 1529, 273, 358, 117, 285, 276, 528, 239, 946, 383, 832, 318, 329, 516, 980, 337, 325, 177, 526, 4, 1259, 265, 1012, 172, 356, 344, 229, 804, 438, 96, 165, 41]"
2871,"[105, 16, 45, 1006, 125, 129, 39, 98, 1159, 1119, 52, 133, 185, 516, 85, 190, 65, 8, 500, 260, 264, 114, 513, 247, 218, 128, 595, 1132, 49, 93, 24, 193, 168, 245, 601, 715, 886, 1112, 172, 1, 284, 995, 63, 377, 27, 351, 6, 295, 117, 178]"
2872,"[68, 316, 257, 530, 306, 281, 543, 373, 1107, 291, 135, 980, 277, 220, 870, 492, 117, 157, 796, 662, 344, 506, 1, 1012, 789, 1467, 146, 98, 496, 983, 172, 524, 63, 178, 284, 2134, 364, 65, 1756, 232, 501, 293, 23, 219, 123, 816, 195, 372, 551, 265]"
2873,"[34, 124, 382, 558, 26, 27, 281, 51, 274, 1060, 436, 36, 401, 1328, 3, 439, 110, 40, 245, 420, 265, 165, 568, 924, 157, 384, 106, 1077, 370, 23, 683, 2142, 284, 61, 427, 727, 33, 597, 2, 1047, 239, 42, 421, 657, 440, 1872, 506, 473, 1055, 169]"
2874,"[767, 171, 724, 322, 421, 560, 1498, 630, 1241, 1636, 1279, 1497, 1453, 632, 135, 1530, 1652, 666, 2314, 540, 1466, 185, 563, 2306, 1543, 634, 200, 184, 1284, 1519, 663, 986, 1293, 71, 1606, 771, 727, 1922, 720, 864, 624, 339, 719, 649, 1512, 2004, 682, 1452, 412, 868]"
2875,"[98, 663, 49, 114, 218, 52, 214, 129, 190, 6, 93, 274, 245, 247, 24, 612, 1229, 1019, 61, 644, 152, 215, 278, 187, 756, 219, 211, 1242, 168, 16, 161, 105, 1006, 759, 647, 148, 712, 124, 85, 1467, 169, 178, 10, 207, 1, 213, 120, 68, 79, 433]"
2876,"[190, 114, 776, 61, 715, 215, 152, 1019, 187, 2176, 6, 121, 1940, 1285, 59, 87, 1015, 468, 1001, 744, 131, 897, 147, 126, 763, 252, 971, 377, 108, 1146, 1675, 27, 469, 265, 1104, 592, 631, 111, 435, 1656, 323, 1076, 1134, 260, 1713, 273, 167, 500, 1210, 1229]"
2877,"[210, 995, 45, 1159, 63, 612, 52, 744, 97, 213, 125, 965, 560, 1006, 214, 65, 98, 1536, 23, 377, 27, 1005, 61, 322, 247, 24, 212, 128, 1467, 295, 630, 190, 662, 278, 161, 601, 78, 767, 791, 120, 432, 741, 1132, 237, 1127, 274, 10, 1120, 1116, 487]"
2878,"[609, 45, 47, 154, 172, 125, 13, 1768, 382, 15, 11, 383, 649, 133, 799, 9, 120, 642, 1529, 167, 597, 859, 771, 612, 657, 695, 7, 438, 401, 177, 63, 1046, 127, 83, 1504, 705, 757, 574, 149, 576, 634, 24, 59, 152, 662, 1632, 49, 168, 631, 129]"
2879,"[52, 49, 129, 245, 24, 105, 133, 152, 93, 45, 39, 281, 125, 117, 63, 157, 128, 98, 265, 114, 190, 185, 65, 505, 530, 327, 438, 60, 135, 257, 79, 28, 1, 146, 27, 291, 169, 23, 548, 6, 1107, 306, 214, 1529, 59, 284, 906, 41, 243, 196]"
2880,"[23, 178, 536, 377, 20, 238, 218, 52, 759, 156, 734, 1062, 260, 215, 741, 1015, 247, 30, 532, 679, 757, 548, 332, 278, 244, 97, 8, 187, 755, 252, 615, 529, 120, 2004, 1121, 674, 337, 214, 435, 587, 1211, 318, 222, 129, 289, 172, 425, 712, 211, 1302]"
2881,"[105, 500, 69, 838, 886, 341, 861, 407, 179, 534, 789, 542, 518, 545, 264, 274, 51, 867, 1713, 832, 900, 1201, 854, 1151, 1163, 2324, 1888, 1847, 863, 1525, 93, 16, 791, 532, 316, 45, 269, 278, 41, 2240, 1614, 527, 4, 61, 525, 406, 133, 294, 733, 180]"
2882,"[867, 691, 190, 4, 730, 881, 522, 21, 401, 135, 69, 39, 1182, 41, 51, 500, 117, 523, 407, 34, 863, 567, 546, 520, 875, 534, 180, 542, 93, 1151, 538, 397, 794, 1257, 568, 535, 531, 1158, 179, 168, 274, 149, 185, 872, 52, 734, 525, 640, 24, 896]"
2883,"[789, 652, 867, 232, 734, 316, 1388, 129, 1559, 1006, 52, 5, 333, 933, 975, 125, 210, 899, 98, 670, 995, 45, 190, 1, 247, 937, 1349, 944, 244, 312, 756, 8, 906, 509, 1163, 510, 886, 878, 328, 69, 898, 169, 369, 93, 172, 910, 49, 446, 214, 407]"
2884,"[49, 24, 124, 168, 129, 52, 105, 172, 125, 133, 27, 93, 65, 281, 39, 128, 6, 245, 670, 114, 23, 97, 1529, 382, 28, 421, 41, 106, 110, 438, 548, 157, 4, 10, 117, 663, 1, 42, 247, 185, 175, 40, 61, 1107, 190, 152, 734, 154, 532, 383]"
2885,"[16, 522, 14, 180, 172, 117, 538, 291, 21, 500, 401, 275, 691, 615, 177, 184, 169, 535, 165, 139, 397, 1314, 34, 8, 1186, 383, 731, 317, 183, 567, 816, 1062, 23, 332, 1299, 564, 351, 640, 382, 178, 1217, 406, 5, 693, 135, 1857, 208, 353, 419, 1500]"
2886,"[151, 134, 121, 91, 606, 1483, 127, 149, 118, 108, 844, 1203, 904, 194, 1666, 565, 95, 620, 648, 879, 114, 92, 1656, 120, 1397, 1671, 1830, 754, 79, 1185, 133, 1266, 2176, 1086, 1251, 434, 1716, 1860, 892, 529, 2428, 459, 189, 61, 188, 1343, 74, 2503, 1675, 1727]"
2887,"[124, 172, 588, 211, 79, 91, 1082, 1382, 438, 63, 138, 462, 148, 61, 140, 606, 197, 714, 1138, 53, 1229, 201, 42, 391, 80, 1110, 1605, 1483, 157, 281, 904, 41, 208, 241, 117, 34, 376, 165, 1659, 397, 145, 433, 194, 1276, 548, 2171, 657, 67, 926, 897]"
2888,"[125, 190, 152, 126, 206, 718, 529, 28, 712, 5, 844, 131, 134, 841, 189, 129, 850, 386, 569, 568, 377, 138, 120, 576, 438, 375, 592, 741, 738, 243, 51, 763, 1110, 515, 252, 1227, 439, 16, 809, 556, 264, 896, 434, 111, 52, 910, 194, 145, 1019, 332]"
2889,"[128, 27, 65, 421, 670, 135, 609, 133, 93, 219, 548, 154, 51, 61, 613, 382, 663, 742, 187, 5, 114, 39, 237, 47, 105, 97, 727, 38, 217, 245, 28, 175, 633, 1532, 17, 435, 767, 7, 190, 160, 1110, 1587, 63, 694, 415, 722, 211, 281, 116, 532]"
2890,"[133, 120, 98, 606, 190, 433, 350, 663, 196, 620, 715, 612, 565, 631, 125, 1019, 93, 121, 763, 49, 1093, 435, 1104, 323, 861, 1716, 703, 322, 151, 252, 534, 108, 854, 1675, 904, 642, 630, 832, 994, 1727, 434, 1000, 734, 500, 1076, 24, 189, 377, 741, 645]"
2891,"[863, 455, 185, 306, 502, 801, 333, 513, 920, 734, 924, 898, 516, 1151, 51, 1031, 288, 2238, 172, 542, 942, 525, 930, 355, 899, 407, 878, 1367, 873, 1125, 1856, 534, 2216, 308, 870, 446, 876, 364, 2037, 21, 129, 1158, 520, 1709, 944, 52, 369, 945, 652, 238]"
2892,"[45, 200, 663, 630, 722, 237, 421, 2043, 322, 7, 339, 217, 65, 213, 670, 612, 656, 586, 6, 10, 729, 1093, 207, 190, 114, 350, 137, 1081, 1476, 767, 93, 435, 154, 133, 219, 634, 1196, 98, 532, 216, 51, 603, 1473, 116, 598, 1477, 187, 87, 1000, 5]"
2893,"[52, 247, 245, 129, 68, 63, 260, 946, 125, 560, 670, 715, 744, 133, 210, 97, 152, 98, 24, 49, 435, 128, 168, 1467, 337, 124, 487, 630, 211, 105, 530, 322, 65, 27, 612, 157, 137, 79, 995, 214, 58, 178, 175, 93, 767, 830, 1107, 148, 377, 756]"
2894,"[151, 147, 91, 196, 87, 1072, 1023, 121, 2293, 63, 606, 120, 2176, 161, 45, 164, 79, 904, 211, 152, 118, 777, 73, 127, 1666, 167, 768, 976, 529, 134, 215, 434, 1483, 75, 1372, 1337, 1713, 95, 194, 645, 591, 644, 58, 1102, 278, 1229, 407, 1333, 350, 703]"
2895,"[169, 129, 185, 260, 68, 133, 534, 168, 1, 1211, 42, 1309, 1299, 516, 336, 327, 351, 146, 525, 8, 97, 215, 789, 1406, 772, 548, 222, 281, 39, 316, 75, 1110, 161, 1182, 6, 180, 201, 124, 1217, 862, 284, 800, 1650, 1043, 505, 257, 53, 126, 1121, 2092]"
2896,"[867, 190, 274, 105, 513, 128, 70, 264, 930, 863, 95, 278, 238, 126, 924, 41, 739, 51, 129, 152, 568, 24, 336, 131, 121, 138, 892, 168, 1059, 850, 838, 16, 623, 455, 811, 232, 4, 63, 151, 6, 288, 167, 169, 269, 520, 60, 588, 1342, 402, 124]"
2897,"[63, 133, 190, 49, 65, 210, 715, 27, 128, 152, 663, 61, 120, 606, 23, 156, 744, 97, 647, 644, 79, 776, 214, 670, 187, 196, 211, 172, 219, 212, 587, 252, 539, 59, 87, 274, 10, 323, 435, 749, 39, 556, 645, 265, 1229, 995, 742, 588, 841, 206]"
2898,"[525, 886, 238, 129, 407, 4, 52, 306, 534, 516, 316, 45, 542, 260, 789, 264, 950, 245, 351, 93, 870, 520, 861, 86, 733, 341, 190, 517, 247, 670, 350, 510, 294, 377, 179, 1936, 507, 373, 114, 388, 1888, 481, 994, 435, 172, 68, 257, 734, 1, 1713]"
2899,"[190, 117, 222, 23, 1201, 6, 734, 1424, 120, 712, 677, 185, 1186, 149, 522, 848, 826, 815, 1252, 41, 16, 747, 383, 316, 809, 1151, 658, 615, 76, 200, 133, 1347, 275, 351, 1281, 183, 645, 1356, 1271, 829, 1432, 8, 130, 634, 176, 778, 714, 90, 768, 564]"
2900,"[125, 190, 61, 93, 27, 161, 24, 529, 172, 218, 606, 52, 715, 210, 647, 214, 620, 742, 124, 120, 87, 252, 897, 679, 376, 318, 648, 243, 206, 60, 1229, 134, 1110, 244, 149, 844, 644, 983, 108, 185, 515, 513, 151, 587, 69, 556, 264, 516, 841, 247]"
2901,"[200, 68, 247, 670, 137, 1252, 45, 771, 560, 58, 152, 256, 216, 946, 128, 52, 487, 1229, 185, 64, 140, 1286, 1476, 329, 245, 209, 176, 1241, 862, 125, 322, 634, 906, 524, 767, 662, 1196, 665, 265, 241, 1110, 196, 598, 136, 1155, 190, 1023, 956, 65, 227]"
2902,"[105, 45, 129, 49, 125, 247, 39, 23, 68, 128, 190, 172, 24, 663, 767, 1, 734, 200, 117, 63, 214, 93, 168, 97, 560, 133, 114, 6, 260, 210, 421, 322, 274, 27, 219, 946, 98, 207, 382, 353, 10, 662, 124, 16, 61, 161, 612, 184, 146, 152]"
2903,"[105, 513, 278, 161, 39, 49, 734, 87, 274, 172, 930, 196, 152, 264, 288, 128, 24, 861, 127, 219, 652, 95, 70, 265, 156, 185, 120, 167, 252, 135, 809, 126, 896, 138, 79, 117, 529, 388, 1146, 203, 151, 168, 245, 269, 306, 897, 712, 648, 516, 187]"
2904,"[52, 168, 39, 525, 257, 505, 436, 4, 135, 260, 384, 445, 110, 247, 1107, 530, 1529, 373, 501, 316, 93, 220, 157, 307, 918, 946, 670, 418, 455, 327, 284, 500, 1, 492, 471, 454, 259, 421, 521, 1245, 313, 28, 416, 338, 526, 124, 227, 239, 507, 1489]"
2905,"[45, 125, 128, 27, 172, 49, 41, 214, 93, 152, 52, 187, 97, 129, 219, 117, 386, 34, 742, 10, 79, 245, 645, 211, 207, 744, 5, 149, 1019, 105, 606, 587, 184, 265, 24, 156, 206, 247, 59, 539, 39, 768, 157, 425, 604, 588, 679, 720, 559, 1242]"
2906,"[210, 644, 647, 120, 63, 213, 23, 656, 529, 1006, 114, 27, 214, 715, 212, 645, 759, 665, 128, 768, 61, 97, 1005, 755, 703, 857, 278, 1004, 642, 1019, 720, 604, 215, 976, 995, 620, 738, 734, 1009, 679, 161, 969, 592, 587, 113, 670, 756, 677, 1017, 7]"
2907,"[149, 716, 730, 92, 658, 1334, 1369, 70, 513, 567, 105, 169, 128, 1103, 1397, 147, 151, 1322, 219, 85, 1967, 1085, 1857, 23, 588, 794, 1440, 1156, 79, 15, 837, 912, 586, 91, 689, 502, 201, 1195, 407, 930, 518, 1076, 278, 1852, 777, 587, 61, 936, 1335, 1368]"
2908,"[279, 975, 1736, 295, 1737, 2159, 1811, 1577, 1180, 1115, 595, 1809, 1919, 878, 1179, 1813, 1142, 1734, 1926, 1680, 1818, 1131, 1815, 1005, 1426, 1145, 1506, 269, 2642, 2896, 2299, 1733, 2840, 1819, 432, 869, 1817, 1120, 1994, 1735, 1900, 932, 991, 2672, 1812, 1816, 1297, 1742, 2379, 1122]"
2909,"[152, 211, 58, 712, 66, 1229, 1483, 121, 138, 129, 1382, 111, 435, 45, 1473, 1110, 1369, 588, 1869, 98, 167, 67, 161, 80, 395, 904, 260, 100, 1332, 133, 547, 237, 634, 2547, 1150, 203, 1020, 1159, 858, 1386, 94, 218, 52, 777, 466, 1155, 169, 1173, 576, 2785]"
2910,"[1119, 2159, 1820, 1812, 264, 1135, 375, 1116, 2379, 1230, 2642, 1218, 1297, 1899, 274, 1329, 595, 911, 326, 1734, 1006, 1150, 244, 1919, 1819, 2361, 910, 2390, 716, 1581, 1179, 1926, 1932, 932, 1946, 1912, 1994, 483, 251, 214, 1955, 1176, 1541, 991, 2652, 870, 8, 1154, 2353, 2053]"
2911,"[306, 4, 69, 407, 534, 525, 264, 24, 70, 49, 135, 520, 542, 353, 873, 436, 909, 238, 832, 445, 93, 185, 877, 892, 86, 316, 734, 190, 881, 861, 114, 874, 2037, 789, 51, 500, 920, 898, 733, 546, 1936, 2058, 28, 867, 870, 863, 652, 373, 518, 232]"
