user_id,recs
2294,"[718, 200, 10, 48, 725, 597, 125, 692, 45, 1842, 1, 1670, 629, 693, 1157, 140, 321, 1108, 204, 1445, 160, 6, 207, 610, 1251, 77, 15, 46, 838, 722, 213, 608, 1571, 1527, 661, 609, 24, 660, 547, 176, 1476, 769, 135, 168, 62, 2030, 216, 85, 148, 565]"
2295,"[218, 98, 93, 713, 109, 105, 114, 214, 798, 533, 2058, 701, 49, 129, 211, 2133, 23, 24, 63, 39, 124, 152, 172, 1416, 125, 1513, 28, 27, 613, 381, 519, 426, 409, 1092, 642, 1624, 1707, 59, 15, 399, 86, 1468, 406, 42, 246, 11, 2219, 567, 419, 538]"
2296,"[5, 39, 4, 315, 185, 51, 499, 524, 61, 731, 531, 505, 515, 541, 41, 787, 305, 1199, 243, 519, 517, 69, 830, 406, 133, 350, 273, 6, 114, 238, 263, 349, 190, 789, 1707, 45, 1104, 1156, 44, 884, 219, 174, 533, 49, 522, 1149, 861, 516, 2145, 354]"
2297,"[93, 65, 218, 98, 214, 128, 23, 114, 27, 211, 210, 546, 642, 1, 277, 718, 661, 124, 200, 727, 157, 7, 63, 311, 100, 129, 1535, 105, 237, 172, 148, 190, 1541, 701, 106, 168, 42, 140, 86, 39, 273, 597, 187, 611, 61, 6, 58, 85, 1469, 212]"
2298,"[105, 875, 524, 185, 352, 516, 305, 1156, 896, 1554, 897, 876, 317, 1161, 179, 512, 871, 294, 327, 811, 2049, 69, 340, 32, 874, 1850, 522, 1029, 425, 220, 869, 2028, 51, 884, 1686, 1930, 435, 1, 334, 86, 2150, 1922, 345, 268, 830, 287, 992, 1685, 227, 531]"
2299,"[218, 774, 156, 210, 1057, 277, 782, 528, 1062, 120, 1718, 125, 953, 1188, 1047, 27, 1248, 878, 512, 987, 1004, 1056, 215, 359, 1197, 1208, 1669, 2159, 642, 839, 586, 1017, 376, 626, 906, 640, 934, 1132, 1714, 2284, 877, 665, 2195, 128, 1710, 188, 682, 1717, 675, 859]"
2300,"[157, 237, 100, 216, 718, 114, 1535, 838, 93, 1472, 894, 1464, 129, 489, 137, 546, 204, 79, 140, 190, 98, 597, 75, 148, 486, 151, 195, 6, 149, 246, 91, 205, 146, 791, 1108, 717, 118, 59, 209, 127, 1, 85, 385, 1473, 10, 7, 1469, 123, 860, 712]"
2301,"[2565, 793, 2491, 266, 1233, 2409, 1097, 2206, 275, 1908, 411, 944, 2208, 1060, 1022, 1897, 2463, 129, 1454, 517, 486, 830, 372, 1403, 1582, 1646, 1928, 1063, 2083, 1489, 1529, 1608, 301, 1308, 972, 72, 68, 1105, 153, 2528, 2502, 1239, 798, 1346, 1657, 2125, 1628, 434, 1541, 2615]"
2302,"[211, 133, 146, 118, 335, 21, 587, 534, 290, 90, 1249, 1311, 396, 434, 201, 567, 537, 156, 222, 121, 200, 69, 184, 84, 41, 58, 147, 813, 169, 432, 386, 371, 533, 842, 1296, 140, 668, 646, 94, 406, 134, 728, 1254, 689, 139, 129, 381, 643, 105, 246]"
2303,"[244, 27, 1535, 860, 187, 207, 124, 65, 200, 838, 7, 58, 41, 437, 136, 215, 6, 486, 830, 993, 205, 692, 525, 1162, 764, 479, 420, 1091, 1157, 2005, 150, 178, 828, 176, 1329, 520, 1114, 438, 701, 727, 141, 542, 146, 1095, 53, 4, 715, 1181, 206, 61]"
2304,"[92, 1659, 152, 848, 189, 1660, 264, 146, 203, 98, 223, 1189, 1212, 237, 2544, 1263, 567, 73, 737, 2159, 1873, 1850, 728, 1171, 212, 723, 668, 7, 995, 983, 597, 1066, 1118, 988, 1379, 382, 1157, 155, 434, 824, 998, 1087, 541, 97, 1851, 1838, 1672, 406, 1846, 1914]"
2305,"[260, 350, 232, 889, 130, 117, 371, 274, 534, 809, 316, 689, 527, 702, 728, 571, 813, 1029, 814, 666, 180, 1652, 357, 537, 222, 685, 332, 731, 1173, 1344, 824, 899, 502, 907, 1750, 1274, 1254, 768, 936, 396, 2145, 1686, 446, 323, 515, 345, 556, 2289, 827, 787]"
2306,"[400, 175, 827, 1023, 802, 557, 239, 689, 647, 54, 1523, 768, 369, 481, 280, 418, 725, 252, 510, 1310, 110, 593, 337, 89, 692, 722, 411, 177, 168, 76, 504, 484, 505, 107, 581, 438, 13, 19, 680, 90, 312, 383, 453, 53, 10, 1048, 576, 520, 472, 1041]"
2307,"[668, 28, 44, 168, 6, 41, 86, 23, 51, 1105, 381, 794, 27, 276, 1181, 470, 305, 505, 190, 542, 336, 1, 42, 372, 124, 434, 830, 517, 195, 280, 2125, 214, 343, 754, 227, 486, 489, 525, 710, 273, 243, 506, 242, 457, 157, 479, 146, 291, 139, 150]"
2308,"[277, 125, 114, 39, 305, 512, 454, 78, 435, 263, 2022, 23, 308, 45, 938, 69, 642, 128, 51, 93, 49, 859, 6, 875, 359, 742, 501, 86, 185, 987, 190, 603, 1006, 1004, 1167, 720, 1, 615, 661, 787, 363, 1686, 934, 500, 758, 2131, 1990, 220, 406, 1471]"
2309,"[471, 2085, 1524, 417, 386, 83, 498, 510, 728, 472, 487, 1757, 396, 1404, 28, 452, 400, 613, 382, 760, 1733, 1416, 639, 1048, 1523, 1063, 647, 395, 239, 692, 414, 1352, 19, 2232, 109, 2275, 412, 124, 2299, 1058, 718, 1105, 13, 513, 337, 557, 925, 111, 927, 1476]"
2310,"[105, 129, 178, 184, 641, 273, 1119, 6, 275, 169, 1306, 1097, 1489, 392, 244, 176, 1308, 24, 20, 668, 625, 128, 1646, 486, 207, 39, 1290, 754, 199, 600, 5, 1416, 10, 755, 1041, 45, 828, 2005, 65, 944, 565, 798, 34, 1299, 117, 515, 2219, 171, 1, 210]"
2311,"[39, 24, 185, 830, 135, 129, 509, 517, 406, 305, 499, 86, 273, 68, 244, 505, 381, 437, 28, 93, 168, 541, 69, 531, 42, 280, 5, 41, 1, 668, 246, 256, 317, 383, 787, 315, 533, 731, 51, 789, 1156, 515, 114, 263, 238, 179, 516, 40, 152, 1161]"
2312,"[640, 642, 736, 713, 1009, 766, 675, 1006, 965, 747, 210, 212, 1831, 586, 45, 6, 1278, 863, 710, 2011, 63, 385, 1094, 846, 753, 855, 190, 1832, 663, 754, 1248, 187, 587, 27, 662, 701, 133, 108, 156, 603, 1669, 98, 737, 128, 999, 206, 732, 758, 201, 273]"
2313,"[661, 97, 78, 65, 210, 642, 603, 757, 1007, 753, 713, 1239, 859, 113, 993, 723, 611, 1002, 615, 128, 732, 586, 645, 967, 846, 643, 420, 238, 294, 1000, 766, 1017, 663, 6, 1832, 1268, 154, 966, 311, 1003, 376, 1471, 1230, 640, 251, 963, 591, 273, 972, 987]"
2314,"[4, 406, 86, 731, 668, 875, 24, 787, 541, 907, 93, 273, 501, 125, 65, 352, 872, 1385, 519, 1554, 219, 435, 5, 1, 799, 246, 2229, 51, 129, 128, 888, 515, 516, 508, 363, 220, 1707, 522, 533, 27, 23, 114, 868, 52, 732, 61, 1156, 277, 263, 936]"
2315,"[2343, 399, 1328, 1150, 1090, 413, 1767, 1215, 2520, 701, 1420, 1381, 401, 136, 1002, 615, 1709, 983, 1349, 726, 2090, 2539, 137, 1613, 723, 1596, 1739, 741, 1368, 1569, 1553, 97, 1365, 1961, 1513, 2118, 2107, 1597, 1853, 1564, 1499, 565, 1920, 850, 1698, 1217, 159, 1129, 1395, 610]"
2316,"[754, 128, 668, 45, 434, 41, 187, 114, 140, 214, 1108, 273, 6, 176, 24, 86, 207, 85, 533, 547, 157, 381, 129, 264, 541, 168, 642, 195, 20, 385, 165, 1, 149, 219, 206, 106, 10, 1707, 5, 135, 111, 51, 1249, 740, 42, 61, 169, 59, 133, 197]"
2317,"[789, 875, 501, 39, 787, 4, 454, 273, 876, 524, 1385, 930, 1156, 519, 1161, 2150, 865, 2049, 872, 86, 315, 512, 1134, 918, 799, 340, 1686, 445, 907, 859, 880, 51, 368, 896, 2229, 307, 874, 522, 463, 897, 871, 516, 811, 1926, 869, 1922, 914, 533, 779, 49]"
2318,"[214, 98, 49, 218, 23, 93, 1157, 204, 701, 176, 668, 125, 1, 512, 727, 97, 213, 769, 431, 828, 45, 1846, 172, 747, 600, 597, 114, 40, 199, 1472, 136, 381, 211, 128, 129, 663, 216, 168, 838, 273, 200, 140, 39, 486, 42, 85, 207, 86, 2520, 215]"
2319,"[127, 161, 151, 894, 172, 167, 152, 710, 91, 118, 842, 851, 573, 93, 128, 264, 45, 246, 434, 41, 791, 65, 668, 381, 630, 129, 135, 769, 928, 24, 157, 385, 79, 49, 546, 149, 752, 1074, 531, 428, 1535, 200, 606, 188, 712, 84, 890, 116, 587, 23]"
2320,"[728, 899, 1180, 556, 179, 576, 502, 813, 1331, 1053, 274, 1344, 1363, 809, 698, 545, 1686, 406, 656, 1337, 405, 323, 412, 517, 1124, 1380, 750, 1090, 117, 177, 730, 174, 1521, 516, 768, 1223, 541, 1336, 1156, 519, 335, 180, 2145, 1343, 232, 499, 861, 606, 686, 165]"
2321,"[172, 39, 133, 149, 34, 125, 69, 49, 335, 114, 390, 124, 86, 187, 352, 135, 165, 129, 899, 90, 437, 567, 61, 65, 316, 11, 274, 534, 63, 305, 161, 710, 93, 27, 890, 196, 59, 51, 167, 246, 470, 754, 317, 98, 730, 566, 698, 791, 315, 406]"
2322,"[789, 86, 263, 273, 4, 875, 787, 390, 117, 907, 283, 1385, 34, 352, 668, 888, 509, 49, 41, 463, 129, 508, 876, 154, 185, 512, 1524, 425, 51, 417, 332, 1686, 435, 219, 406, 1, 505, 731, 880, 444, 452, 1254, 420, 15, 60, 416, 438, 17, 42, 531]"
2323,"[23, 27, 1, 24, 294, 128, 49, 1566, 98, 1572, 641, 148, 10, 93, 1110, 142, 374, 755, 1209, 392, 965, 794, 211, 634, 524, 714, 246, 739, 20, 1108, 317, 213, 747, 2005, 1119, 195, 614, 740, 200, 1022, 1541, 86, 183, 1290, 135, 1215, 219, 215, 51, 383]"
2324,"[765, 52, 1525, 559, 68, 668, 1097, 949, 171, 246, 1725, 2005, 718, 275, 1238, 321, 629, 944, 116, 135, 102, 125, 611, 411, 110, 1628, 546, 200, 137, 434, 160, 128, 239, 1451, 45, 1000, 1524, 1392, 337, 617, 742, 107, 1251, 207, 769, 117, 525, 1194, 1514, 560]"
2325,"[305, 868, 524, 39, 1161, 876, 4, 875, 861, 888, 32, 865, 332, 515, 896, 880, 69, 869, 918, 516, 897, 49, 135, 2150, 232, 930, 360, 900, 435, 406, 86, 445, 512, 799, 541, 444, 1134, 220, 1149, 2207, 28, 354, 243, 2229, 811, 463, 1385, 287, 884, 340]"
2326,"[133, 114, 859, 65, 190, 737, 1039, 156, 541, 63, 1707, 807, 531, 293, 387, 992, 406, 432, 125, 558, 732, 739, 522, 161, 852, 128, 98, 782, 132, 87, 538, 1673, 322, 263, 884, 2051, 677, 27, 928, 1248, 134, 736, 6, 1165, 1013, 59, 167, 742, 895, 1065]"
2327,"[63, 238, 152, 1707, 93, 69, 935, 533, 49, 147, 541, 605, 349, 1057, 512, 39, 928, 149, 406, 902, 65, 650, 118, 908, 293, 1144, 387, 126, 322, 517, 890, 531, 79, 948, 287, 138, 127, 45, 998, 519, 1660, 499, 327, 528, 167, 877, 272, 319, 878, 2269]"
2328,"[45, 294, 218, 65, 213, 747, 114, 125, 214, 210, 739, 93, 1983, 1471, 713, 133, 615, 190, 61, 431, 215, 128, 1157, 1987, 963, 49, 650, 1812, 216, 23, 642, 1227, 277, 973, 1118, 193, 238, 1257, 603, 1125, 1674, 273, 6, 212, 2150, 97, 512, 1213, 555, 1]"
2329,"[722, 1842, 1916, 725, 1756, 1446, 2140, 718, 959, 321, 1527, 414, 1627, 664, 1448, 1630, 984, 932, 1251, 12, 629, 2219, 1500, 1578, 1258, 1510, 1619, 10, 2676, 1452, 1571, 695, 707, 720, 3, 154, 644, 2033, 1759, 2300, 735, 1445, 1540, 1450, 47, 2308, 15, 38, 1506, 2512]"
2330,"[45, 114, 713, 98, 277, 1, 93, 238, 668, 49, 78, 993, 212, 273, 24, 69, 105, 663, 215, 213, 39, 207, 531, 219, 757, 237, 294, 51, 200, 1079, 217, 717, 211, 740, 434, 216, 1007, 1471, 117, 609, 154, 246, 204, 129, 113, 41, 5, 135, 753, 172]"
2331,"[372, 52, 68, 24, 350, 944, 168, 129, 220, 504, 435, 246, 515, 39, 668, 258, 509, 244, 49, 505, 529, 731, 280, 366, 1346, 317, 44, 787, 357, 345, 381, 907, 86, 69, 227, 415, 527, 177, 130, 28, 437, 1199, 542, 520, 921, 222, 525, 291, 1162, 110]"
2332,"[420, 718, 559, 105, 10, 52, 237, 660, 200, 597, 1624, 106, 486, 112, 1251, 715, 725, 680, 214, 171, 83, 414, 246, 68, 1392, 692, 381, 1105, 338, 828, 116, 769, 125, 122, 27, 1958, 1525, 244, 1346, 1130, 137, 204, 128, 1445, 15, 45, 722, 1842, 49, 565]"
2333,"[165, 117, 728, 90, 567, 190, 396, 534, 381, 28, 668, 41, 870, 135, 93, 824, 244, 1254, 537, 149, 59, 556, 1429, 124, 139, 21, 1344, 146, 264, 290, 434, 222, 521, 1180, 638, 34, 128, 437, 274, 627, 474, 157, 813, 68, 646, 5, 1193, 273, 730, 1363]"
2334,"[414, 725, 116, 10, 608, 692, 426, 699, 28, 728, 386, 48, 424, 1571, 396, 400, 110, 150, 311, 581, 15, 124, 141, 423, 160, 428, 1722, 1105, 722, 140, 1627, 683, 438, 547, 471, 1541, 583, 153, 689, 9, 40, 77, 613, 157, 1866, 1523, 1194, 1440, 1063, 106]"
2335,"[611, 701, 200, 137, 1000, 855, 210, 983, 643, 1448, 1251, 212, 1118, 1003, 1004, 294, 974, 603, 846, 1237, 1270, 945, 246, 973, 753, 434, 966, 1451, 610, 1557, 2650, 640, 190, 654, 1017, 1276, 1194, 839, 114, 757, 409, 1500, 2259, 1346, 1447, 952, 1249, 766, 663, 1842]"
2336,"[98, 49, 93, 152, 668, 133, 45, 124, 63, 24, 114, 157, 214, 713, 65, 1472, 211, 79, 434, 210, 172, 489, 100, 727, 190, 838, 28, 742, 209, 137, 701, 277, 148, 215, 264, 86, 129, 1226, 244, 205, 149, 246, 237, 58, 217, 1535, 546, 1574, 23, 123]"
2337,"[167, 34, 196, 390, 117, 894, 194, 84, 319, 752, 111, 842, 124, 775, 126, 381, 146, 158, 92, 157, 90, 689, 65, 121, 75, 188, 848, 24, 730, 573, 165, 432, 87, 40, 80, 590, 168, 128, 774, 73, 135, 1035, 131, 119, 1144, 241, 630, 60, 120, 514]"
2338,"[765, 713, 993, 1017, 663, 120, 623, 615, 855, 1091, 1097, 246, 154, 761, 605, 277, 966, 161, 112, 311, 1465, 110, 133, 774, 597, 1624, 833, 434, 215, 49, 72, 411, 717, 560, 129, 116, 385, 1628, 974, 1132, 428, 719, 219, 617, 1454, 662, 630, 135, 122, 1601]"
2339,"[41, 16, 14, 117, 6, 85, 34, 204, 10, 46, 45, 609, 1194, 207, 23, 51, 222, 184, 8, 725, 608, 176, 381, 565, 273, 796, 321, 5, 755, 600, 20, 547, 125, 135, 1251, 797, 641, 629, 531, 178, 48, 660, 15, 65, 769, 617, 246, 668, 175, 183]"
2340,"[177, 222, 316, 165, 371, 41, 381, 813, 24, 130, 290, 128, 597, 157, 710, 765, 21, 769, 65, 77, 16, 768, 14, 28, 283, 190, 514, 546, 48, 169, 68, 1421, 1254, 154, 889, 176, 567, 502, 1535, 1108, 638, 899, 152, 718, 1037, 1464, 623, 326, 740, 1363]"
2341,"[51, 5, 1, 531, 6, 294, 23, 154, 27, 787, 603, 45, 125, 789, 420, 61, 425, 263, 315, 283, 609, 1520, 861, 338, 765, 128, 85, 41, 859, 515, 938, 10, 406, 519, 332, 28, 243, 93, 238, 117, 668, 8, 1609, 880, 176, 331, 715, 879, 24, 2022]"
2342,"[23, 210, 49, 65, 24, 105, 41, 1, 244, 69, 611, 129, 27, 185, 1157, 600, 486, 10, 755, 246, 908, 531, 1004, 39, 1091, 44, 152, 176, 51, 431, 997, 68, 294, 168, 259, 273, 215, 14, 1464, 515, 948, 1114, 204, 117, 381, 212, 535, 243, 830, 1707]"
2343,"[608, 47, 609, 9, 2340, 408, 10, 2215, 18, 648, 578, 724, 1045, 683, 208, 1061, 1762, 402, 588, 850, 1567, 6, 3, 678, 1458, 2514, 1857, 83, 11, 2219, 2276, 780, 410, 2846, 2332, 2727, 154, 2079, 738, 585, 740, 27, 718, 2006, 669, 580, 1777, 603, 2299, 695]"
2344,"[190, 859, 987, 865, 5, 327, 1149, 512, 880, 1331, 519, 1156, 70, 69, 39, 406, 41, 87, 1686, 875, 1199, 747, 93, 222, 1850, 128, 541, 2229, 538, 290, 869, 1180, 528, 268, 992, 628, 49, 524, 522, 120, 696, 183, 14, 606, 876, 619, 21, 463, 942, 311]"
2345,"[24, 49, 246, 129, 68, 93, 546, 168, 154, 244, 944, 321, 486, 559, 1105, 125, 157, 381, 135, 128, 45, 718, 372, 256, 1181, 406, 114, 415, 124, 1524, 152, 39, 44, 444, 383, 27, 69, 85, 505, 765, 172, 509, 65, 4, 185, 275, 1162, 98, 23, 529]"
2346,"[196, 133, 152, 79, 63, 41, 26, 264, 118, 161, 151, 111, 149, 93, 91, 587, 206, 49, 38, 10, 98, 217, 121, 211, 35, 645, 9, 61, 127, 114, 677, 241, 740, 432, 172, 2340, 17, 389, 642, 218, 18, 1079, 157, 47, 588, 433, 31, 622, 3, 386]"
2347,"[125, 23, 218, 117, 128, 6, 710, 172, 152, 24, 187, 41, 65, 791, 587, 133, 149, 85, 385, 190, 10, 386, 14, 93, 547, 129, 207, 264, 20, 381, 63, 437, 1108, 199, 168, 434, 713, 273, 169, 58, 176, 59, 204, 167, 712, 124, 148, 16, 1, 34]"
2348,"[713, 97, 701, 211, 27, 1582, 665, 1, 553, 45, 200, 204, 769, 718, 6, 1226, 85, 113, 983, 8, 78, 213, 10, 1525, 754, 100, 662, 55, 1239, 1006, 1004, 1670, 1832, 838, 48, 645, 1628, 129, 1063, 140, 2023, 216, 2513, 1392, 758, 1308, 1629, 294, 766, 1100]"
2349,"[128, 140, 713, 668, 214, 1, 1464, 210, 860, 23, 1535, 212, 1541, 645, 137, 97, 1403, 200, 1040, 216, 207, 49, 791, 205, 217, 2005, 169, 747, 597, 661, 1097, 727, 246, 719, 168, 175, 828, 1002, 52, 420, 486, 718, 586, 55, 68, 1472, 949, 199, 1100, 769]"
2350,"[608, 190, 6, 117, 5, 531, 135, 51, 238, 283, 609, 725, 381, 389, 538, 59, 400, 740, 499, 331, 98, 528, 514, 432, 31, 128, 152, 222, 18, 588, 3, 1045, 557, 396, 273, 437, 319, 218, 414, 517, 505, 35, 573, 641, 14, 24, 85, 521, 69, 541]"
2351,"[529, 117, 383, 381, 372, 39, 246, 256, 49, 41, 165, 668, 366, 504, 40, 135, 438, 142, 525, 921, 1105, 133, 90, 258, 355, 1162, 19, 1, 290, 382, 34, 284, 524, 505, 190, 114, 1485, 312, 305, 222, 537, 317, 28, 324, 27, 337, 242, 42, 125, 870]"
2352,"[594, 1566, 867, 1129, 1178, 1812, 965, 1423, 1110, 1894, 1532, 2007, 1674, 1456, 1174, 1213, 1142, 1190, 2879, 2456, 2398, 1125, 431, 132, 1734, 2366, 1502, 634, 1810, 1177, 1141, 1294, 2378, 1813, 1326, 1576, 1808, 1531, 1987, 1956, 2643, 1005, 2004, 1244, 2355, 996, 2356, 2761, 2345, 1735]"
2353,"[172, 68, 787, 58, 864, 434, 392, 505, 559, 70, 1554, 381, 259, 53, 1329, 43, 40, 227, 125, 509, 1391, 936, 879, 523, 321, 157, 128, 484, 454, 1254, 890, 875, 918, 2136, 924, 169, 2310, 531, 541, 1296, 88, 106, 764, 175, 1582, 69, 264, 41, 504, 16]"
2354,"[210, 713, 65, 212, 125, 78, 1007, 603, 156, 605, 555, 615, 665, 855, 133, 99, 87, 1239, 251, 190, 640, 983, 1230, 967, 420, 134, 732, 128, 1003, 1471, 999, 859, 1057, 1, 1669, 564, 966, 997, 1013, 1832, 1650, 1268, 93, 989, 1208, 662, 928, 988, 1183, 953]"
2355,"[175, 10, 629, 1251, 122, 505, 1759, 381, 207, 562, 695, 715, 1916, 1276, 765, 200, 1194, 1238, 160, 722, 102, 755, 693, 610, 1235, 204, 24, 525, 106, 1445, 1958, 1634, 1392, 1506, 62, 68, 275, 1514, 185, 565, 237, 23, 796, 256, 85, 280, 117, 244, 1448, 2140]"
2356,"[420, 1157, 321, 963, 597, 718, 10, 1125, 629, 1615, 102, 237, 24, 45, 862, 210, 559, 1130, 765, 125, 1251, 611, 715, 214, 742, 154, 1238, 660, 213, 1614, 97, 431, 680, 64, 160, 200, 1445, 27, 600, 338, 122, 486, 1235, 838, 128, 2024, 106, 207, 2057, 1392]"
2357,"[522, 545, 516, 1521, 387, 2050, 1156, 1874, 750, 70, 871, 836, 517, 293, 405, 1882, 811, 2233, 1924, 2231, 936, 1930, 898, 69, 174, 2229, 2232, 991, 32, 2056, 891, 998, 874, 1609, 1242, 2275, 890, 501, 1841, 918, 2269, 2202, 1158, 349, 888, 696, 875, 2831, 463, 830]"
2358,"[888, 454, 220, 501, 435, 1364, 69, 86, 49, 1554, 1922, 445, 508, 2229, 308, 524, 1911, 2022, 668, 32, 2002, 799, 444, 406, 2146, 2207, 93, 1, 1703, 1096, 452, 185, 360, 1649, 890, 150, 1181, 939, 317, 2237, 277, 2241, 731, 125, 914, 415, 927, 135, 263, 256]"
2359,"[352, 936, 305, 501, 105, 516, 875, 1385, 2028, 541, 332, 1609, 940, 185, 789, 70, 2229, 522, 1346, 918, 914, 345, 454, 524, 731, 880, 39, 872, 890, 69, 114, 32, 315, 888, 174, 499, 1707, 321, 372, 61, 2022, 533, 874, 750, 896, 517, 1746, 405, 246, 1364]"
2360,"[214, 597, 769, 23, 10, 565, 710, 125, 45, 41, 85, 128, 199, 140, 1535, 6, 216, 1472, 8, 838, 16, 46, 237, 183, 148, 213, 434, 1108, 381, 1670, 14, 27, 718, 20, 172, 184, 93, 49, 34, 65, 1215, 1464, 727, 169, 770, 609, 187, 217, 610, 712]"
2361,"[385, 1311, 1431, 199, 1037, 1302, 625, 729, 14, 614, 23, 1060, 423, 1184, 1308, 1296, 754, 1299, 674, 20, 399, 587, 864, 1209, 641, 1041, 1295, 169, 770, 424, 16, 85, 386, 6, 1342, 125, 691, 726, 1262, 700, 206, 273, 392, 940, 736, 1562, 796, 1489, 128, 176]"
2362,"[315, 69, 515, 39, 541, 1199, 51, 135, 68, 317, 24, 246, 350, 44, 352, 522, 533, 516, 519, 1156, 731, 406, 273, 49, 152, 1707, 179, 372, 41, 174, 668, 5, 232, 59, 336, 243, 146, 305, 343, 256, 1149, 732, 505, 291, 349, 227, 470, 948, 86, 545]"
2363,"[238, 133, 294, 45, 742, 713, 65, 533, 69, 277, 125, 739, 859, 661, 406, 948, 993, 61, 39, 519, 93, 1157, 603, 1230, 836, 23, 499, 611, 214, 63, 531, 1, 128, 49, 989, 732, 517, 212, 830, 27, 1268, 532, 541, 668, 193, 650, 215, 273, 185, 24]"
2364,"[105, 135, 273, 117, 154, 23, 41, 15, 6, 5, 51, 16, 4, 85, 39, 222, 27, 879, 185, 283, 290, 34, 515, 381, 83, 11, 531, 537, 9, 861, 420, 8, 219, 390, 392, 315, 243, 382, 547, 596, 321, 787, 179, 400, 125, 509, 740, 14, 396, 24]"
2365,"[125, 204, 710, 623, 1535, 23, 1, 553, 718, 828, 207, 45, 176, 565, 434, 1296, 112, 1392, 1541, 409, 1308, 1582, 385, 55, 237, 27, 1525, 864, 1249, 1615, 199, 791, 1108, 631, 136, 2058, 175, 838, 1670, 148, 106, 97, 1725, 1346, 559, 1498, 2023, 860, 1464, 216]"
2366,"[134, 605, 127, 126, 775, 131, 147, 774, 92, 848, 849, 1201, 80, 555, 87, 1057, 877, 120, 630, 1074, 149, 761, 63, 1660, 146, 619, 646, 1197, 643, 167, 1824, 79, 835, 587, 66, 211, 1062, 59, 108, 192, 1183, 385, 1669, 98, 67, 1710, 99, 1330, 404, 564]"
2367,"[34, 14, 208, 396, 547, 273, 5, 400, 791, 6, 728, 386, 85, 689, 169, 92, 1193, 196, 42, 1299, 59, 638, 390, 190, 1254, 537, 222, 133, 114, 1363, 51, 710, 419, 1041, 712, 541, 146, 16, 11, 90, 694, 517, 61, 521, 23, 587, 201, 139, 519, 385]"
2368,"[312, 383, 372, 68, 153, 1063, 491, 510, 453, 504, 110, 109, 439, 60, 52, 1095, 88, 1403, 949, 150, 1022, 144, 668, 2085, 525, 135, 129, 106, 438, 692, 518, 760, 1392, 116, 2513, 2005, 680, 764, 2517, 2713, 2141, 1535, 496, 479, 420, 28, 550, 2208, 860, 1541]"
2369,"[210, 325, 1148, 1157, 713, 1114, 629, 1130, 1531, 910, 523, 1110, 242, 259, 205, 559, 1117, 1293, 428, 594, 486, 1226, 244, 668, 742, 793, 944, 321, 431, 214, 58, 661, 798, 924, 2409, 1464, 1004, 137, 215, 133, 1038, 1129, 24, 867, 85, 641, 157, 45, 125, 1256]"
2370,"[24, 125, 718, 420, 154, 1108, 7, 200, 1, 168, 27, 23, 140, 148, 727, 28, 150, 160, 204, 10, 1476, 106, 715, 97, 1670, 1469, 217, 434, 52, 218, 187, 1445, 1615, 68, 85, 6, 137, 86, 157, 725, 64, 207, 1620, 321, 144, 211, 692, 381, 1079, 40]"
2371,"[400, 70, 689, 576, 406, 899, 890, 59, 638, 149, 583, 1193, 92, 606, 541, 627, 566, 305, 165, 936, 444, 1382, 124, 114, 1707, 533, 702, 127, 1363, 152, 918, 1405, 86, 581, 412, 190, 119, 1344, 1090, 267, 1686, 730, 39, 1310, 117, 2085, 519, 813, 69, 264]"
2372,"[280, 135, 509, 19, 28, 117, 256, 383, 525, 172, 39, 150, 86, 283, 593, 524, 4, 1162, 290, 41, 1058, 244, 315, 731, 537, 34, 1, 531, 142, 406, 177, 51, 499, 2647, 517, 180, 703, 11, 463, 534, 390, 1625, 668, 106, 50, 520, 504, 1105, 491, 673]"
2373,"[1235, 1281, 959, 651, 2223, 1917, 1916, 2123, 321, 560, 629, 1251, 2224, 2308, 71, 1842, 1604, 984, 1606, 1494, 1493, 862, 611, 1443, 1276, 1491, 2140, 2245, 1237, 1091, 1488, 1446, 420, 1615, 742, 963, 1455, 997, 2024, 610, 994, 660, 1451, 947, 1459, 2225, 717, 1509, 1450, 1696]"
2374,"[23, 187, 211, 34, 218, 27, 51, 85, 1108, 390, 732, 668, 69, 645, 167, 127, 105, 11, 277, 434, 86, 528, 120, 42, 238, 1144, 194, 1080, 1040, 531, 842, 164, 643, 20, 146, 928, 839, 752, 568, 188, 791, 713, 533, 147, 219, 39, 121, 573, 851, 217]"
2375,"[273, 45, 61, 190, 125, 603, 789, 219, 39, 23, 6, 5, 27, 512, 294, 128, 133, 277, 210, 807, 218, 105, 1157, 742, 135, 732, 661, 431, 538, 51, 238, 737, 28, 172, 689, 1003, 606, 10, 117, 154, 214, 41, 332, 420, 352, 49, 1, 787, 713, 880]"
2376,"[168, 305, 921, 328, 124, 40, 152, 86, 264, 1162, 523, 4, 317, 925, 944, 2333, 110, 135, 227, 128, 1108, 32, 53, 114, 454, 185, 386, 1069, 1226, 385, 1187, 304, 1405, 2028, 703, 169, 900, 1437, 433, 483, 44, 860, 541, 2072, 981, 291, 517, 2059, 355, 1535]"
2377,"[49, 218, 668, 214, 434, 58, 152, 93, 23, 200, 128, 69, 386, 187, 587, 727, 137, 133, 149, 769, 712, 701, 118, 215, 146, 1464, 24, 838, 148, 1226, 190, 277, 1249, 151, 59, 212, 791, 489, 79, 204, 169, 217, 1535, 406, 206, 157, 533, 1, 1707, 237]"
