user_id,recs
892,"[2374, 5140, 5116, 5136, 5925, 612, 2508, 4184, 5202, 2489, 1832, 5123, 644, 2028, 2498, 515, 5099, 1712, 3245, 5098, 2500, 2484, 5106, 2511, 5130, 3456, 5115, 3474, 3253, 2869, 2492, 1835, 1529, 3283, 5103, 3970, 2391, 2486, 5134, 3453, 5520, 1125, 2487, 627, 5866, 2510, 2377, 1262, 2501, 4437]"
893,"[2495, 5885, 2489, 2508, 4043, 5892, 5123, 4696, 5520, 5906, 3778, 1262, 5872, 5807, 3253, 2410, 596, 3530, 5113, 3531, 2511, 5908, 5871, 5924, 2386, 2391, 5866, 2497, 2487, 2461, 5127, 5140, 2374, 6205, 664, 2486, 5880, 2502, 5647, 2504, 5524, 4455, 5099, 5124, 5533, 5903, 5954, 3502, 2492, 5917]"
894,"[1125, 4437, 2129, 3245, 3283, 2973, 1529, 612, 2377, 2358, 1712, 5780, 644, 5554, 610, 5923, 1332, 621, 3824, 2028, 1845, 2371, 3220, 2364, 3308, 2346, 2869, 1994, 1832, 5104, 638, 1462, 5935, 5202, 913, 5114, 4800, 4032, 1835, 1842, 1833, 430, 2398, 5784, 5800, 5637, 1442, 1124, 3210, 5545]"
895,"[1994, 4437, 3245, 1125, 2129, 426, 4809, 5202, 1852, 929, 4286, 5784, 1831, 1462, 425, 3308, 2113, 3824, 2847, 1464, 6111, 4791, 313, 1832, 2346, 2868, 2619, 2352, 638, 2377, 5780, 3868, 4699, 2841, 2771, 3453, 2052, 4124, 916, 611, 612, 5800, 3993, 5136, 178, 1835, 2028, 2021, 1124, 764]"
896,"[2374, 3778, 5140, 5123, 2410, 5116, 5925, 2502, 5136, 2508, 2499, 5520, 2498, 5099, 2444, 2492, 2509, 5098, 2511, 4184, 515, 2484, 5106, 4043, 2486, 2391, 2504, 3253, 3474, 5115, 5892, 5130, 3456, 5103, 3453, 5202, 2510, 5807, 2310, 5880, 2869, 3970, 562, 2501, 1832, 5908, 1262, 5129, 5885, 5127]"
897,"[4437, 3824, 3245, 2973, 621, 5780, 5784, 2346, 2129, 1125, 913, 3308, 4286, 313, 4022, 1861, 1845, 479, 1464, 610, 1312, 5136, 5800, 929, 3259, 5923, 1462, 2374, 1994, 2358, 5130, 1701, 5140, 5114, 3680, 4123, 3253, 1529, 4809, 644, 1292, 4865, 1498, 558, 3970, 1332, 2014, 5202, 612, 2002]"
898,"[1517, 1125, 2539, 730, 4437, 558, 44, 501, 1616, 3615, 895, 1590, 245, 1668, 715, 971, 1411, 2129, 1499, 2371, 806, 2285, 1511, 3614, 1505, 1552, 4846, 1980, 1187, 1250, 212, 2377, 1380, 499, 761, 5769, 1131, 814, 4240, 5809, 1331, 5033, 1730, 1994, 723, 1034, 1645, 221, 4865, 1976]"
899,"[4846, 4240, 1187, 878, 5769, 484, 5654, 651, 944, 2892, 5293, 4956, 958, 4243, 1849, 1136, 5653, 2032, 936, 3492, 2033, 523, 2113, 947, 4853, 5863, 150, 5656, 2693, 5114, 2868, 4476, 4669, 5704, 940, 551, 5818, 5055, 4262, 4271, 1470, 406, 5303, 1511, 4437, 2042, 952, 549, 501, 5632]"
900,"[2129, 1125, 1994, 4437, 1526, 4715, 1439, 1462, 3245, 6111, 46, 5792, 2890, 1431, 221, 2955, 41, 326, 2539, 1296, 5196, 472, 1536, 2967, 1496, 526, 1327, 1299, 1365, 913, 1531, 553, 764, 6070, 487, 1517, 3259, 1545, 2073, 1537, 4123, 1116, 1831, 5288, 2394, 548, 916, 1341, 1460, 2939]"
901,"[612, 2024, 2028, 644, 3245, 3220, 1292, 313, 5637, 5869, 5552, 1833, 3283, 6147, 1114, 5808, 1332, 2354, 1835, 5876, 929, 1830, 1712, 611, 5853, 3235, 1832, 1125, 2346, 2129, 5202, 3824, 3693, 1072, 1464, 5672, 2022, 5780, 3868, 5918, 518, 610, 3213, 2352, 5981, 3210, 5547, 3814, 5104, 5659]"
902,"[2049, 1927, 1512, 1917, 2116, 2109, 1928, 19, 2002, 1012, 170, 2855, 2050, 1006, 2596, 527, 3927, 2819, 2871, 38, 3169, 3756, 345, 2082, 2832, 3777, 3267, 1444, 1528, 3118, 421, 3947, 2081, 1118, 1120, 2240, 5783, 174, 1125, 4730, 4748, 1658, 1979, 3256, 1730, 1934, 3724, 3233, 4342, 1036]"
903,"[1861, 1390, 1546, 1117, 3277, 1120, 1701, 3269, 3279, 489, 1671, 5865, 2956, 3270, 3229, 2892, 1518, 2059, 3791, 2246, 725, 3247, 5182, 3267, 34, 1529, 1130, 4032, 3275, 1059, 3260, 3280, 5821, 1847, 1391, 1842, 1710, 3290, 1854, 2377, 3254, 4801, 5554, 2003, 3282, 3287, 5926, 2014, 2056, 3228]"
905,"[4696, 5917, 5900, 2460, 2386, 5910, 5871, 4455, 5954, 3502, 2413, 5127, 5379, 5525, 5512, 5872, 2426, 5533, 5938, 3990, 5958, 4008, 5880, 6205, 5924, 3530, 5124, 3995, 4051, 639, 2487, 5866, 3890, 5123, 6114, 5885, 5906, 5897, 5524, 4001, 5139, 2393, 5961, 5649, 3527, 2504, 2511, 664, 5530, 5493]"
906,"[1120, 1059, 5557, 4032, 2482, 3450, 3456, 3267, 2483, 1701, 562, 5827, 4022, 1841, 6157, 1861, 2501, 2489, 946, 3248, 4047, 2497, 4208, 3475, 2500, 1842, 3210, 5554, 1854, 3490, 5746, 2374, 2392, 5925, 2387, 3253, 5935, 3698, 3277, 1529, 5371, 3270, 1546, 2490, 3495, 4392, 479, 2003, 2505, 5133]"
907,"[596, 2444, 3253, 2783, 2791, 2461, 5376, 5130, 4696, 2310, 2451, 2391, 2247, 3530, 2460, 5514, 5113, 5379, 2754, 5917, 189, 3872, 3370, 2879, 4455, 2747, 3471, 369, 3995, 2470, 2236, 5512, 1687, 4906, 211, 3890, 3341, 2415, 5520, 3990, 4043, 2495, 5149, 1262, 5954, 5736, 2525, 5248, 5958, 370]"
908,"[2264, 211, 3253, 5514, 596, 3341, 2247, 4493, 2783, 2791, 2415, 3370, 5248, 5706, 2747, 369, 3504, 2236, 5736, 2343, 2754, 3359, 4005, 3471, 3890, 5149, 5130, 5484, 2470, 4892, 1743, 1713, 3338, 2458, 2255, 3407, 3995, 6133, 585, 5782, 620, 2422, 2332, 2465, 2419, 2424, 5379, 5374, 4908, 4497]"
909,"[5113, 4028, 3897, 2525, 5131, 5125, 4093, 2503, 649, 5919, 596, 2491, 6145, 4921, 4893, 563, 2344, 2447, 5212, 5122, 5133, 5112, 3850, 2433, 573, 1553, 5119, 4901, 561, 5739, 5670, 496, 1557, 2520, 3522, 3686, 5140, 2473, 5143, 2391, 3253, 5098, 2462, 4686, 3845, 5099, 5925, 1477, 2414, 5106]"
910,"[2374, 5136, 5140, 4184, 2495, 1712, 2028, 5134, 1832, 3868, 2502, 2869, 5103, 627, 2499, 3453, 2352, 1835, 2509, 3245, 2497, 5925, 2358, 2498, 5637, 5099, 5098, 644, 5109, 2484, 2410, 5923, 3220, 2492, 3983, 2489, 5106, 5202, 3970, 6193, 3213, 2508, 5129, 610, 2510, 2892, 2024, 5808, 5554, 5097]"
911,"[4043, 5520, 5892, 5908, 5885, 2495, 5903, 5519, 2444, 2511, 3778, 655, 3531, 5532, 5516, 2508, 5897, 2386, 5515, 5920, 3530, 662, 5924, 5955, 658, 642, 2410, 5644, 5934, 5887, 664, 4696, 5866, 3532, 5648, 2487, 5900, 5954, 5966, 4453, 5963, 4451, 5880, 5909, 4102, 2492, 5931, 2374, 5259, 5961]"
912,"[2014, 2002, 4022, 2010, 2109, 3277, 3270, 3215, 1120, 3267, 34, 1125, 1498, 1861, 3992, 1701, 2004, 479, 2973, 5821, 1854, 3973, 1059, 1312, 542, 6157, 2342, 1012, 5923, 4392, 2001, 5801, 1842, 1529, 1691, 4388, 19, 3279, 3756, 4032, 946, 1063, 1311, 3214, 5864, 2129, 1927, 3824, 3229, 1832]"
913,"[5885, 5906, 5516, 5924, 2386, 5908, 5532, 664, 5954, 4043, 5903, 5644, 5938, 5528, 5900, 642, 5647, 5892, 5520, 5920, 5961, 3502, 5515, 4696, 5124, 6198, 5939, 5897, 5963, 5934, 5519, 5807, 5966, 5945, 662, 5127, 2487, 5947, 5931, 658, 5531, 2504, 5525, 5949, 5880, 5948, 5967, 2511, 5529, 5910]"
914,"[210, 474, 252, 3860, 3597, 427, 3828, 3564, 4685, 3326, 3362, 3580, 2872, 3582, 3829, 3585, 3871, 3697, 2776, 298, 299, 388, 3586, 2876, 2854, 4705, 2735, 5852, 403, 3231, 389, 4187, 3402, 3894, 2840, 250, 4899, 560, 5645, 1689, 57, 2790, 2472, 5373, 3190, 2749, 3405, 6203, 2793, 4026]"
915,"[4240, 5654, 1187, 2879, 944, 4846, 4176, 4705, 1849, 3492, 4864, 4853, 4338, 4437, 3245, 1643, 2744, 452, 5293, 1718, 5818, 5737, 1470, 557, 2310, 4497, 243, 3615, 1931, 4504, 3823, 2363, 1926, 2705, 1836, 3338, 2868, 6028, 127, 2446, 566, 5255, 484, 4026, 2113, 2767, 4000, 4178, 878, 2784]"
916,"[1125, 2973, 5780, 4437, 2892, 1499, 5915, 2377, 1529, 5864, 3824, 3245, 5653, 4865, 1063, 5114, 6157, 913, 2371, 1845, 654, 612, 2346, 1312, 5800, 2113, 1120, 4123, 3283, 2869, 1505, 1712, 5923, 1842, 2929, 610, 2374, 4800, 2495, 1124, 2028, 5202, 1832, 3137, 3868, 3308, 1442, 2497, 2364, 1994]"
917,"[1125, 2539, 1956, 3824, 913, 2001, 1312, 553, 5336, 1964, 1091, 2973, 4865, 621, 4437, 2129, 558, 5800, 2878, 3245, 5864, 1532, 4022, 501, 1462, 1493, 2002, 3762, 1521, 911, 3992, 1296, 2038, 1729, 1466, 5114, 1034, 2346, 5839, 654, 2394, 1124, 2929, 6202, 1790, 855, 1551, 2014, 4286, 479]"
918,"[631, 4235, 4243, 4426, 4956, 4703, 1879, 6125, 5704, 938, 6073, 59, 1874, 4955, 5033, 49, 523, 2684, 862, 6127, 958, 1511, 5065, 4240, 1552, 1367, 83, 1856, 322, 1174, 4476, 5193, 4446, 4253, 2703, 4322, 1862, 4284, 5511, 2000, 253, 4990, 2683, 846, 826, 406, 2562, 1517, 1377, 2997]"
919,"[4846, 1849, 1187, 5656, 4853, 5758, 5654, 2429, 3492, 1470, 5556, 952, 484, 3952, 4854, 454, 452, 878, 2011, 4902, 958, 2032, 3488, 2395, 5548, 2042, 2033, 5655, 2865, 6076, 1851, 3523, 3650, 5055, 5769, 2495, 2869, 3651, 5818, 500, 5290, 3657, 4450, 648, 150, 5543, 3493, 4879, 3641, 5632]"
920,"[1517, 4846, 1511, 1187, 651, 1849, 4240, 2371, 5653, 5704, 878, 958, 1459, 4956, 3492, 5654, 944, 5293, 2385, 631, 5290, 5556, 44, 2539, 523, 5041, 5769, 4243, 1125, 2033, 4853, 4437, 4235, 526, 5758, 1367, 2032, 4959, 150, 936, 1481, 2129, 947, 5033, 1411, 6073, 6125, 2892, 4865, 862]"
921,"[5906, 3508, 3530, 5908, 5885, 5892, 5124, 5924, 4043, 2386, 5516, 3531, 5127, 5524, 5807, 2487, 5933, 2504, 642, 3502, 5426, 5647, 5520, 568, 5897, 3529, 1936, 6156, 5515, 5648, 2511, 1552, 5676, 3527, 3438, 5644, 5920, 664, 4696, 5878, 2481, 3532, 2429, 2285, 5903, 2496, 5891, 655, 5955, 5881]"
922,"[4338, 2879, 3615, 2429, 3352, 4568, 3690, 4343, 2310, 2847, 290, 1131, 5148, 245, 3508, 345, 4707, 5894, 3804, 1614, 1643, 5144, 4864, 688, 4372, 1741, 2377, 1616, 1980, 5892, 197, 5893, 4043, 2285, 5656, 814, 3614, 335, 4367, 2495, 1687, 1505, 2113, 161, 5809, 3165, 5520, 5202, 1389, 4031]"
923,"[5123, 2508, 2511, 2495, 3778, 2444, 5520, 2487, 4043, 5127, 2410, 5866, 5124, 2504, 5908, 5880, 5524, 5897, 5939, 5906, 5892, 4696, 5903, 5954, 5519, 5807, 5872, 5887, 3527, 515, 5871, 5885, 5516, 5532, 2493, 3474, 3531, 5938, 2386, 2489, 2486, 5920, 5955, 5924, 2492, 3530, 658, 5515, 5934, 5644]"
924,"[3778, 5123, 2489, 2500, 2497, 2511, 2487, 2495, 2504, 2482, 5880, 3456, 2410, 2501, 2493, 5866, 3450, 2486, 3527, 2496, 5127, 2508, 3490, 1841, 5954, 3474, 5872, 2502, 3447, 5099, 5649, 5925, 5116, 5106, 5139, 2492, 3248, 2515, 5098, 5140, 3438, 3475, 5124, 562, 5520, 515, 591, 2392, 4047, 5871]"
925,"[2429, 4043, 3508, 5933, 5520, 5893, 5656, 5911, 2495, 3778, 5885, 3978, 5908, 5884, 4846, 515, 3517, 4450, 5881, 5891, 583, 655, 5653, 651, 2895, 5519, 5259, 879, 6156, 5844, 4918, 4240, 2410, 2504, 662, 1093, 568, 3952, 3474, 3488, 2865, 1187, 944, 5648, 3969, 3493, 1125, 2869, 5866, 4854]"
926,"[5892, 2495, 5520, 5933, 2429, 5885, 5908, 5123, 2511, 655, 2508, 5124, 3778, 5906, 5648, 662, 3532, 2487, 5515, 5656, 6156, 2892, 5259, 5920, 642, 5866, 5524, 3517, 2410, 5127, 5644, 5880, 5891, 5886, 5647, 3531, 5955, 5954, 5897, 4453, 5924, 2486, 3520, 2374, 2492, 3527, 4102, 3978, 2869, 2493]"
927,"[4437, 3245, 1994, 1125, 2129, 4809, 929, 5784, 313, 1464, 2377, 638, 2841, 2346, 3824, 1831, 1462, 3308, 1292, 345, 621, 1712, 1835, 4699, 2619, 611, 221, 5202, 1685, 1833, 5780, 5792, 6111, 2771, 612, 5800, 916, 1529, 610, 2128, 2352, 1124, 913, 2868, 1852, 2869, 644, 965, 430, 5547]"
928,"[2495, 4918, 2487, 515, 3778, 2496, 540, 3527, 575, 3447, 2380, 570, 2493, 5880, 3474, 636, 5649, 579, 5139, 5954, 5854, 5127, 2504, 3528, 5123, 382, 5650, 2880, 5520, 577, 2508, 606, 3525, 1840, 3392, 3438, 5738, 2497, 4043, 173, 591, 5651, 568, 4910, 1811, 3508, 250, 5849, 3911, 2761]"
929,"[2495, 3778, 5123, 2508, 2511, 2497, 2487, 5127, 3253, 5140, 5880, 5130, 2489, 5866, 5892, 2410, 5116, 4043, 2504, 5520, 5872, 5807, 5871, 3527, 515, 5124, 2502, 5954, 5908, 2493, 5136, 5524, 2486, 5894, 596, 5885, 5906, 5202, 2500, 2391, 2496, 5099, 5897, 5649, 5098, 2492, 5106, 5113, 4918, 1262]"
930,"[2495, 5520, 2511, 2487, 3778, 5954, 4043, 5124, 2508, 5127, 2504, 5885, 5880, 3527, 2496, 5866, 5908, 5906, 2493, 3447, 2444, 3502, 5647, 515, 5897, 5892, 5649, 2429, 5924, 2410, 5524, 5651, 5871, 5911, 3438, 5650, 5872, 5807, 2386, 5516, 3528, 5933, 3508, 3474, 5139, 3531, 5519, 575, 2497, 540]"
931,"[1125, 1964, 2049, 2539, 1956, 2002, 1498, 2864, 4123, 2014, 2001, 1312, 4022, 1116, 1927, 1034, 2596, 1917, 19, 1012, 1311, 1490, 2129, 505, 2044, 3824, 2109, 221, 3992, 2855, 916, 2884, 1976, 55, 2394, 1729, 5605, 954, 1695, 558, 2973, 5336, 1979, 713, 1120, 1433, 2004, 2081, 3927, 1431]"
932,"[3778, 5866, 2486, 5520, 2504, 515, 5911, 5880, 3474, 2489, 4043, 5127, 5872, 2892, 5120, 2493, 5124, 5807, 5933, 5893, 5099, 3527, 5892, 5098, 5116, 2374, 5106, 2484, 578, 5894, 2496, 5649, 2869, 5908, 5871, 5925, 2515, 577, 5897, 3447, 627, 5118, 2444, 5902, 646, 5519, 4938, 2506, 3490, 5103]"
933,"[4621, 676, 2588, 819, 996, 4714, 1698, 2621, 674, 77, 1509, 4643, 3730, 1415, 982, 2931, 4632, 1205, 4358, 2635, 699, 1137, 2620, 1843, 1004, 103, 3081, 4531, 4564, 133, 1767, 1658, 1338, 717, 4741, 2142, 423, 2628, 1631, 835, 4587, 3079, 1297, 333, 221, 1383, 677, 1343, 2202, 2669]"
934,"[4624, 1004, 4531, 4522, 5201, 996, 676, 68, 1297, 2588, 5272, 859, 3005, 5289, 1698, 674, 1372, 1415, 2624, 136, 1040, 757, 1382, 2621, 4714, 4564, 1559, 4621, 1509, 1531, 2073, 4250, 1468, 909, 18, 423, 64, 3730, 1097, 835, 2907, 168, 5297, 5246, 811, 1205, 1228, 5270, 3742, 237]"
935,"[2624, 2065, 2937, 4624, 1559, 859, 4522, 3742, 5803, 1007, 5203, 676, 5230, 423, 4234, 1297, 1021, 6130, 5797, 1373, 4729, 4250, 1531, 781, 6079, 909, 5288, 4611, 68, 1343, 6053, 1028, 1415, 6002, 2945, 5214, 768, 1122, 584, 73, 1043, 124, 4861, 6049, 5671, 5350, 1846, 835, 2618, 1238]"
936,"[4708, 6044, 1561, 2268, 5417, 2806, 1655, 3684, 4973, 449, 1477, 4964, 2296, 3948, 4639, 3813, 4968, 6090, 5598, 1430, 6088, 5665, 1557, 863, 5452, 6079, 4783, 3557, 3740, 2619, 2065, 5591, 4966, 1556, 1553, 5385, 2252, 1027, 517, 5510, 6227, 5671, 4721, 151, 3720, 4690, 6050, 4339, 4701, 4486]"
937,"[5807, 5908, 642, 3531, 655, 5924, 5902, 5520, 2386, 3530, 5920, 662, 664, 5955, 5954, 2429, 5886, 5881, 6156, 5905, 5124, 2504, 5933, 5259, 3502, 6155, 5903, 5519, 4102, 5647, 2444, 5897, 5891, 4453, 6163, 5563, 568, 5884, 2511, 5953, 4696, 4451, 5878, 658, 5529, 5943, 2487, 5900, 5521, 5938]"
938,"[2601, 5330, 3029, 4747, 4348, 2919, 3065, 4518, 3174, 1074, 2548, 6051, 1308, 799, 6127, 1380, 1404, 4140, 1737, 670, 6093, 5312, 1953, 5435, 4475, 4926, 6026, 4143, 1225, 2914, 99, 4291, 4146, 838, 4626, 2690, 4252, 981, 4052, 2041, 4213, 2198, 3978, 766, 1552, 3598, 5622, 4155, 4576, 1932]"
939,"[3806, 4243, 5654, 3410, 4853, 5293, 4846, 2517, 2011, 952, 4956, 3492, 2033, 4476, 5303, 940, 4084, 1849, 4879, 3669, 2042, 454, 3672, 259, 5065, 2330, 878, 260, 3614, 949, 4082, 3987, 5769, 4262, 312, 4064, 460, 875, 1136, 3804, 3800, 549, 5055, 5812, 928, 1981, 440, 3939, 5728, 3955]"
940,"[4240, 1517, 1187, 944, 4846, 5654, 4853, 1849, 3492, 1511, 1552, 3614, 3615, 2285, 1380, 1470, 1116, 2411, 322, 44, 952, 526, 523, 5033, 3493, 3546, 877, 1887, 730, 5656, 875, 4902, 4259, 958, 631, 1367, 3345, 452, 6144, 4879, 1135, 2935, 4235, 5812, 5290, 1879, 971, 4243, 3107, 2011]"
941,"[2495, 3778, 3474, 2511, 4043, 5123, 5520, 2504, 2879, 2444, 2487, 2410, 5908, 2508, 5892, 5880, 5906, 5866, 5127, 5885, 2497, 5954, 2493, 2374, 5124, 2496, 5807, 2486, 5524, 3527, 3438, 1687, 5872, 575, 5897, 2372, 5939, 5925, 5516, 3531, 5116, 5519, 3447, 2492, 577, 5903, 2500, 5532, 2489, 2386]"
942,"[2337, 898, 2326, 5024, 923, 3660, 971, 2341, 4369, 2411, 245, 3304, 3636, 3625, 3436, 2335, 4072, 5977, 1132, 2232, 475, 4544, 2302, 1820, 1380, 1495, 6054, 5015, 3654, 1366, 1901, 2006, 1426, 1944, 4355, 3400, 473, 1119, 3634, 2785, 4066, 392, 3968, 3943, 973, 5018, 1443, 1897, 545, 5052]"
943,"[2429, 5656, 4043, 5892, 3508, 5520, 5933, 5885, 2495, 5902, 1849, 5908, 2371, 4450, 5911, 3778, 583, 3952, 5893, 2511, 575, 4918, 5906, 1093, 4846, 5878, 879, 655, 5891, 5884, 570, 3488, 5881, 4854, 568, 3651, 5519, 2895, 3517, 5259, 651, 642, 662, 3978, 5123, 648, 2032, 2504, 2865, 5648]"
944,"[4345, 2041, 6128, 3649, 6127, 2463, 6073, 5001, 3633, 2069, 5622, 2315, 445, 1813, 5329, 1380, 4052, 4094, 3307, 3598, 4955, 2034, 5064, 3605, 5065, 4085, 4291, 3608, 5052, 5163, 2037, 4095, 5428, 412, 2145, 4887, 631, 4537, 1932, 2198, 2, 5161, 3994, 5330, 61, 5028, 5160, 4078, 4411, 1879]"
945,"[3508, 5933, 568, 5906, 5954, 2429, 583, 5426, 5891, 5908, 5892, 3457, 570, 4043, 3529, 5807, 5676, 1924, 3650, 6117, 1936, 4918, 879, 5924, 2504, 2895, 642, 5878, 3531, 494, 5647, 4910, 575, 6156, 3978, 5656, 3641, 2487, 655, 5516, 5884, 3657, 5515, 5520, 3517, 5648, 5902, 5124, 2481, 3515]"
946,"[2880, 4911, 3392, 3402, 4210, 176, 532, 4200, 2761, 1743, 556, 2768, 252, 636, 210, 2477, 2776, 2741, 474, 4199, 405, 145, 4203, 5737, 2854, 5373, 606, 630, 597, 4892, 173, 5849, 3860, 2749, 5643, 579, 298, 4186, 427, 3588, 540, 3766, 3563, 382, 3529, 2793, 2759, 250, 3582, 6223]"
947,"[2495, 2508, 2487, 3778, 5866, 2410, 5127, 5880, 2504, 5124, 2486, 5520, 2492, 3527, 2493, 5872, 2489, 2496, 5954, 3474, 4043, 515, 5897, 5649, 3447, 5647, 5908, 5650, 2500, 5906, 5524, 5871, 5892, 2374, 2509, 2444, 5116, 5885, 5651, 5807, 5925, 3528, 646, 3438, 5924, 5911, 5933, 5516, 5099, 3456]"
948,"[1559, 1007, 4624, 1004, 213, 68, 5272, 2952, 2618, 2624, 4522, 1372, 2945, 988, 4732, 6104, 4441, 2937, 4670, 1382, 4628, 706, 4141, 4672, 3181, 757, 3089, 2543, 5797, 5875, 909, 1061, 5270, 2907, 495, 6027, 1041, 136, 6036, 789, 5350, 1097, 890, 5246, 4784, 168, 2542, 5492, 3069, 2932]"
949,"[1559, 213, 988, 1122, 4624, 882, 2952, 1007, 2945, 5314, 1061, 1372, 5797, 1004, 4441, 1387, 5272, 4136, 5606, 2542, 789, 3742, 3760, 1531, 68, 5492, 4672, 5815, 4732, 512, 4628, 5166, 2550, 1507, 2065, 2073, 4670, 3069, 321, 4784, 4153, 1382, 4141, 1235, 5214, 124, 1032, 5283, 2543, 2907]"
950,"[4456, 4458, 4457, 5945, 5967, 5959, 6162, 5961, 5531, 5965, 5938, 6160, 5797, 5900, 4454, 5948, 5928, 6159, 5517, 5529, 5940, 5535, 6198, 3514, 5934, 5953, 5947, 5526, 5899, 5532, 5931, 5927, 5957, 5963, 5943, 5944, 5966, 6163, 5525, 1559, 5941, 5937, 5909, 5905, 5907, 5521, 859, 5964, 5962, 656]"
951,"[5885, 5906, 5924, 3531, 2386, 5516, 5954, 664, 3530, 3502, 642, 5528, 5647, 5644, 5532, 5908, 5955, 5651, 3527, 5524, 5892, 2487, 5920, 5963, 6198, 5947, 4043, 5807, 5966, 5931, 5900, 3447, 655, 5905, 3532, 5127, 5961, 5938, 6155, 5124, 5649, 4051, 5903, 5880, 5529, 662, 5886, 5953, 5648, 3438]"
952,"[3493, 3515, 3650, 3641, 452, 3657, 4240, 2882, 944, 3804, 4084, 2865, 3614, 3651, 546, 2347, 2408, 1131, 877, 2285, 6195, 4099, 5654, 2517, 1849, 3492, 2395, 1187, 2011, 4846, 566, 6196, 494, 3523, 3491, 260, 4853, 5548, 3615, 5758, 2429, 2895, 1470, 4902, 3670, 3436, 3806, 2411, 3352, 952]"
953,"[5885, 5807, 4043, 5902, 5933, 5908, 5906, 655, 5520, 642, 2429, 662, 5884, 5881, 3531, 5911, 5515, 3508, 5519, 5644, 5648, 5516, 5920, 3532, 3517, 5924, 5955, 4453, 5886, 5893, 5891, 4102, 5528, 2511, 3520, 5647, 664, 2895, 3978, 5966, 5124, 2504, 4451, 2386, 5532, 2487, 3778, 5903, 5656, 4450]"
954,"[3508, 2429, 5892, 5807, 3515, 5894, 3493, 6156, 2865, 5885, 566, 1936, 2882, 642, 5676, 1643, 5426, 5891, 568, 5908, 3650, 3457, 5906, 2895, 5902, 3641, 4918, 2886, 6196, 3529, 452, 879, 1093, 5520, 3432, 5881, 3952, 3488, 655, 6195, 3532, 3531, 3969, 3926, 4240, 3462, 546, 1718, 5648, 2481]"
955,"[5885, 5892, 5807, 5902, 5894, 4043, 642, 5908, 5906, 2429, 5933, 5884, 5259, 5515, 3531, 5881, 5644, 3508, 3532, 5886, 5519, 5516, 4453, 5878, 5520, 5528, 4102, 3517, 5893, 664, 5924, 5905, 5524, 5903, 5931, 5911, 5532, 3520, 4100, 5907, 5943, 3978, 645, 5891, 3526, 6163, 5934, 2386, 4451, 2895]"
956,"[5885, 5892, 5807, 5902, 4043, 5894, 2429, 5933, 655, 5906, 5908, 642, 662, 3508, 5520, 3531, 5884, 5644, 5516, 5515, 5519, 5920, 6156, 5924, 5881, 5955, 5886, 5911, 5878, 5528, 664, 5648, 4453, 5893, 2386, 5903, 4102, 5532, 3517, 5966, 5905, 5963, 5934, 3530, 5939, 4100, 5891, 5124, 5897, 2511]"
957,"[5591, 4691, 1558, 5665, 3948, 4968, 5413, 5598, 5670, 6227, 6113, 5667, 5835, 1477, 5392, 3716, 5156, 5594, 1553, 3579, 5207, 6089, 1556, 5417, 4974, 6015, 4639, 6121, 5666, 4688, 907, 3086, 5423, 6082, 1727, 5757, 3686, 5177, 2268, 4962, 1705, 3752, 1125, 5414, 5454, 5390, 5593, 1560, 5551, 6175]"
958,"[5892, 5902, 5933, 5884, 655, 662, 3978, 5259, 5908, 5878, 3488, 3651, 6156, 5906, 944, 642, 3952, 4450, 2895, 3657, 5515, 877, 4453, 4240, 3508, 5648, 5519, 5920, 5886, 5644, 5911, 3531, 5520, 3520, 5844, 3641, 3650, 5955, 2865, 4854, 5891, 3515, 5516, 3969, 4853, 1851, 1849, 5528, 6076, 5924]"
959,"[5885, 655, 5516, 5644, 5902, 5515, 5924, 5532, 5966, 2386, 5905, 5931, 5963, 4043, 4102, 5903, 5934, 5947, 3530, 4453, 5943, 5529, 5939, 5933, 5648, 4100, 5940, 5894, 658, 5884, 5949, 5938, 5961, 4098, 5535, 5897, 5520, 5945, 5881, 5900, 5517, 5941, 3514, 5647, 5531, 645, 6156, 5124, 6155, 5878]"
960,"[3508, 2429, 4043, 2895, 6156, 5906, 5933, 5908, 5891, 655, 3531, 3457, 568, 3969, 879, 5426, 5520, 5516, 3978, 662, 5644, 5515, 5259, 3532, 5648, 5924, 5676, 1936, 5878, 5920, 583, 3517, 4918, 3462, 3529, 5528, 3515, 570, 664, 3652, 5844, 5954, 5647, 3488, 5656, 3516, 5524, 2386, 2865, 3641]"
961,"[5892, 5933, 5885, 5894, 3978, 2429, 5884, 655, 6156, 5878, 2895, 3517, 5259, 662, 5881, 642, 5906, 3651, 5648, 3520, 5844, 5515, 3532, 5886, 5920, 5644, 3531, 3508, 5955, 5520, 4450, 5911, 659, 4102, 4089, 5893, 5516, 5924, 5528, 645, 3652, 5524, 589, 5966, 5905, 664, 4451, 648, 6195, 4854]"
962,"[2429, 5902, 6156, 642, 655, 3531, 662, 5891, 3517, 5644, 5515, 5259, 2511, 422, 5878, 5920, 5924, 5656, 5648, 3532, 2495, 3488, 5647, 5955, 5524, 5886, 5528, 3778, 568, 5954, 4918, 5124, 5903, 3952, 2504, 5123, 3520, 2386, 4453, 583, 3457, 4089, 5650, 3462, 3530, 5651, 5676, 570, 575, 5426]"
